"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.59379315033
2021,Caribbean,9172.40221925286
2021,Central America,16337.164867532167
2021,Central Asia,15619.115738732744
2021,Eastern Africa,2367.6014816424636
2021,Eastern Asia,17763.208784250182
2021,Eastern Europe,27689.495744223805
2021,Middle Africa,2878.4868248702455
2021,Northern Africa,10695.455057580542
2021,Northern America,61111.20853273172
2021,Northern Europe,51041.46371091444
2021,Oceania,4807.279485325197
2021,South America,15004.866681324127
2021,South-eastern Asia,11588.585463594103
2021,Southern Africa,12104.93684155429
2021,Southern Asia,6240.639034268816
2021,Southern Europe,36457.9944300257
2021,Western Africa,3841.483608221164
2021,Western Asia,24229.20062618982
2021,Western Europe,51731.13851971364
2022,Australia and New Zealand,48942.72890676218
2022,Caribbean,9367.45968418337
2022,Central America,16628.882826288216
2022,Central Asia,16088.1904209227
2022,Eastern Africa,2426.447590203024
2022,Eastern Asia,18355.037113235612
2022,Eastern Europe,28388.646922883738
2022,Middle Africa,2928.5469914642104
2022,Northern Africa,10959.901998124002
2022,Northern America,61586.40451808887
2022,Northern Europe,51835.645438747844
2022,Oceania,4959.480623909436
2022,South America,15266.792227757067
2022,South-eastern Asia,11957.298670419563
2022,Southern Africa,12316.416480436716
2022,Southern Asia,6442.462048457575
2022,Southern Europe,36917.54509963592
2022,Western Africa,3932.1706054772376
2022,Western Asia,24557.27975470525
2022,Western Europe,52443.55718534859
2023,Australia and New Zealand,49495.41671497881
2023,Caribbean,9566.951781569382
2023,Central America,16926.20233117862
2023,Central Asia,16562.69126110851
2023,Eastern Africa,2489.6251931922966
2023,Eastern Asia,18951.572387273787
2023,Eastern Europe,29100.461249716005
2023,Middle Africa,2981.3033550979053
2023,Northern Africa,11237.745962685183
2023,Northern America,62053.88370373612
2023,Northern Europe,52613.393747215596
2023,Oceania,5116.407591748137
2023,South America,15535.160695504888
2023,South-eastern Asia,12338.767045292427
2023,Southern Africa,12535.619316026596
2023,Southern Asia,6652.91623468183
2023,Southern Europe,37369.69361496934
2023,Western Africa,4027.8836609365712
2023,Western Asia,24874.81792016246
2023,Western Europe,53135.10560105937
2024,Australia and New Zealand,50036.91587587091
2024,Caribbean,9773.661798411184
2024,Central America,17233.778710365877
2024,Central Asia,17045.100890511352
2024,Eastern Africa,2558.341451339793
2024,Eastern Asia,19556.464526435906
2024,Eastern Europe,29825.993806526716
2024,Middle Africa,3038.105668781674
2024,Northern Africa,11533.065704938243
2024,Northern America,62522.98096900526
2024,Northern Europe,53377.60276072144
2024,Oceania,5279.403001173222
2024,South America,15814.150256915547
2024,South-eastern Asia,12737.632867079428
2024,Southern Africa,12766.503509310658
2024,Southern Asia,6874.944745310404
2024,Southern Europe,37820.38788423468
2024,Western Africa,4131.0308379807875
2024,Western Asia,25189.309425772946
2024,Western Europe,53809.97689680088
2025,Australia and New Zealand,50568.496050266775
2025,Caribbean,9988.077277035307
2025,Central America,17552.518843441925
2025,Central Asia,17536.575039114257
2025,Eastern Africa,2633.1923142083942
2025,Eastern Asia,20170.765885806322
2025,Eastern Europe,30566.115726959
2025,Middle Africa,3099.4541914669026
2025,Northern Africa,11846.910729617055
2025,Northern America,62994.703333159225
2025,Northern Europe,54130.05998358546
2025,Oceania,5448.7644461950895
2025,South America,16104.497172534575
2025,South-eastern Asia,13155.258696737694
2025,Southern Africa,13009.953369029856
2025,Southern Asia,7109.351623012857
2025,Southern Europe,38270.502094934054
2025,Western Africa,4242.502819665523
2025,Western Asia,25501.80443292878
2025,Western Europe,54469.49148608856
2026,Australia and New Zealand,51108.2982520953
2026,Caribbean,10200.934823111686
2026,Central America,17871.60199077866
2026,Central Asia,18017.62023657998
2026,Eastern Africa,2709.799396164449
2026,Eastern Asia,20773.224843631397
2026,Eastern Europe,31282.941943022364
2026,Middle Africa,3162.5537095022705
2026,Northern Africa,12164.468828807867
2026,Northern America,63449.684112933035
2026,Northern Europe,54862.020359990434
2026,Oceania,5623.324650728282
2026,South America,16392.978618801382
2026,South-eastern Asia,13565.770715957968
2026,Southern Africa,13246.94506842338
2026,Southern Asia,7343.390705978901
2026,Southern Europe,38717.99429446798
2026,Western Africa,4352.637692810817
2026,Western Asia,25845.142660571702
2026,Western Europe,55120.368560199146
2027,Australia and New Zealand,51636.17519646782
2027,Caribbean,10420.541928413248
2027,Central America,18200.89182839174
2027,Central Asia,18506.064900177244
2027,Eastern Africa,2793.020590177206
2027,Eastern Asia,21382.349246318303
2027,Eastern Europe,32012.928484960867
2027,Middle Africa,3230.3223754402215
2027,Northern Africa,12499.217449207283
2027,Northern America,63904.44539414813
2027,Northern Europe,55583.99799062605
2027,Oceania,5803.950245385617
2027,South America,16691.688843059528
2027,South-eastern Asia,13993.259797407187
2027,Southern Africa,13495.401328133656
2027,Southern Asia,7588.893408771939
2027,Southern Europe,39163.88580131728
2027,Western Africa,4471.46859751074
2027,Western Asia,26187.561902301426
2027,Western Europe,55756.91687245607
2028,Australia and New Zealand,52150.69465002927
2028,Caribbean,10646.66905923984
2028,Central America,18540.131822373634
2028,Central Asia,19002.440029910587
2028,Eastern Africa,2883.2458681315807
2028,Eastern Asia,21998.120209259847
2028,Eastern Europe,32756.778049213644
2028,Middle Africa,3303.0383353572965
2028,Northern Africa,12851.039219099495
2028,Northern America,64357.503498664344
2028,Northern Europe,56297.20667321426
2028,Oceania,5990.556879867644
2028,South America,17000.266924782478
2028,South-eastern Asia,14437.820595446157
2028,Southern Africa,13755.163900692076
2028,Southern Asia,7845.837426446791
2028,Southern Europe,39607.56115166872
2028,Western Africa,4599.456066960631
2028,Western Asia,26528.172328016535
2028,Western Europe,56379.50705794878
2029,Australia and New Zealand,52652.229758619076
2029,Caribbean,10879.593124500381
2029,Central America,18889.863425609954
2029,Central Asia,19507.584291350773
2029,Eastern Africa,2981.014955466945
2029,Eastern Asia,22621.06692821969
2029,Eastern Europe,33515.29938714693
2029,Middle Africa,3381.2024801714233
2029,Northern Africa,13220.453382894188
2029,Northern America,64809.02688230897
2029,Northern Europe,57003.01243836223
2029,Oceania,6183.288284305749
2029,South America,17319.06125658733
2029,South-eastern Asia,14900.285947391782
2029,Southern Africa,14026.71622710598
2029,Southern Asia,8114.679383572026
2029,Southern Europe,40049.46223546523
2029,Western Africa,4737.4390580867885
2029,Western Asia,26867.35226220577
2029,Western Europe,56989.10010983825
2030,Australia and New Zealand,53142.0155082956
2030,Caribbean,11119.85812929132
2030,Central America,19251.02963144986
2030,Central Asia,20022.508865828855
2030,Eastern Africa,3092.736046189031
2030,Eastern Asia,23252.00510247594
2030,Eastern Europe,34286.82347364817
2030,Middle Africa,3471.009472987125
2030,Northern Africa,13608.58136094556
2030,Northern America,65259.95856882423
2030,Northern Europe,57699.99909603543
2030,Oceania,6382.410997767826
2030,South America,17648.76846955404
2030,South-eastern Asia,15381.887635405928
2030,Southern Africa,14306.27845967467
2030,Southern Asia,8396.134353453586
2030,Southern Europe,40484.04305704981
2030,Western Africa,4891.8125899872075
2030,Western Asia,27206.064192995345
2030,Western Europe,57571.61360451966
2031,Australia and New Zealand,53637.774676246576
2031,Caribbean,11357.449100332442
2031,Central America,19613.366882344108
2031,Central Asia,20517.00825082621
2031,Eastern Africa,3206.5192886173195
2031,Eastern Asia,23865.045253189695
2031,Eastern Europe,35031.6018728011
2031,Middle Africa,3562.0881606626504
2031,Northern Africa,13996.1762814127
2031,Northern America,65692.9868692643
2031,Northern Europe,58384.570007850365
2031,Oceania,6586.225460721235
2031,South America,17977.960165039647
2031,South-eastern Asia,15855.133769198093
2031,Southern Africa,14579.959955028575
2031,Southern Asia,8676.462653934492
2031,Southern Europe,40915.68466350898
2031,Western Africa,5045.658809872068
2031,Western Asia,27556.24185347241
2031,Western Europe,58155.803790648504
2032,Australia and New Zealand,54122.820819013854
2032,Caribbean,11602.233406970507
2032,Central America,19987.369218040585
2032,Central Asia,21019.80601029762
2032,Eastern Africa,3330.0115346181583
2032,Eastern Asia,24483.949940250535
2032,Eastern Europe,35790.16916193358
2032,Middle Africa,3660.6595181072794
2032,Northern Africa,14401.164665542105
2032,Northern America,66125.27004119549
2032,Northern Europe,59064.299316470846
2032,Oceania,6796.368648522501
2032,South America,18317.86342575947
2032,South-eastern Asia,16346.3371316756
2032,Southern Africa,14864.956623589167
2032,Southern Asia,8968.820852938647
2032,Southern Europe,41346.14663415978
2032,Western Africa,5212.246224434171
2032,Western Asia,27906.855802727023
2032,Western Europe,58728.13498570869
2033,Australia and New Zealand,54596.069323837786
2033,Caribbean,11854.110659264694
2033,Central America,20372.875462680702
2033,Central Asia,21531.348791112076
2033,Eastern Africa,3463.7008143605567
2033,Eastern Asia,25108.63224776202
2033,Eastern Europe,36563.191895857926
2033,Middle Africa,3767.2260006345896
2033,Northern Africa,14823.251389246318
2033,Northern America,66555.59635770385
2033,Northern Europe,59740.1013076876
2033,Oceania,7012.767057503624
2033,South America,18668.154311483308
2033,South-eastern Asia,16855.545396805166
2033,Southern Africa,15160.93601154736
2033,Southern Asia,9273.130126187885
2033,Southern Europe,41774.8156898229
2033,Western Africa,5392.187019464764
2033,Western Asia,28257.201442909824
2033,Western Europe,59288.697578723135
2034,Australia and New Zealand,55056.647028415704
2034,Caribbean,12113.050126038535
2034,Central America,20769.794177638272
2034,Central Asia,22052.101760933612
2034,Eastern Africa,3607.8830878568792
2034,Eastern Asia,25739.029907627977
2034,Eastern Europe,37351.42659566188
2034,Middle Africa,3882.146621844152
2034,Northern Africa,15262.135799495436
2034,Northern America,66982.9346299861
2034,Northern Europe,60412.95704652504
2034,Oceania,7235.358481818612
2034,South America,19028.568490490194
2034,South-eastern Asia,17382.857919973034
2034,Southern Africa,15467.717400289011
2034,Southern Asia,9589.330379769002
2034,Southern Europe,42201.381288139775
2034,Western Africa,5585.933764287086
2034,Western Asia,28606.70761900902
2034,Western Europe,59838.04370972823
2035,Australia and New Zealand,55509.1304085037
2035,Caribbean,12380.649961966965
2035,Central America,21180.574241771774
2035,Central Asia,22583.6875630867
2035,Eastern Africa,3763.482665809079
2035,Eastern Asia,26377.138164623673
2035,Eastern Europe,38155.929898275055
2035,Middle Africa,4006.5537108551343
2035,Northern Africa,15719.828995519014
2035,Northern America,67411.19273700057
2035,Northern Europe,61084.43462060102
2035,Oceania,7464.927346833592
2035,South America,19401.11802520204
2035,South-eastern Asia,17930.986138776323
2035,Southern Africa,15787.134637640887
2035,Southern Asia,9919.126639478745
2035,Southern Europe,42628.56645832026
2035,Western Africa,5795.233541399183
2035,Western Asia,28958.749118172193
2035,Western Europe,60378.27262080767
2036,Australia and New Zealand,55973.38463670671
2036,Caribbean,12646.620566884554
2036,Central America,21595.470224525834
2036,Central Asia,23092.73326650368
2036,Eastern Africa,3928.878230394739
2036,Eastern Asia,26995.51441282959
2036,Eastern Europe,38926.202461229936
2036,Middle Africa,4140.3440255416845
2036,Northern Africa,16175.762441867537
2036,Northern America,67835.3275185771
2036,Northern Europe,61744.448093012004
2036,Oceania,7700.274698888447
2036,South America,19774.32991983657
2036,South-eastern Asia,18470.80851859436
2036,Southern Africa,16098.695269508027
2036,Southern Asia,10248.14217913375
2036,Southern Europe,43052.12054824979
2036,Western Africa,6012.695009465562
2036,Western Asia,29312.77409763484
2036,Western Europe,60915.3008161215
2037,Australia and New Zealand,56434.015815422994
2037,Caribbean,12922.188229376598
2037,Central America,22025.798178374596
2037,Central Asia,23611.86860741351
2037,Eastern Africa,4106.816048658125
2037,Eastern Asia,27620.83715514084
2037,Eastern Europe,39711.464774633234
2037,Middle Africa,4284.897468992009
2037,Northern Africa,16650.578107161986
2037,Northern America,68262.85522658072
2037,Northern Europe,62404.56575886083
2037,Oceania,7943.118388985439
2037,South America,20160.580058814856
2037,South-eastern Asia,19031.59592686986
2037,Southern Africa,16423.331069713666
2037,Southern Asia,10591.050701523416
2037,Southern Europe,43478.24522923008
2037,Western Africa,6247.312050559392
2037,Western Asia,29671.719944343175
2037,Western Europe,61445.05353898817
2038,Australia and New Zealand,56892.289527721594
2038,Caribbean,13208.071009417552
2038,Central America,22472.4925858978
2038,Central Asia,24142.03200093172
2038,Eastern Africa,4297.798388469503
2038,Eastern Asia,28253.961816339484
2038,Eastern Europe,40512.61377283686
2038,Middle Africa,4440.878018635055
2038,Northern Africa,17144.982018114548
2038,Northern America,68694.6421868943
2038,Northern Europe,63065.87647129945
2038,Oceania,8193.829450030182
2038,South America,20560.519830667996
2038,South-eastern Asia,19614.583932764617
2038,Southern Africa,16761.682913394077
2038,Southern Asia,10948.599496326991
2038,Southern Europe,43907.72412403117
2038,Western Africa,6499.980297600976
2038,Western Asia,30036.576818363348
2038,Western Europe,61968.58428907594
2039,Australia and New Zealand,57348.528883155275
2039,Caribbean,13504.742192056305
2039,Central America,22936.045247059803
2039,Central Asia,24683.967137420983
2039,Eastern Africa,4502.221072322894
2039,Eastern Asia,28895.37343847503
2039,Eastern Europe,41330.508246710495
2039,Middle Africa,4608.847693522928
2039,Northern Africa,17659.2765552382
2039,Northern America,69130.69193322372
2039,Northern Europe,63729.32163454791
2039,Oceania,8452.636353906946
2039,South America,20974.404988577528
2039,South-eastern Asia,20220.572091930633
2039,Southern Africa,17114.03211651196
2039,Southern Asia,11321.234352459554
2039,Southern Europe,44340.78489346423
2039,Western Africa,6771.364772474468
2039,Western Asia,30407.649950933923
2039,Western Europe,62486.60468963687
2040,Australia and New Zealand,57804.95543915724
2040,Caribbean,13813.312451848713
2040,Central America,23417.899809763916
2040,Central Asia,25238.883148725028
2040,Eastern Africa,4720.449012588358
2040,Eastern Asia,29546.34340192974
2040,Eastern Europe,42166.221886943975
2040,Middle Africa,4789.416241922035
2040,Northern Africa,18194.643233017458
2040,Northern America,69572.72181536707
2040,Northern Europe,64396.166206648115
2040,Oceania,8720.109663285875
2040,South America,21403.339644657546
2040,South-eastern Asia,20851.406787168402
2040,Southern Africa,17481.530236552393
2040,Southern Asia,11710.123102386204
2040,Southern Europe,44779.013413226676
2040,Western Africa,7062.389656701047
2040,Western Asia,30786.636011992978
2040,Western Europe,63000.90310131736
2041,Australia and New Zealand,58273.49898684195
2041,Caribbean,14122.986740693746
2041,Central America,23905.55464484883
2041,Central Asia,25778.300031577695
2041,Eastern Africa,4945.4309506833915
2041,Eastern Asia,30176.11275317817
2041,Eastern Europe,42966.08894414497
2041,Middle Africa,4977.1762771136
2041,Northern Africa,18727.62035653218
2041,Northern America,70011.45306917424
2041,Northern Europe,65055.874263323974
2041,Oceania,8994.24727662368
2041,South America,21833.171789811615
2041,South-eastern Asia,21473.14129051363
2041,Southern Africa,17844.06183279718
2041,Southern Asia,12097.991543549862
2041,Southern Europe,45229.475590558475
2041,Western Africa,7359.981567531444
2041,Western Asia,31172.49659261525
2041,Western Europe,63533.30005976492
2042,Australia and New Zealand,58740.50214370306
2042,Caribbean,14443.634409216713
2042,Central America,24409.70284291817
