"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.59379315033
2021,Caribbean,9172.40221925286
2021,Central America,16337.164867532167
2021,Central Asia,15619.115738732744
2021,Eastern Africa,2367.6014816424636
2021,Eastern Asia,17763.208784250182
2021,Eastern Europe,27689.495744223805
2021,Middle Africa,2878.4868248702455
2021,Northern Africa,10695.455057580542
2021,Northern America,61111.20853273172
2021,Northern Europe,51041.46371091444
2021,Oceania,4807.279485325197
2021,South America,15004.866681324127
2021,South-eastern Asia,11588.585463594103
2021,Southern Africa,12104.93684155429
2021,Southern Asia,6240.639034268816
2021,Southern Europe,36457.9944300257
2021,Western Africa,3841.483608221164
2021,Western Asia,24229.20062618982
2021,Western Europe,51731.13851971364
2022,Australia and New Zealand,48942.72890676218
2022,Caribbean,9367.45968418337
2022,Central America,16628.882826288216
2022,Central Asia,16088.1904209227
2022,Eastern Africa,2426.447590203024
2022,Eastern Asia,18355.037113235612
2022,Eastern Europe,28388.646922883738
2022,Middle Africa,2928.5469914642104
2022,Northern Africa,10959.901998124002
2022,Northern America,61586.40451808887
2022,Northern Europe,51835.645438747844
2022,Oceania,4959.480623909436
2022,South America,15266.792227757067
2022,South-eastern Asia,11957.298670419563
2022,Southern Africa,12316.416480436716
2022,Southern Asia,6442.462048457575
2022,Southern Europe,36917.54509963592
2022,Western Africa,3932.1706054772376
2022,Western Asia,24557.27975470525
2022,Western Europe,52443.55718534859
2023,Australia and New Zealand,49495.41671497881
2023,Caribbean,9566.951781569382
2023,Central America,16926.20233117862
2023,Central Asia,16562.69126110851
2023,Eastern Africa,2489.6251931922966
2023,Eastern Asia,18951.572387273787
2023,Eastern Europe,29100.461249716005
2023,Middle Africa,2981.3033550979053
2023,Northern Africa,11237.745962685183
2023,Northern America,62053.88370373612
2023,Northern Europe,52613.393747215596
2023,Oceania,5116.407591748137
2023,South America,15535.160695504888
2023,South-eastern Asia,12338.767045292427
2023,Southern Africa,12535.619316026596
2023,Southern Asia,6652.91623468183
2023,Southern Europe,37369.69361496934
2023,Western Africa,4027.8836609365712
2023,Western Asia,24874.81792016246
2023,Western Europe,53135.10560105937
2024,Australia and New Zealand,50036.91587587091
2024,Caribbean,9773.661798411184
2024,Central America,17233.778710365877
2024,Central Asia,17045.100890511352
2024,Eastern Africa,2558.341451339793
2024,Eastern Asia,19556.464526435906
2024,Eastern Europe,29825.993806526716
2024,Middle Africa,3038.105668781674
2024,Northern Africa,11533.065704938243
2024,Northern America,62522.98096900526
2024,Northern Europe,53377.60276072144
2024,Oceania,5279.403001173222
2024,South America,15814.150256915547
2024,South-eastern Asia,12737.632867079428
2024,Southern Africa,12766.503509310658
2024,Southern Asia,6874.944745310404
2024,Southern Europe,37820.38788423468
2024,Western Africa,4131.0308379807875
2024,Western Asia,25189.309425772946
2024,Western Europe,53809.97689680088
2025,Australia and New Zealand,50568.496050266775
2025,Caribbean,9988.077277035307
2025,Central America,17552.518843441925
2025,Central Asia,17536.575039114257
2025,Eastern Africa,2633.1923142083942
2025,Eastern Asia,20170.765885806322
2025,Eastern Europe,30566.115726959
2025,Middle Africa,3099.4541914669026
2025,Northern Africa,11846.910729617055
2025,Northern America,62994.703333159225
2025,Northern Europe,54130.05998358546
2025,Oceania,5448.7644461950895
2025,South America,16104.497172534575
2025,South-eastern Asia,13155.258696737694
2025,Southern Africa,13009.953369029856
2025,Southern Asia,7109.351623012857
2025,Southern Europe,38270.502094934054
2025,Western Africa,4242.502819665523
2025,Western Asia,25501.80443292878
2025,Western Europe,54469.49148608856
2026,Australia and New Zealand,51108.2982520953
2026,Caribbean,10200.934823111686
2026,Central America,17871.60199077866
2026,Central Asia,18017.62023657998
2026,Eastern Africa,2709.799396164449
2026,Eastern Asia,20773.224843631397
2026,Eastern Europe,31282.941943022364
2026,Middle Africa,3162.5537095022705
2026,Northern Africa,12164.468828807867
2026,Northern America,63449.684112933035
2026,Northern Europe,54862.020359990434
2026,Oceania,5623.324650728282
2026,South America,16392.978618801382
2026,South-eastern Asia,13565.770715957968
2026,Southern Africa,13246.94506842338
2026,Southern Asia,7343.390705978901
2026,Southern Europe,38717.99429446798
2026,Western Africa,4352.637692810817
2026,Western Asia,25845.142660571702
2026,Western Europe,55120.368560199146
2027,Australia and New Zealand,51636.17519646782
2027,Caribbean,10420.541928413248
2027,Central America,18200.89182839174
2027,Central Asia,18506.064900177244
2027,Eastern Africa,2793.020590177206
2027,Eastern Asia,21382.349246318303
2027,Eastern Europe,32012.928484960867
2027,Middle Africa,3230.3223754402215
2027,Northern Africa,12499.217449207283
2027,Northern America,63904.44539414813
2027,Northern Europe,55583.99799062605
2027,Oceania,5803.950245385617
2027,South America,16691.688843059528
2027,South-eastern Asia,13993.259797407187
2027,Southern Africa,13495.401328133656
2027,Southern Asia,7588.893408771939
2027,Southern Europe,39163.88580131728
2027,Western Africa,4471.46859751074
2027,Western Asia,26187.561902301426
2027,Western Europe,55756.91687245607
2028,Australia and New Zealand,52150.69465002927
2028,Caribbean,10646.66905923984
2028,Central America,18540.131822373634
2028,Central Asia,19002.440029910587
2028,Eastern Africa,2883.2458681315807
2028,Eastern Asia,21998.120209259847
2028,Eastern Europe,32756.778049213644
2028,Middle Africa,3303.0383353572965
2028,Northern Africa,12851.039219099495
2028,Northern America,64357.503498664344
2028,Northern Europe,56297.20667321426
2028,Oceania,5990.556879867644
2028,South America,17000.266924782478
2028,South-eastern Asia,14437.820595446157
2028,Southern Africa,13755.163900692076
2028,Southern Asia,7845.837426446791
2028,Southern Europe,39607.56115166872
2028,Western Africa,4599.456066960631
2028,Western Asia,26528.172328016535
2028,Western Europe,56379.50705794878
2029,Australia and New Zealand,52652.229758619076
2029,Caribbean,10879.593124500381
2029,Central America,18889.863425609954
2029,Central Asia,19507.584291350773
2029,Eastern Africa,2981.014955466945
2029,Eastern Asia,22621.06692821969
2029,Eastern Europe,33515.29938714693
2029,Middle Africa,3381.2024801714233
2029,Northern Africa,13220.453382894188
2029,Northern America,64809.02688230897
2029,Northern Europe,57003.01243836223
2029,Oceania,6183.288284305749
2029,South America,17319.06125658733
2029,South-eastern Asia,14900.285947391782
2029,Southern Africa,14026.71622710598
2029,Southern Asia,8114.679383572026
2029,Southern Europe,40049.46223546523
2029,Western Africa,4737.4390580867885
2029,Western Asia,26867.35226220577
2029,Western Europe,56989.10010983825
2030,Australia and New Zealand,53142.210912298346
2030,Caribbean,11119.912910128556
2030,Central America,19251.11728917081
2030,Central Asia,20022.5465544011
2030,Eastern Africa,3532.0060086112353
2030,Eastern Asia,23252.07414298772
2030,Eastern Europe,34447.68973279914
2030,Middle Africa,3907.398662364058
2030,Northern Africa,14037.752665275259
2030,Northern America,65260.13713315298
2030,Northern Europe,57769.76220701002
2030,Oceania,6382.4388480828
2030,South America,17648.847603957365
2030,South-eastern Asia,15381.973780569971
2030,Southern Africa,15016.832234610074
2030,Southern Asia,8396.192059638386
2030,Southern Europe,40748.10718245207
2030,Western Africa,5348.073629216908
2030,Western Asia,27207.95389929492
2030,Western Europe,57510.92148190963
2031,Australia and New Zealand,53638.637177931996
2031,Caribbean,11357.693438980596
2031,Central America,19613.757325047143
2031,Central Asia,20517.17866108999
2031,Eastern Africa,3692.682940838239
2031,Eastern Asia,23865.356111263503
2031,Eastern Europe,35193.95215615026
2031,Middle Africa,4039.430922093715
2031,Northern Africa,14446.517048239182
2031,Northern America,65693.77394232836
2031,Northern Europe,58442.079939933574
2031,Oceania,6586.35144953067
2031,South America,17978.312240061823
2031,South-eastern Asia,15855.521941037754
2031,Southern Africa,15291.295865686956
2031,Southern Asia,8676.723729130934
2031,Southern Europe,41154.13108330699
2031,Western Africa,5541.430206349817
2031,Western Asia,27558.67566476317
2031,Western Europe,58063.15562225971
2032,Australia and New Zealand,54124.7443604643
2032,Caribbean,11602.784330812123
2032,Central America,19988.24856007142
2032,Central Asia,21020.195598218368
2032,Eastern Africa,3861.618682055653
2032,Eastern Asia,24484.65739798867
2032,Eastern Europe,35954.04321274595
2032,Middle Africa,4177.3823924558765
2032,Northern Africa,14872.348916856783
2032,Northern America,66127.0235217232
2032,Northern Europe,59109.317609190744
2032,Oceania,6796.657038587364
2032,South America,18318.65551310415
2032,South-eastern Asia,16347.221875498612
2032,Southern Africa,15577.54859466036
2032,Southern Asia,8969.418502940953
2032,Southern Europe,41557.79474940537
2032,Western Africa,5746.189646249639
2032,Western Asia,27910.12446413571
2032,Western Europe,58603.432731424975
2033,Australia and New Zealand,54599.23765922459
2033,Caribbean,11855.028542554162
2033,Central America,20374.339210453392
2033,Central Asia,21532.007074715082
2033,Eastern Africa,4039.0480882210386
2033,Eastern Asia,25109.821500900773
2033,Eastern Europe,36728.67257157663
2033,Middle Africa,4321.576221876879
2033,Northern Africa,15314.897561038935
2033,Northern America,66558.48282169744
2033,Northern Europe,59772.426254805054
2033,Oceania,7013.254967546007
2033,South America,18669.4714323282
2033,South-eastern Asia,16857.035923056705
2033,Southern Africa,15875.36298659527
2033,Southern Asia,9274.141575922064
2033,Southern Europe,41958.460441449824
2033,Western Africa,5962.790506826223
2033,Western Asia,28261.445997018724
2033,Western Europe,59131.983917018544
2034,Australia and New Zealand,55061.175160558785
2034,Caribbean,12114.377628755126
2034,Central America,20771.909776552835
2034,Central Asia,22053.06743860963
2034,Eastern Africa,4225.193358291729
2034,Eastern Asia,25740.764201381367
2034,Eastern Europe,37518.58272824442
2034,Middle Africa,4472.3624355246675
2034,Northern Africa,15773.88359284233
2034,Northern America,66987.05938778372
2034,Northern Europe,60432.36023756354
2034,Oceania,7236.074698898168
2034,South America,19030.470075185713
2034,South-eastern Asia,17385.03759681914
2034,Southern Africa,16184.609129275135
2034,Southern Asia,9590.816303748508
2034,Southern Europe,42355.695721617754
2034,Western Africa,6191.688977716353
2034,Western Asia,28612.019516356097
2034,Western Europe,59649.14138964745
2035,Australia and New Zealand,55515.1090412672
2035,Caribbean,12382.424811358916
2035,Central America,21183.40124147186
2035,Central Asia,22584.99627517009
2035,Eastern Africa,4420.778630297636
2035,Eastern Asia,26379.473804232646
2035,Eastern Europe,38324.85679455896
2035,Middle Africa,4630.738387740935
2035,Northern Africa,16251.318119527816
2035,Northern America,67416.63929809617
2035,Northern Europe,61090.724265162295
2035,Oceania,7465.8985243457855
2035,South America,19403.656076885272
2035,South-eastern Asia,17933.932277207237
2035,Southern Africa,16507.18338422454
2035,Southern Asia,9921.144332953772
2035,Southern Europe,42752.22536536287
2035,Western Africa,6434.512006103012
2035,Western Asia,28965.202755007413
2035,Western Europe,60157.076598067266
2036,Australia and New Zealand,55980.89393073481
2036,Caribbean,12648.876884465917
2036,Central America,21599.063502660458
2036,Central Asia,23094.415666420897
2036,Eastern Africa,4621.832081367937
2036,Eastern Asia,26998.501199227456
2036,Eastern Europe,39098.46091837709
2036,Middle Africa,4794.295182254577
2036,Northern Africa,16727.485209234917
2036,Northern America,67842.16694665188
2036,Northern Europe,61739.061790879765
2036,Oceania,7701.5266616740455
2036,South America,19777.551702258235
2036,South-eastern Asia,18474.591258328568
2036,Southern Africa,16827.451166952356
2036,Southern Asia,10250.744908052744
2036,Southern Europe,43147.466311402306
2036,Western Africa,6681.75908619847
2036,Western Asia,29320.446718120213
2036,Western Europe,60668.476374061465
2037,Australia and New Zealand,56443.12256358527
2037,Caribbean,12924.959731598672
2037,Central America,22030.211103719208
2037,Central Asia,23613.95591109867
2037,Eastern Africa,4832.602464220381
2037,Eastern Asia,27624.523128878493
2037,Eastern Europe,39887.23399913686
2037,Middle Africa,4966.001749529135
2037,Northern Africa,17222.104816388066
2037,Northern America,68271.14772284182
2037,Northern Europe,62387.57676992314
2037,Oceania,7944.676456395939
2037,South America,20164.531205754443
2037,South-eastern Asia,19036.287431122277
2037,Southern Africa,17161.536167168015
2037,Southern Asia,10594.293555666163
2037,Southern Europe,43544.44508799809
2037,Western Africa,6943.87379150757
2037,Western Asia,29680.667935542522
2037,Western Europe,61173.17317715979
2038,Australia and New Zealand,56903.050952877515
2038,Caribbean,13211.390560309459
2038,Central America,22477.776980022525
2038,Central Asia,24144.55427230931
2038,Eastern Africa,5053.4765389058075
2038,Eastern Asia,28258.392210305377
2038,Eastern Europe,40692.06604073248
2038,Middle Africa,5146.451856786242
2038,Northern Africa,17735.910258082826
2038,Northern America,68704.43892598759
2038,Northern Europe,63037.37761395985
2038,Oceania,8195.718594403152
2038,South America,20565.24416457207
2038,South-eastern Asia,19620.256003844694
2038,Southern Africa,17510.11673923344
2038,Southern Asia,10952.537878380917
2038,Southern Europe,43943.96944086818
2038,Western Africa,7221.689661029545
2038,Western Asia,30046.85001637468
2038,Western Europe,61672.185816358186
2039,Australia and New Zealand,57360.99605802917
2039,Caribbean,13508.642689112101
2039,Central America,22942.252829523717
2039,Central Asia,24686.954178316337
2039,Eastern Africa,5284.757309833979
2039,Eastern Asia,28900.59194755334
2039,Eastern Europe,41513.80949402114
2039,Middle Africa,5336.152312566102
2039,Northern Africa,18269.242288550267
2039,Northern America,69142.03857009951
2039,Northern Europe,63689.42520655554
2039,Oceania,8454.88161574901
2039,South America,20979.94577722609
2039,South-eastern Asia,20227.29749067189
2039,Southern Africa,17873.5237353332
2039,Southern Asia,11325.924846156218
2039,Southern Europe,44346.30575866815
2039,Western Africa,7515.819839391455
2039,Western Asia,30419.29397563002
2039,Western Europe,62166.199112834365
2040,Australia and New Zealand,57819.1737378878
2040,Caribbean,13817.827323647252
2040,Central America,23425.082622362766
2040,Central Asia,25242.36394882466
2040,Eastern Africa,5526.98559084173
2040,Eastern Asia,29552.39204596168
2040,Eastern Europe,42353.470276077285
2040,Middle Africa,5535.900222076988
2040,Northern Africa,18823.35590448071
2040,Northern America,69585.65774172258
2040,Northern Europe,64344.89830883288
2040,Oceania,8722.736337355083
2040,South America,21409.739961600037
2040,South-eastern Asia,20859.260045366347
2040,Southern Africa,18252.849842536532
2040,Southern Asia,11715.624035984394
2040,Southern Europe,44752.82500831827
2040,Western Africa,7827.365782214145
2040,Western Asia,30799.69302565234
2040,Western Europe,62656.53431721248
2041,Australia and New Zealand,58289.513795016326
2041,Caribbean,14128.146112846012
2041,Central America,23913.76103806092
2041,Central Asia,25782.297081451925
2041,Eastern Africa,5774.975572427803
2041,Eastern Asia,30183.02562645016
2041,Eastern Europe,43158.46069438063
2041,Middle Africa,5741.889656957936
2041,Northern Africa,19376.109386098815
2041,Northern America,70026.01328646333
2041,Northern Europe,65001.99486384964
2041,Oceania,8997.280301833207
2041,South America,21840.470481253786
2041,South-eastern Asia,21482.18452016337
2041,Southern Africa,18630.00816653681
2041,Southern Asia,12104.353540138982
2041,Southern Europe,45198.61255563629
2041,Western Africa,8144.923212402501
2041,Western Asia,31187.013914732575
2041,Western Europe,63193.73148005128
2042,Australia and New Zealand,58758.35396340435
2042,Caribbean,14449.471862503837
2042,Central America,24418.985290529312
