"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.76383246411699
2020,Caribbean,7.751478607242392
2020,Central America,13.19867004240861
2020,Central Asia,11.202086594896173
2020,Eastern Africa,2.1037674161555855
2020,Eastern Asia,9.802352041099569
2020,Eastern Europe,21.593395291537515
2020,Middle Africa,2.161088160530859
2020,Northern Africa,8.690181934875222
2020,Northern America,49.39328140191037
2020,Northern Europe,36.756909543125126
2020,Oceania,3.592264026493204
2020,South America,12.06347886398494
2020,South-eastern Asia,7.891380450549491
2020,Southern Africa,9.88889080058531
2020,Southern Asia,4.47471118640105
2020,Southern Europe,27.473436082731254
2020,Western Africa,3.554209089633471
2020,Western Asia,15.569888683656442
2020,Western Europe,36.01911010946762
2021,Australia and New Zealand,35.208541180136514
2021,Caribbean,7.883227509419035
2021,Central America,13.393527881543477
2021,Central Asia,11.527843494917226
2021,Eastern Africa,2.1410649570216624
2021,Eastern Asia,10.196401641731871
2021,Eastern Europe,22.087680433873672
2021,Middle Africa,2.200967284983259
2021,Northern Africa,8.870869566304417
2021,Northern America,49.64324686560234
2021,Northern Europe,37.30105268245866
2021,Oceania,3.699310902693323
2021,South America,12.23658686492267
2021,South-eastern Asia,8.154169257544178
2021,Southern Africa,10.025790569673754
2021,Southern Asia,4.617543629140454
2021,Southern Europe,27.80187522719325
2021,Western Africa,3.6121112012371235
2021,Western Asia,15.855909447097991
2021,Western Europe,36.57157245629437
2022,Australia and New Zealand,35.62895395439914
2022,Caribbean,8.015704618276093
2022,Central America,13.588470881622433
2022,Central Asia,11.856660670521219
2022,Eastern Africa,2.1809261337416754
2022,Eastern Asia,10.594967138356903
2022,Eastern Europe,22.590178259218444
2022,Middle Africa,2.2418660885554265
2022,Northern Africa,9.058466956942487
2022,Northern America,49.88009058486082
2022,Northern Europe,37.837173365774866
2022,Oceania,3.8087919992306194
2022,South America,12.410889935176856
2022,South-eastern Asia,8.423172369390715
2022,Southern Africa,10.165241589738667
2022,Southern Asia,4.764480810724739
2022,Southern Europe,28.11968932548455
2022,Western Africa,3.6718198358548806
2022,Western Asia,16.13026314033928
2022,Western Europe,37.10669141060062
2023,Australia and New Zealand,36.03377580980673
2023,Caribbean,8.151631578427928
2023,Central America,13.787881993937255
2023,Central Asia,12.190345066329648
2023,Eastern Africa,2.22446196399142
2023,Eastern Asia,11.000092896906885
2023,Eastern Europe,23.101649672163127
2023,Middle Africa,2.284937326664851
2023,Northern Africa,9.256710210590455
2023,Northern America,50.11287448844788
2023,Northern Europe,38.366900296131504
2023,Oceania,3.921813772024078
2023,South America,12.590330978088355
2023,South-eastern Asia,8.70188616617071
2023,Southern Africa,10.310937492732533
2023,Southern Asia,4.917867438665297
2023,Southern Europe,28.432170287866956
2023,Western Africa,3.7357569366748056
2023,Western Asia,16.398214471029345
2023,Western Europe,37.627668831958914
2024,Australia and New Zealand,36.43043810241522
2024,Caribbean,8.293355527908748
2024,Central America,13.995546413172212
2024,Central Asia,12.530651984425095
2024,Eastern Africa,2.2726966169001352
2024,Eastern Asia,11.413752670532007
2024,Eastern Europe,23.622950858833793
2024,Middle Africa,2.3312369066322445
2024,Northern Africa,9.46890811771588
2024,Northern America,50.349160860991
2024,Northern Europe,38.891747024940116
2024,Oceania,4.039392427044737
2024,South America,12.778276551203692
2024,South-eastern Asia,8.993552876919189
2024,Southern Africa,10.466080154598766
2024,Southern Asia,5.079871550702964
2024,Southern Europe,28.74385337535184
2024,Western Africa,3.806083940994696
2024,Western Asia,16.664360035516363
2024,Western Europe,38.13738440068964
2025,Australia and New Zealand,36.81986217676725
2025,Caribbean,8.4412491316464
2025,Central America,14.21215959010006
2025,Central Asia,12.87840400013586
2025,Eastern Africa,2.326095540735129
2025,Eastern Asia,11.836470165517825
2025,Eastern Europe,24.15476750043849
2025,Middle Africa,2.3811646926732144
2025,Northern Africa,9.69580984673175
2025,Northern America,50.58970809223141
2025,Northern Europe,39.41247839276042
2025,Oceania,4.161739925361796
2025,South America,12.975266175042812
2025,South-eastern Asia,9.299111734098437
2025,Southern Africa,10.63132689275093
2025,Southern Asia,5.251080666416653
2025,Southern Europe,29.055411204064644
2025,Western Africa,3.883521848996957
2025,Western Asia,16.929291486879784
2025,Western Europe,38.636667114824576
2026,Australia and New Zealand,37.21540464357372
2026,Caribbean,8.5872691102178
2026,Central America,14.428866326956848
2026,Central Asia,13.220461800606504
2026,Eastern Africa,2.380771711206772
2026,Eastern Asia,12.25709075150733
2026,Eastern Europe,24.666899200699344
2026,Middle Africa,2.4318976719362455
2026,Northern Africa,9.925349699631617
2026,Northern America,50.818921986497045
2026,Northern Europe,39.92242373760517
2026,Oceania,4.287974882910412
2026,South America,13.17064231540299
2026,South-eastern Asia,9.60027026837302
2026,Southern Africa,10.791117746251082
2026,Southern Asia,5.422110184918663
2026,Southern Europe,29.36446451876803
2026,Western Africa,3.9592480763146214
2026,Western Asia,17.215226379800637
2026,Western Europe,39.12987183193635
2027,Australia and New Zealand,37.60225332073905
2027,Caribbean,8.738632240616264
2027,Central America,14.653720270008908
2027,Central Asia,13.568873440220765
2027,Eastern Africa,2.440947228940981
2027,Eastern Asia,12.684877596564027
2027,Eastern Europe,25.188534186020096
2027,Middle Africa,2.486366590132324
2027,Northern Africa,10.168348946627514
2027,Northern America,51.05008529873688
2027,Northern Europe,40.42872216329905
2027,Oceania,4.418723661176665
2027,South America,13.374102439521652
2027,South-eastern Asia,9.91400347397519
2027,Southern Africa,10.960087065703053
2027,Southern Asia,5.601663675249805
2027,Southern Europe,29.67265950192374
2027,Western Africa,4.042343801473768
2027,Western Asia,17.50073715613687
2027,Western Europe,39.61319569658817
2028,Australia and New Zealand,37.97936902011802
2028,Caribbean,8.895120123612845
2028,Central America,14.886480000837295
2028,Central Asia,13.92401150409969
2028,Eastern Africa,2.5068964719330675
2028,Eastern Asia,13.119728033000797
2028,Eastern Europe,25.72021852370034
2028,Middle Africa,2.5447942769915146
2028,Northern Africa,10.42460763917218
2028,Northern America,51.28197172971015
2028,Northern Europe,40.93188251273222
2028,Oceania,4.553910277263233
2028,South America,13.585309681234149
2028,South-eastern Asia,10.240362964838463
2028,Southern Africa,11.138052464140312
2028,Southern Asia,5.789717667407293
2028,Southern Europe,29.979537480407693
2028,Western Africa,4.1331258871621595
2028,Western Asia,17.785198643914093
2028,Western Europe,40.0868163909227
2029,Australia and New Zealand,38.34702144070043
2029,Caribbean,9.056941724816344
2029,Central America,15.12754961850732
2029,Central Asia,14.286469743858774
2029,Eastern Africa,2.5790204268154313
2029,Eastern Asia,13.561870656739728
2029,Eastern Europe,26.262581912330997
2029,Middle Africa,2.6075754058723972
2029,Northern Africa,10.694454544644262
2029,Northern America,51.51468566502019
2029,Northern Europe,41.43257298087107
2029,Oceania,4.6936332710439785
2029,South America,13.80450098447336
2029,South-eastern Asia,10.579926995500639
2029,Southern Africa,11.325353380711002
2029,Southern Asia,5.986601116010384
2029,Southern Europe,30.285438524079563
2029,Western Africa,4.232246943647876
2029,Western Asia,18.06880571934475
2029,Western Europe,40.55134535389339
2030,Australia and New Zealand,38.706247561859115
2030,Caribbean,9.224572632776578
2030,Central America,15.377722419889187
2030,Central Asia,14.65699371652295
2030,Eastern Africa,3.04280867157841
2030,Eastern Asia,14.011758117965355
2030,Eastern Europe,26.94082738794386
2030,Middle Africa,3.042717056815131
2030,Northern Africa,11.325078418821585
2030,Northern America,51.74908862922308
2030,Northern Europe,41.985949920435004
2030,Oceania,4.838105701023574
2030,South America,14.032254135752133
2030,South-eastern Asia,10.933622377670236
2030,Southern Africa,12.093652235234552
2030,Southern Asia,6.192875182966318
2030,Southern Europe,30.783589641758073
2030,Western Africa,4.751531939460506
2030,Western Asia,18.353751491203422
2030,Western Europe,40.96104449282995
2031,Australia and New Zealand,39.070209846587
2031,Caribbean,9.389530913295792
2031,Central America,15.628741159531094
2031,Central Asia,15.01459111697107
2031,Eastern Africa,3.166537423275019
2031,Eastern Asia,14.454726723648788
2031,Eastern Europe,27.47146958835325
2031,Middle Africa,3.1485858060839647
2031,Northern Africa,11.624678542246443
2031,Northern America,51.97163973939094
2031,Northern Europe,42.46717248909911
2031,Oceania,4.986057277038337
2031,South America,14.259414804906177
2031,South-eastern Asia,11.282037298193034
2031,Southern Africa,12.28154778837436
2031,Southern Asia,6.398518966014326
2031,Southern Europe,31.06217748875298
2031,Western Africa,4.896231992187268
2031,Western Asia,18.646748889849746
2031,Western Europe,41.38397237656509
2032,Australia and New Zealand,39.426640482756305
2032,Caribbean,9.56023162207714
2032,Central America,15.889093871406635
2032,Central Asia,15.379246457921806
2032,Eastern Africa,3.2965456251616585
2032,Eastern Asia,14.903909970865458
2032,Eastern Europe,28.012252013550786
2032,Middle Africa,3.2588936819502266
2032,Northern Africa,11.937184712601772
2032,Northern America,52.19589046405539
2032,Northern Europe,42.946829675856655
2032,Oceania,5.138721794743098
2032,South America,14.495008945157966
2032,South-eastern Asia,11.643784700398031
2032,Southern Africa,12.47875625725153
2032,Southern Asia,6.613166204114949
2032,Southern Europe,31.339430460074983
2032,Western Africa,5.049986297042292
2032,Western Asia,18.940215976892482
2032,Western Europe,41.79834124884343
2033,Australia and New Zealand,39.774599130524656
2033,Caribbean,9.736525607733922
2033,Central America,16.158541376840326
2033,Central Asia,15.75123910243393
2033,Eastern Africa,3.432981367382399
2033,Eastern Asia,15.359134721523695
2033,Eastern Europe,28.563718579258232
2033,Middle Africa,3.373898892023149
2033,Northern Africa,12.262236896740667
2033,Northern America,52.42069399606756
2033,Northern Europe,43.42539743799737
2033,Oceania,5.296014740212845
2033,South America,14.738674541904322
2033,South-eastern Asia,12.018829734119379
2033,Southern Africa,12.685048873769711
2033,Southern Asia,6.836708564708417
2033,Southern Europe,31.614867314880396
2033,Western Africa,5.2130883924519855
2033,Western Asia,19.233562828437815
2033,Western Europe,42.20426464465927
2034,Australia and New Zealand,40.11340095896942
2034,Caribbean,9.918357076335772
2034,Central America,16.43695291068496
2034,Central Asia,16.130882110396875
2034,Eastern Africa,3.575981689563949
2034,Eastern Asia,15.820273896453573
2034,Eastern Europe,29.126436728363704
2034,Middle Africa,3.4938754675579697
2034,Northern Africa,12.599540370940057
2034,Northern America,52.64515906075523
2034,Northern Europe,43.903376174589916
2034,Oceania,5.457875459804674
2034,South America,14.99014689923187
2034,South-eastern Asia,12.407216811373868
2034,Southern Africa,12.90027847583141
2034,Southern Asia,7.069080527071504
2034,Southern Europe,31.88816173434361
2034,Western Africa,5.385845396213965
2034,Western Asia,19.526347759450346
2034,Western Europe,42.60193413216401
2035,Australia and New Zealand,40.44635065032785
2035,Caribbean,10.107012335005635
2035,Central America,16.72622638406712
2035,Central Asia,16.51931600372164
2035,Eastern Africa,3.726105129665986
2035,Eastern Asia,16.288473534966897
2035,Eastern Europe,29.70124424408081
2035,Middle Africa,3.619598535268062
2035,Northern Africa,12.95065303331969
2035,Northern America,52.872317235449614
2035,Northern Europe,44.3817696588599
2035,Oceania,5.624886725376863
2035,South America,15.250976130558614
2035,South-eastern Asia,12.81087243760717
2035,Southern Africa,13.125908474718099
2035,Southern Asia,7.3115251895305615
2035,Southern Europe,32.161358487175875
2035,Western Africa,5.569574754546425
2035,Western Asia,19.82077655346062
2035,Western Europe,42.99287346351712
2036,Australia and New Zealand,40.787961268564466
2036,Caribbean,10.293819389265712
2036,Central America,17.018515230888163
2036,Central Asia,16.892769763511595
2036,Eastern Africa,3.879985337498212
2036,Eastern Asia,16.747564089403628
2036,Eastern Europe,30.249774075526364
2036,Middle Africa,3.7485409487169536
2036,Northern Africa,13.299805818634253
2036,Northern America,53.09812245703185
