time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.488915968268164
2031,2.4813671108671764
2032,2.471782426831216
2033,2.4613591483892443
2034,2.4512491881650336
2035,2.4381089852635784
2036,2.42261185129917
2037,2.4064178849598505
2038,2.389342503419333
2039,2.3681880375753437
2040,2.348808351740281
2041,2.296464658127814
2042,2.243829658584919
2043,2.187608712615076
2044,2.1275410505116077
2045,2.0648965805712343
2046,1.9985664269711974
2047,1.929447702432514
2048,1.8542428703362992
2049,1.7790224731133524
2050,1.6973384720110618
2051,1.6455357138397246
2052,1.590802704237879
2053,1.5346811196845829
2054,1.473883780498857
2055,1.4115569045369385
2056,1.3477004504075047
2057,1.2824286554480901
2058,1.2124291800111064
2059,1.1376373032251617
2060,1.06460523758078
2061,0.9579367474617846
2062,0.84989534659348
2063,0.737140001977735
2064,0.6229351925385431
2065,0.5039312762818815
2066,0.3825559035235493
2067,0.25679693515494045
2068,0.12993450674339296
2069,-0.0013303232836101749
2070,-0.13700922855083522
2071,-0.2308902198111106
2072,-0.32882044791407966
2073,-0.4275315528685773
2074,-0.5270282462641501
2075,-0.6273189211822494
2076,-0.7336901783026331
2077,-0.8372020734420271
2078,-0.9443802890816478
2079,-1.0432290711445298
2080,-1.0484575802442286
2081,-1.0520848657983037
2082,-1.0556555945462247
2083,-1.0591817009439375
2084,-1.0626748592563093
2085,-1.0661449782271113
2086,-1.068190583927043
2087,-1.0701771956847441
2088,-1.0721123523293694
2089,-1.074002369413114
2090,-1.0758520735631218
2091,-1.0763738205891702
2092,-1.0768176216488374
2093,-1.077192003741375
2094,-1.077509294786927
2095,-1.077785303717132
2096,-1.076884866749207
2097,-1.0759264883841284
2098,-1.0749188423763896
2099,-1.073868522424535
2100,-1.0727805257485004
