time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.3241476617978418e9
2031,1.538423843299636,30.074839936929713,1.482679695472081e9
2032,1.557375784232624,29.068312552858288,1.6372566882672458e9
2033,1.577308263928028,28.087396383157778,1.783628801602929e9
2034,1.5998858779730167,27.142840300638436,1.9184086330747066e9
2035,1.6218888055229819,26.20439986995513,2.0481942105934205e9
2036,1.6417551024716883,25.238469204103776,2.1457368823594983e9
2037,1.6587125691896063,24.30166953753433,2.2326087402625318e9
2038,1.672618996293062,23.392250080020744,2.3092329940853224e9
2039,1.6841060811114226,22.485834883354165,2.380595014315999e9
2040,1.6921909379786433,21.627642238067754,2.437566074437482e9
2041,1.6983206648908469,20.576105293322428,2.5107071847832665e9
2042,1.7039005746986018,19.569441385206225,2.5668589580075583e9
2043,1.7101184910597653,18.584627533225945,2.61026472782082e9
2044,1.7174407717947013,17.620933965555572,2.640951792993676e9
2045,1.7275083040682855,16.6870399560276,2.657859161583655e9
2046,1.739565655407148,15.923579806371682,2.678319169201657e9
2047,1.7518488726328196,15.175329604116932,2.6874799076900415e9
2048,1.762618505083927,14.42402538890147,2.686778374285642e9
2049,1.7688686635016029,13.704287453324847,2.6737797028152795e9
2050,1.7700940775236882,12.980834731640952,2.650759840636723e9
2051,1.769148254932138,12.507306215639838,2.6469186291788425e9
2052,1.7682160740320492,12.035157873110153,2.6378431149459286e9
2053,1.7672914300872256,11.572448487458555,2.623410058253452e9
2054,1.7676038040612394,11.103099165708315,2.6034148417132063e9
2055,1.770754103260715,10.64299335658735,2.5778965786902876e9
2056,1.7767766815936186,10.20458067365854,2.547231116144564e9
2057,1.7826008002425942,9.773680925122239,2.511525953649607e9
2058,1.7868435081492642,9.335286105909178,2.4697393840375934e9
2059,1.7906912783484483,8.889846122865205,2.421383876635279e9
2060,1.7923464326486964,8.466530621619441,2.3691101178788605e9
2061,1.791224664377671,7.93953978302671,2.300851680871984e9
2062,1.7890286770242065,7.420581128644136,2.2232951356065426e9
2063,1.7869400159029136,6.895588043712971,2.1342536999092627e9
2064,1.7855809070527866,6.378401354813189,2.0357108771264343e9
2065,1.7852256257207808,5.85531517725509,1.9249458206887882e9
2066,1.7875664071888635,5.332518633887583,1.8020855008312309e9
2067,1.7925636513857375,4.804973976501376,1.6665017873820527e9
2068,1.7977228962246257,4.285808413510893,1.5212654155030508e9
2069,1.800692455876097,3.7621572777855725,1.3626927273625736e9
2070,1.800446871716992,3.234317056836144,1.1902235880679803e9
2071,1.7973793352050451,2.8790283045700558,1.066404289655133e9
2072,1.7931899357084096,2.514657225378306,9.332532314594158e8
2073,1.7892955794456369,2.1536146664878606,7.949782174971343e8
2074,1.7851547007476354,1.7958508819008319,6.516411708235809e8
2075,1.7809338541427937,1.4413086290666486,5.0329866659443283e8
2076,1.7770299430652743,1.0650445859301105,3.392924960583698e8
2077,1.7739840660988226,0.7047721788842032,1.7544304625433522e8
2078,1.7729971472984811,0.33695158658030977,1.2508563626441134e6
2079,1.7738613504495875,-1.0432290711445298,-6.277973714649639e8
2080,1.7752054199042124,-1.0484575802442322,-6.303128548128585e8
2081,1.7755673558545348,-1.0520848657983037,-6.318610167300663e8
2082,1.7746108830234046,-1.0556555945462247,-6.333715190968462e8
2083,1.7719727262357057,-1.059181700943941,-6.348516228833121e8
2084,1.7682042029365637,-1.0626748592563093,-6.36308404437624e8
2085,1.7633280548501586,-1.0661449782271113,-6.377478558767927e8
2086,1.7574619972468963,-1.068190583927043,-6.383325271994208e8
2087,1.7526601490970455,-1.0701771956847441,-6.388801729087046e8
2088,1.749292772382154,-1.0721123523293694,-6.393953977601715e8
2089,1.7479412778172323,-1.074002369413114,-6.398820594908329e8
2090,1.749621741328981,-1.0758520735631218,-6.40343114395849e8
2091,1.7532005714372105,-1.0763738205891702,-6.400130026103435e8
2092,1.757968247884952,-1.0768176216488374,-6.396366102986889e8
2093,1.761248642563226,-1.0771688863546234,-6.392081621850362e8
2094,1.760383667099188,-1.077509294786927,-6.387680137127059e8
2095,1.757277566889313,-1.077785303717132,-6.382927054216055e8
2096,1.7531854092257548,-1.076884866749207,-6.371216836058592e8
2097,1.7492915336553565,-1.0759264883841284,-6.359181197215246e8
2098,1.7464071829755454,-1.0749188423763896,-6.3468723569926e8
2099,1.745157522218522,-1.073868522424538,-6.334330058377178e8
2100,1.7468523171866657,-1.0727805257485032,-6.32158447947911e8
2101,1.7527416584775926,25.039344765998436,0.0
2102,1.7617680821519675,24.84241863268588,0.0
2103,1.771571773385369,24.632005306792195,0.0
2104,1.7809580373016347,24.409019625083246,0.0
2105,1.7886118493975773,24.17441339064445,0.0
2106,1.7954000317124112,23.929167915997077,0.0
2107,1.8025695220218854,23.674225219402487,0.0
2108,1.8106345645088324,23.410476053987654,0.0
2109,1.8202853866671256,23.138779062059317,0.0
