time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4725817883873953e7
2032,1.5359962166256564e7
2033,1.6024433169446152e7
2034,1.6720847138077315e7
2035,1.7450863645989496e7
2036,1.8156013579296537e7
2037,1.889163907020074e7
2038,1.9659305182354216e7
2039,2.0460658806449074e7
2040,2.1297397313214727e7
2041,2.210309428502219e7
2042,2.294022025599785e7
2043,2.381019424981386e7
2044,2.471443551587565e7
2045,2.56544005314203e7
2046,2.6558374465314433e7
2047,2.7493355612092864e7
2048,2.846061137547669e7
2049,2.946150806756859e7
2050,3.049765342834859e7
2051,3.1491419863224804e7
2052,3.2515907654181235e7
2053,3.3572310482121e7
2054,3.466187412902268e7
2055,3.578578189139914e7
2056,3.685750905309635e7
2057,3.795755392094035e7
2058,3.9087027631069854e7
2059,4.024711767632754e7
2060,4.143896300473188e7
2061,4.2567537849285334e7
2062,4.3721543345177315e7
2063,4.4902052986264564e7
2064,4.611002587147183e7
2065,4.734643460382503e7
2066,4.850779837239832e7
2067,4.9690503875638865e7
2068,5.089519785914759e7
2069,5.212278421971289e7
2070,5.337431487373021e7
2071,5.454367604212894e7
2072,5.573155981125841e7
2073,5.693883937946391e7
2074,5.8166312813883394e7
2075,5.941482546050365e7
2076,6.058047234085465e7
2077,6.176086098690716e7
2078,6.295675295359734e7
2079,6.416864239032105e7
2080,6.5397281812255375e7
2081,6.654398840705043e7
2082,6.77038063475017e7
2083,6.887754153148393e7
2084,7.006602336195691e7
2085,7.127000407228814e7
2086,7.239461753240703e7
2087,7.352987039920942e7
2088,7.467625751261546e7
2089,7.583421283735248e7
2090,7.700408526762004e7
2091,7.809246937293151e7
2092,7.918748900840038e7
2093,8.028963650037172e7
2094,8.139972055132358e7
2095,8.251886196002005e7
2096,8.355893506518218e7
2097,8.460430047234143e7
2098,8.565550889027546e7
2099,8.671297548970109e7
2100,8.7777009211543e7
