country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00624,0.000235,38.6,1580.0,286.0,10700.0,7760.0,323000.0,0.0474,1.24,0.672,69100.0,2.86e6,107.0,0.0,0.0,41.65953631604936,109.2450940401361,196.21520612306884,480.9448597174765,0.1876310901918444,0.36497618737397186,0.5604040467171655,1.0000000000000002,40402.08574496598,46069.19902905085,54383.346446361036,86898.94169659576,0.0005008074489171474,0.0020417353846210722,0.004560443821390168,0.011472697233419557,0.04131879158514314,0.046425377625993,0.04873884594188805,0.048891215906841416,22.199938896905454,24.558377254704954,28.958703425137383,49.49396678808346,4640.449027110236,5358.990205241527,6228.506029771682,9740.207631234112,0.0006279689850623763,0.00045308460389860444,0.00029524605920128687,-1.3413806385647339e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170929399723673,1.2731240644831836,1.2768003509976054,110.244,110.937,108.709,105.636
AFG,0.0069,0.00829,5.9,208.0,286.0,10700.0,652000.0,2.26e7,0.0225,1.94,0.672,8630.0,308000.0,67400.0,0.0,0.0,41.65953631604936,109.2450940401361,196.21520612306884,480.9448597174765,0.1876310901918444,0.36497618737397186,0.5604040467171655,1.0000000000000002,2031.34216802369,2803.434938770721,3902.8621146126293,11703.318265362645,0.0004789215050742056,0.002073387209609125,0.004851981389156866,0.012948181852723051,0.019399237911862547,0.022029323019284373,0.023235589385650804,0.02331535319420797,1.2666135950873652,1.7637283788030385,2.5160048259238774,8.091739367956551,99637.42646770453,163402.66758203937,259573.97979188414,932688.7270603463,0.012894195441319567,0.014029314252994862,0.013091017165573532,-1.4496521501130007e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072746436115264,1.995079559343719,2.000840572181216,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00135,0.00688,5.7,217.0,286.0,10700.0,1.58e6,5.45e7,0.0582,1.89,0.672,11600.0,457000.0,106000.0,0.0,0.0,41.65953631604936,109.2450940401361,196.21520612306884,480.9448597174765,0.1876310901918444,0.36497618737397186,0.5604040467171655,1.0000000000000002,6596.822019808599,6737.964174687611,7263.354575968114,13560.886506001172,0.00020598745918875517,0.0007427430846620209,0.001443901675818791,0.002175083598778069,0.050473345162112805,0.05694609573098652,0.059895077311053965,0.06008966561530063,2.628805623379576,2.825353834701455,3.162227226091787,6.8688316975507115,310758.9236307176,426065.01173992484,596874.2054816284,2.0474785125771286e6,0.017297040312971006,0.013104226006308213,0.008958051223164544,-5.345810902269002e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525977207133983,1.937885483174746,1.9434813417929564,44834.707,59782.166,77420.355,142116.013
ALB,0.00594,0.00195,20.3,827.0,286.0,10700.0,57000.0,2.5e6,0.0285,1.9,0.672,29600.0,1.19e6,2070.0,0.0,0.0,41.65953631604936,109.2450940401361,196.21520612306884,480.9448597174765,0.1876310901918444,0.36497618737397186,0.5604040467171655,1.0000000000000002,14986.871263748944,18002.14734193878,21693.00418514489,38003.43613412458,0.0004314222317731909,0.001960520173925705,0.004676004809714938,0.011062366402386727,0.02463861690510201,0.02788775038605871,0.02937282313071422,0.029470914935725574,11.375125836831952,13.083635523487386,15.267412715025742,25.487688128653005,42815.56768622723,48842.90947711382,54383.838298926035,65660.6571963903,0.004991276582256204,0.003965242275850645,0.0026432480186249813,-8.719097822008654e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675689349909474,1.9535459249908944,1.9591870048665332,2786.972,2634.385,2424.052,1659.729
ARE,0.00815,0.0663,48.5,2010.0,286.0,10700.0,1.16e6,4.94e7,0.0745,1.75,0.672,94800.0,4.14e6,11200.0,0.0,0.0,41.65953631604936,109.2450940401361,196.21520612306884,480.9448597174765,0.1876310901918444,0.36497618737397186,0.5604040467171655,1.0000000000000002,74455.70835956173,81408.71467145268,86967.53079934529,103580.97780867966,0.0008591203577497636,0.0035072335102821163,0.007588354140759228,0.014216562172080756,0.06469783402341805,0.07296989045689749,0.0767377836035337,0.0769863919419717,27.51654661263938,33.717136274498266,39.83202154790789,59.25866590935,845860.3763847509,933394.2725025705,983701.0508365642,1.3127348877532873e6,0.19636319953505726,0.13555848288399866,0.07758965776700692,-2.2402160378878205e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164735699598859,1.7954946053790308,1.8006792945924512,10661.076,10648.314,10425.284,11600.276
ARG,0.00509,0.0606,29.0,1170.0,286.0,10700.0,2.83e6,1.14e8,0.031,1.45,0.672,48600.0,1.99e6,55200.0,0.0,0.0,41.65953631604936,109.2450940401361,196.21520612306884,480.9448597174765,0.1876310901918444,0.36497618737397186,0.5604040467171655,1.0000000000000002,26170.409650973565,31645.03443208136,38046.84033150372,61494.64989284054,0.0004083496088256051,0.0016647952170802146,0.0037185058939566812,0.00935463607334749,0.02696945965800472,0.030356380964509086,0.031894047390682266,0.031995391068107164,14.711001915427998,17.518567415692505,21.28736536891832,37.860670018364445,1.3189823891867516e6,1.7080151445859214e6,2.1621450078453007e6,3.711344266654026e6,0.14553871940004254,0.1177468839365601,0.08356923019763217,-4.1675078288497634e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424480437689385,1.4900590292217688,1.4943617394348885,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00473,0.00209,25.2,1020.0,286.0,10700.0,92100.0,3.78e6,0.00858,1.83,0.672,36800.0,1.46e6,2600.0,0.0,0.0,41.65953631604936,109.2450940401361,196.21520612306884,480.9448597174765,0.1876310901918444,0.36497618737397186,0.5604040467171655,1.0000000000000002,16080.782532607096,19960.401727288256,25739.67177317714,49554.49756860749,0.00039127406302076764,0.0016680982555650548,0.0037964074008832306,0.00864684592199707,0.007207198443046226,0.008350746320576691,0.008884479551911625,0.008919967485033218,12.794900053464445,14.9632526364963,18.462033996949188,32.89963750055739,48074.52161304226,58569.84370349418,73408.53780450445,118553.38721516663,0.0050828048982658695,0.00404568978930344,0.0028967598684956253,-1.230523673195887e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055701203835,1.8818785577708401,1.8873126901988695,2967.01,2905.147,2816.114,2350.729
AUS,0.00688,0.114,42.1,1810.0,286.0,10700.0,2.73e6,1.13e8,0.0384,1.81,0.672,72300.0,3.11e6,35200.0,0.0,0.0,41.65953631604936,109.2450940401361,196.21520612306884,480.9448597174765,0.1876310901918444,0.36497618737397186,0.5604040467171655,1.0000000000000002,54274.40091661757,58667.79357801161,62960.2554950624,81783.79253272484,0.0007222363254210839,0.003002469914645485,0.006555390234681239,0.011944048776246068,0.033355359788515816,0.037641400785334775,0.039593931114611694,0.03972276219171783,31.501964040076484,34.05304477376945,36.734633896860956,47.782232718379724,1.5814689209271397e6,1.866739751749028e6,2.1619574200431188e6,3.347726752553003e6,0.30863657988265286,0.23209154856372038,0.14731222741511868,-4.799763703088187e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776708463646156,1.8595092115877063,1.8648787500550967,28177.48,30572.49,32814.106,38899.744
AUT,6.4e-5,0.00708,59.3,2500.0,286.0,10700.0,822000.0,3.5e7,0.00651,1.81,0.672,91900.0,3.88e6,8940.0,0.0,0.0,41.65953631604936,109.2450940401361,196.21520612306884,480.9448597174765,0.1876310901918444,0.36497618737397186,0.5604040467171655,1.0000000000000002,62259.103754640724,69186.1648100302,76749.89741732321,108285.87577191305,0.00022436462377650282,0.00022725889318995032,0.0,0.0,0.005399547920100086,0.006322585121340829,0.006756568799861662,0.006785490118771954,40.01041082997469,44.38057987091537,49.22688381354033,70.00095451668236,574483.6679603256,641503.6324865621,705515.0040432388,951685.6122648951,0.03482887739415529,0.006036940468526838,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720419153534681,1.853621142326726,1.8589736783430404,9175.689,9211.788,9130.698,8729.407
AZE,0.00676,0.0116,22.8,936.0,286.0,10700.0,322000.0,1.34e7,0.023,1.81,0.672,30500.0,1.25e6,10400.0,0.0,0.0,41.65953631604936,109.2450940401361,196.21520612306884,480.9448597174765,0.1876310901918444,0.36497618737397186,0.5604040467171655,1.0000000000000002,18808.401282996878,21030.588420318018,23194.008488495892,35372.87793483694,0.0005597973546154417,0.0023865547935754375,0.005431535133327041,0.012371076772968625,0.01989951604002376,0.022542226270055078,0.023751030592619446,0.023830893017459248,14.272856003147957,15.819615950023646,17.347178202548108,26.29524479509017,206132.30448239937,238304.1489955535,264171.9493863577,367196.61092062475,0.031180588569368825,0.023550487400095528,0.01491428384515789,-5.452861315794302e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765908122672143,1.858379456123103,1.8637457322966644,10739.736,11055.063,11064.995,10013.683
