time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.393074668611766
2031,4.527735301716441
2032,4.6686702620355645
2033,4.817744684838055
2034,4.971429670813818
2035,5.1309016250081445
2036,5.287733204111441
2037,5.44939434227091
2038,5.617461117149723
2039,5.79201098559949
2040,5.97379743475112
2041,6.152246736552793
2042,6.334569615109573
2043,6.5219238489329285
2044,6.714224516853191
2045,6.910833087282917
2046,7.1007953497158685
2047,7.293445213437647
2048,7.491313404607301
2049,7.696252943835872
2050,7.908930507902932
2051,8.11606582524158
2052,8.325686399526582
2053,8.539450337984842
2054,8.756647787647287
2055,8.976283078143432
2056,9.185345110193659
2057,9.39535333004109
2058,9.60910732990358
2059,9.825907057674609
2060,10.047191938300374
2061,10.259977618789375
2062,10.472928623931693
2063,10.68745532086264
2064,10.903054825253468
2065,11.119429226629004
2066,11.321302112838191
2067,11.517853545200833
2068,11.713911926977415
2069,11.91155178168853
2070,12.111879986325933
2071,12.300773438301206
2072,12.486163819860431
2073,12.669883046648913
2074,12.852364779472799
2075,13.033393631345682
2076,13.19722036279172
2077,13.35324290967904
2078,13.503634266983262
2079,13.648386664269758
2080,13.789001411147272
2081,13.91130108129883
2082,14.025964462075711
2083,14.137589866019631
2084,14.245465337316135
2085,14.34949082045093
2086,14.433510407168104
2087,14.50530927170787
2088,14.568383848418552
2089,14.621609146335157
2090,14.66323876157384
2091,14.67886701684138
2092,14.679420089963259
2093,14.672912004434474
2094,14.663264658033333
2095,14.647853142366271
2096,14.609788142423033
2097,14.557030858873556
2098,14.492584974439733
2099,14.415247056441354
2100,14.322666105056078
