time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.079481555411318
2023,CHN,10.238806104668122
2024,CHN,10.388879732397683
2025,CHN,10.530467044177833
2026,CHN,10.630180959024026
2027,CHN,10.721025965621193
2028,CHN,10.803721438686406
2029,CHN,10.878918063168294
2030,CHN,10.94721558067662
2031,CHN,10.98054991260534
2032,CHN,10.90333570440468
2033,CHN,10.586912964017232
2034,CHN,10.278873676217742
2035,CHN,9.968186894713538
2036,CHN,9.665785805715778
2037,CHN,9.369386396076193
2038,CHN,9.078662200947454
2039,CHN,8.784396863157061
2040,CHN,8.504463385435768
2041,CHN,8.14740237750424
2042,CHN,7.803153325285396
2043,CHN,7.462825568849049
2044,CHN,7.126264267083073
2045,CHN,6.797120665072332
2046,CHN,6.475474433036606
2047,CHN,6.1606257391941535
2048,CHN,5.84523395846198
2049,CHN,5.5433915075027285
2050,CHN,5.240847336332363
2051,CHN,5.014990762824746
2052,CHN,4.792202637428357
2053,CHN,4.575695397027575
2054,CHN,4.359105240950306
2055,CHN,4.14870402940327
2056,CHN,3.9456172113611956
2057,CHN,3.7483010493764297
2058,CHN,3.550968551562528
2059,CHN,3.353848967121196
2060,CHN,3.1679123228208033
2061,CHN,2.937733002803435
2062,CHN,2.71515637457804
2063,CHN,2.494931770219905
2064,CHN,2.282025727856074
2065,CHN,2.071430982139924
2066,CHN,1.8669055375177344
2067,CHN,1.6647434900902862
2068,CHN,1.4694358403651617
2069,CHN,1.2764599206043143
2070,CHN,1.0858987812279985
2071,CHN,0.9546493096401472
2072,CHN,0.8234728807007529
2073,CHN,0.6964406403718689
2074,CHN,0.5734391027162546
2075,CHN,0.4543556073810668
2076,CHN,0.33155664247660044
2077,CHN,0.21645623059033384
2078,CHN,0.10164541530709767
2079,CHN,0.0
2080,CHN,0.0
2081,CHN,0.0
2082,CHN,0.0
2083,CHN,0.0
2084,CHN,0.0
2085,CHN,0.0
2086,CHN,0.0
2087,CHN,0.0
2088,CHN,0.0
2089,CHN,0.0
2090,CHN,0.0
2091,CHN,0.0
2092,CHN,0.0
2093,CHN,9.192687280047784e-16
2094,CHN,0.0
2095,CHN,0.0
2096,CHN,0.0
2097,CHN,0.0
2098,CHN,0.0
2099,CHN,0.0
2100,CHN,0.0
2101,CHN,3.38934022841154
2102,CHN,3.3038856783332395
2103,CHN,3.219505543726287
2104,CHN,3.136278191799012
2105,CHN,3.0542755669443635
2106,CHN,2.9735633236228822
2107,CHN,2.894197227716205
2108,CHN,2.8162233028928316
2109,CHN,2.7396798194856555
2110,CHN,2.6645976083008986
2111,CHN,2.5910005187270158
2112,CHN,2.518904842024806
2113,CHN,2.4483272865259695
2114,CHN,2.3792838372550467
2115,CHN,2.3117856641741668
2116,CHN,2.245837753915122
2117,CHN,2.181439138946181
2118,CHN,2.1185853017152736
2119,CHN,2.057266805113739
2120,CHN,1.9974710463213148
2121,CHN,1.9391814389307953
2122,CHN,1.8823784832576984
2123,CHN,1.8270420867483452
2124,CHN,1.7731559850751666
2125,CHN,1.720702369632504
2126,CHN,1.6696604021137134
2127,CHN,1.620008910795211
2128,CHN,1.5717227785605392
2129,CHN,1.5247751743207394
2130,CHN,1.479138278766363
2131,CHN,1.4347826929898715
2132,CHN,1.391677172851111
2133,CHN,1.3497936835795863
2134,CHN,1.3091069801628403
2135,CHN,1.2695916173158819
2136,CHN,1.231222588339339
2137,CHN,1.1939737553384135
2138,CHN,1.1578170334585525
2139,CHN,1.1227235831905902
2140,CHN,1.0886653615314892
2141,CHN,1.0556144428582896
2142,CHN,1.0235426334063704
2143,CHN,0.9924223215752909
2144,CHN,0.9622280377388087
2145,CHN,0.9329352533300637
2146,CHN,0.9045196029523801
2147,CHN,0.8769577577219319
2148,CHN,0.8502260169101815
2149,CHN,0.8243007060290587
2150,CHN,0.7991588955907327
2151,CHN,0.774777723230196
2152,CHN,0.7511347847247662
2153,CHN,0.7282077114200958
2154,CHN,0.7059741132843621
2155,CHN,0.684412863635107
2156,CHN,0.663505025234034
2157,CHN,0.6432325422975689
2158,CHN,0.6235774549068527
2159,CHN,0.6045222227114999
2160,CHN,0.5860492806938757
2161,CHN,0.5681409146045479
2162,CHN,0.5507794891946048
2163,CHN,0.5339475410937281
2164,CHN,0.517627867787991
2165,CHN,0.5018041484071388
2166,CHN,0.4864621786578231
2167,CHN,0.4715883001492761
2168,CHN,0.4571691252796404
2169,CHN,0.44319173052012295
2170,CHN,0.42964261582469276
2171,CHN,0.41650840127220135
2172,CHN,0.403776004018072
2173,CHN,0.3914326037577969
2174,CHN,0.37946549135838314
2175,CHN,0.36786273284096693
2176,CHN,0.3566132951143584
2177,CHN,0.34570670465280245
2178,CHN,0.3351331169042234
2179,CHN,0.32488294038675414
2180,CHN,0.31494644334018157
2181,CHN,0.3053139567525549
2182,CHN,0.29597606750747457
2183,CHN,0.2869235980695039
2184,CHN,0.27814765310882306
2185,CHN,0.26963953681390856
2186,CHN,0.2613907366136902
2187,CHN,0.25339284254949584
2188,CHN,0.2456381207018375
2189,CHN,0.2381193882032079
2190,CHN,0.23082950605321498
2191,CHN,0.22376186481173213
2192,CHN,0.2169100894661622
2193,CHN,0.21026762529520823
2194,CHN,0.2038279356758813
2195,CHN,0.19758466732353153
2196,CHN,0.1915316421351902
2197,CHN,0.18566270214350075
2198,CHN,0.17997191499853418
2199,CHN,0.1744538506297563
2200,CHN,0.16910357343551513
2201,CHN,0.16391634933529967
2202,CHN,0.15888748503528297
2203,CHN,0.1540122204713274
2204,CHN,0.1492857731507118
2205,CHN,0.14470359637971622
2206,CHN,0.14026126308161968
2207,CHN,0.13595444504973558
2208,CHN,0.13177891430128158
2209,CHN,0.12773048291169636
2210,CHN,0.12380513061897139
2211,CHN,0.11999908132503621
2212,CHN,0.11630881633221725
2213,CHN,0.11273095392241256
2214,CHN,0.10926221311277716
2215,CHN,0.10589936153967791
2216,CHN,0.1026392492778896
2217,CHN,0.09947879810209545
2218,CHN,0.09641488770377281
2219,CHN,0.09344447948688109
2220,CHN,0.09056461036414419
2221,CHN,0.087772379674607
2222,CHN,0.08506506607287799
2223,CHN,0.08244006714421859
2224,CHN,0.07989501560757198
2225,CHN,0.07742773611027974
2226,CHN,0.07503598117872345
2227,CHN,0.0727175032051014
2228,CHN,0.07047004650127407
2229,CHN,0.06829139592875885
2230,CHN,0.06617938619216816
2231,CHN,0.06413185606844234
2232,CHN,0.062146782777434885
2233,CHN,0.0602223127993127
2234,CHN,0.05835664367177369
2235,CHN,0.05654805062939086
2236,CHN,0.05479487843594307
2237,CHN,0.05309550211594589
2238,CHN,0.051448304361545655
2239,CHN,0.04985166173171448
2240,CHN,0.04830399854465987
2241,CHN,0.04680376896154944
2242,CHN,0.04534944612764261
2243,CHN,0.043939575427811975
2244,CHN,0.04257284622668444
2245,CHN,0.04124802820659255
2246,CHN,0.03996392562681623
2247,CHN,0.03871936245203923
2248,CHN,0.03751313623826323
2249,CHN,0.036344068236475305
2250,CHN,0.03521102225972041
2251,CHN,0.03411288568114517
2252,CHN,0.03304857590241007
2253,CHN,0.0320170288918432
2254,CHN,0.031017201532018146
2255,CHN,0.030048091996848495
2256,CHN,0.029108777979020253
2257,CHN,0.028198382434883405
2258,CHN,0.027316047122225805
2259,CHN,0.026460954274152525
2260,CHN,0.025632295233144625
2261,CHN,0.024829278442295686
2262,CHN,0.02405112529218624
2263,CHN,0.0232970519454923
2264,CHN,0.022566297873315048
2265,CHN,0.02185811957531595
2266,CHN,0.021171789891062488
2267,CHN,0.020506628093794325
2268,CHN,0.019861992935395617
2269,CHN,0.01923730477102807
2270,CHN,0.018632007625100946
2271,CHN,0.018045527879715282
2272,CHN,0.017477293474725448
2273,CHN,0.016926738225303536
2274,CHN,0.016393305869857613
2275,CHN,0.015876442416689212
2276,CHN,0.015375611586619287
2277,CHN,0.014890311779035553
2278,CHN,0.014420081040938263
2279,CHN,0.013964476931886825
2280,CHN,0.01352306613090209
2281,CHN,0.013095431041927048
2282,CHN,0.012681153980736245
2283,CHN,0.012279814587608521
2284,CHN,0.011891005560508707
2285,CHN,0.01151432850979827
2286,CHN,0.01114938840315141
2287,CHN,0.010795806957462895
2288,CHN,0.010453239015154903
2289,CHN,0.010121363290516163
2290,CHN,0.009799878558494454
2291,CHN,0.009488477626382765
2292,CHN,0.009186846713631704
2293,CHN,0.008894686594209594
2294,CHN,0.008611701066147918
2295,CHN,0.008337595774117326
2296,CHN,0.008072078167051789
2297,CHN,0.007814870063051238
2298,CHN,0.0075657108705168554
2299,CHN,0.007324359144765887
2300,CHN,0.007090591987893365
