time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,4.795760625895038
2022,CHN,5.056042702018146
2023,CHN,5.3235015748849435
2024,CHN,5.599755975929458
2025,CHN,5.885365689953624
2026,CHN,6.170007452546255
2027,CHN,6.460722098611272
2028,CHN,6.759353946144423
2029,CHN,7.066066121284335
2030,CHN,7.4930430774029375
2031,CHN,7.816182145036268
2032,CHN,8.143642417349874
2033,CHN,8.485674672212077
2034,CHN,8.83222210521834
2035,CHN,9.185282933243915
2036,CHN,9.532448109657055
2037,CHN,9.885319405699287
2038,CHN,10.24616257296501
2039,CHN,10.615227022162527
2040,CHN,10.993782098170739
2041,CHN,11.364226452456004
2042,CHN,11.740498422352749
2043,CHN,12.124150206054034
2044,CHN,12.515457979996519
2045,CHN,12.914560284978236
2046,CHN,13.306700945265268
2047,CHN,13.705119389453962
2048,CHN,14.11200828378011
2049,CHN,14.529926641063872
2050,CHN,14.95910532171264
2051,CHN,15.387893614731771
2052,CHN,15.824263365278144
2053,CHN,16.270469978599078
2054,CHN,16.72584588250593
2055,CHN,17.190669629273632
2056,CHN,17.646392946992837
2057,CHN,18.110225468375994
2058,CHN,18.584173514353832
2059,CHN,19.068156868606522
2060,CHN,19.564674829021108
2061,CHN,20.04590106886893
2062,CHN,20.535866675709222
2063,CHN,21.035530821760627
2064,CHN,21.545621873145876
2065,CHN,22.065812320501262
2066,CHN,22.570771388105626
2067,CHN,23.082011654696657
2068,CHN,23.603615076001695
2069,CHN,24.136705001602824
2070,CHN,24.682385538371935
2071,CHN,25.223574822899632
2072,CHN,25.77394441267293
2073,CHN,26.335085534631595
2074,CHN,26.907642637455606
2075,CHN,27.49190239223472
2076,CHN,28.061283903489837
2077,CHN,28.640499150295284
2078,CHN,29.229021966698905
2079,CHN,29.82870376589041
2080,CHN,30.45375054262055
2081,CHN,31.06365278976474
2082,CHN,31.683495528766123
2083,CHN,32.31438849152165
2084,CHN,32.956182303321114
2085,CHN,33.60907462644757
2086,CHN,34.243598462919415
2087,CHN,34.88607292002651
2088,CHN,35.53662659421276
2089,CHN,36.19481326490922
2090,CHN,36.85987117606816
2091,CHN,37.50054153180915
2092,CHN,38.14730460745784
2093,CHN,38.802660205264964
2094,CHN,39.46883678592154
2095,CHN,40.14447431862761
2096,CHN,40.79826740151747
2097,CHN,41.45727186296083
2098,CHN,42.121393702828534
2099,CHN,42.789942583606134
2100,CHN,43.46158961549128
2101,CHN,44.279099243321404
2102,CHN,44.677064854863
2103,CHN,45.0559710543339
2104,CHN,45.41731946612158
2105,CHN,45.76279783541205
2106,CHN,46.092199010669624
2107,CHN,46.40492743248632
2108,CHN,46.70100232231274
2109,CHN,46.980260160153236
2110,CHN,47.24240843782989
2111,CHN,47.486334235865826
2112,CHN,47.71570398614699
2113,CHN,47.934049624007464
2114,CHN,48.14243039237296
2115,CHN,48.340619447844375
2116,CHN,48.52796710958073
2117,CHN,48.70508694732125
2118,CHN,48.87117385470823
2119,CHN,49.02628301709083
2120,CHN,49.16938272189182
2121,CHN,49.29980150618635
2122,CHN,49.418599440964925
2123,CHN,49.531186851273546
2124,CHN,49.63867655478464
2125,CHN,49.74047702037375
2126,CHN,49.83830628696717
2127,CHN,49.929925452606085
