time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.774334671172944
2031,31.14057330039668
2032,31.508358337034295
2033,31.880908353806056
2034,32.25563435634023
2035,32.63425399878096
2036,33.012446327453155
2037,33.39449268930867
2038,33.78222269591184
2039,34.1761784728357
2040,34.57681913913967
2041,34.96671704176834
2042,35.35955991355551
2043,35.75688978465967
2044,36.158941744015124
2045,36.5654173404192
2046,36.978423466826506
2047,37.39604114866267
2048,37.82093810746747
2049,38.25463847738182
2050,38.697914910076136
2051,39.14282926725611
2052,39.5938577061642
2053,40.05288174507028
2054,40.519573856478736
2055,40.9936056643572
2056,41.4750838022786
2057,41.96424469758796
2058,42.463228921666975
2059,42.97176069492058
2060,43.491273199442304
2061,44.01794596594174
2062,44.55388456532961
2063,45.099616000431546
2064,45.65516208367275
2065,46.22047417411175
2066,46.78700158273985
2067,47.361636029560806
2068,47.9470892125202
2069,48.544554935548554
2070,49.15532185035106
2071,49.77247455970237
2072,50.400960365356944
2073,51.04192945062969
2074,51.69587326967882
2075,52.36296653859917
2076,53.028042188991016
2077,53.70460889139208
2078,54.39310846891173
2079,55.095410172364616
2080,55.82461570436532
2081,56.55439971929139
2082,57.29783566784124
2083,58.057286943739264
2084,58.832635705576934
2085,59.624196572949494
2086,60.4195878944792
2087,61.22812320773344
2088,62.05150323208422
2089,62.88935693942357
2090,63.74105386738091
2091,64.59862662191762
2092,65.46970588363446
2093,66.35784522799963
2094,67.26514548655463
2095,68.19050178720086
2096,69.12839701122023
2097,70.08157975783867
2098,71.05077577380025
2099,72.03554459217065
2100,73.0347784298066
