country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.1777396352453,7.0937335170516205,8.654216369741995,16.71540941296978,0.021243250848016832,0.02349929391132091,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.110530909609961,12.418406808594181,14.919094431713768,27.812850876557487,0.03614729809170839,0.03887858025223858,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315157794860921,15.833685030112726,18.81100083487497,33.80533371236136,0.04523973987579193,0.04799319749384578,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.871234245607834,20.79603318798032,24.46958855505202,42.19843078215791,0.057306741554022184,0.06001784958379703,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.49387745108701,25.94349226429459,30.24389055857882,49.5265201531075,0.06854129219453599,0.07103584641022127,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.34001006418788,31.987250575968154,37.02193773954858,60.00977453880064,0.08418736750756459,0.08627975436316351,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.9036069022292,39.03292570262826,44.78591485910995,69.83170803375042,0.10001391440199017,0.1014512198266025,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10081207444184,50.870696012910344,57.82427362694289,87.14735447787264,0.12690354144667323,0.1270663250789992,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.51269216137535,66.56771923198774,74.74015106795699,104.83758377264304,0.158002659529777,0.15603177194781617,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90446171976605,133.5659700807362,145.72596921916323,188.6153155958848,0.30241419454991975,0.28774616113199514,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5377120773520866,0.7768761388385972,1.1643039914464675,4.304649143061097,0.01714191553265331,0.020147939412484252,0.024835531819958782,0.04297562530965014
AFG,Second,147.0,2.12,0.8035298597205232,1.1370391496968126,1.6670006472107306,5.861845636510672,0.03236930570732115,0.03630925250783319,0.042114582676703344,0.061260537128260496
AFG,Third,162.0,2.46,0.9230340000327003,1.2924877001463977,1.870555223438334,6.373006885100928,0.04036086418380933,0.04436871070864863,0.05003945204595172,0.06743851629727417
AFG,Fourth,186.0,3.01,1.1077412094959678,1.545165739553626,2.2130910860501047,7.271260125245077,0.05317982463717024,0.057263990907121136,0.06285833041335998,0.078478122411929
AFG,Fifth,204.0,3.45,1.2616048658366765,1.758975190963584,2.4964456332842664,7.879997516344082,0.0642769447114036,0.0681210509053269,0.07318037887947602,0.08608193357510402
AFG,Sixth,230.0,4.14,1.461634904831937,2.0155163297445973,2.834070296650531,8.83469250398767,0.08167695133366383,0.08501927927845147,0.08920926741238928,0.09818922489285521
AFG,Seventh,249.0,4.7,1.6455059695017051,2.2627458132963314,3.1527193116542898,9.495836318215478,0.09751194304290604,0.09995423742325373,0.10269728672800268,0.10669486546134918
AFG,Eighth,287.0,5.83,1.9674295197699436,2.6870495953052904,3.70473860690437,10.836857093046982,0.12865058366206256,0.12915608920941687,0.12913290165747726,0.12422594368554848
AFG,Ninth,314.0,6.76,2.268891495394598,3.095921078693171,4.216128899504671,11.653460970310382,0.15811034307113578,0.1556230975666667,0.1513313513069991,0.13507088829835845
AFG,Tenth,451.0,12.0,3.5932588993702343,4.784227160768943,6.321181598156411,16.350539957628182,0.3267213241178741,0.3040363520807971,0.27460091705968187,0.1995843429396708
AGO,First,67.9,0.632,0.7112378714899342,0.7923561344840979,0.9046199459873592,2.238917951766084,0.008886583601451503,0.009835049690891095,0.010866068372809611,0.01943179018841936
AGO,Second,117.0,1.21,1.3117653864664511,1.4338303507407726,1.623939621426797,3.8052701562199487,0.019251185844074623,0.020814955006898773,0.022445114574151902,0.03448600160934393
AGO,Third,146.0,1.58,1.7012411920618062,1.8408130263909286,2.071994606154473,4.678489350124108,0.026690137223709706,0.028472838491734948,0.03031363027037011,0.04317706445122109
AGO,Fourth,186.0,2.11,2.243902603550975,2.4116897614909543,2.6993105086665854,5.894684743366927,0.037645950185920415,0.03971865057236536,0.041812678672801334,0.05556061409004007
AGO,Fifth,223.0,2.62,2.7779337207224155,2.9719173984296563,3.3065351976356983,6.974601533329433,0.04885179611369798,0.05104008901621104,0.05322246421422213,0.06678787360069083
AGO,Sixth,274.0,3.39,3.5045559957222476,3.717110605022324,4.12152763203407,8.51779378222514,0.06588262410949178,0.06817289016358372,0.07039329555033655,0.08315266911098325
AGO,Seventh,325.0,4.19,4.285147490668689,4.517568944953329,4.982938884899799,9.990929732402895,0.0846610056302424,0.08675082347937751,0.08873680169024847,0.09907973825304552
AGO,Eighth,414.0,5.67,5.636985397846505,5.8970092042323445,6.4701526543434165,12.58020940130481,0.11970518947963747,0.12129297704603646,0.12266418669003991,0.12768783271910436
AGO,Ninth,514.0,7.43,7.307025517285558,7.591188712397072,8.26016690782144,15.302320081759063,0.16472636387864745,0.1646107083438677,0.16432581111444372,0.15848008402991595
AGO,Tenth,986.0,17.0,15.290305961363078,15.473412518549585,16.581871107174543,28.236643940222372,0.42369916393312657,0.40929101818903335,0.39521994885057643,0.31215633194723563
ALB,First,383.0,1.83,5.317652835360944,6.120311288946874,7.10553976244232,11.674088280615303,0.03592182500452672,0.03710023078307582,0.03849417329972599,0.04421554713697038
ALB,Second,552.0,2.64,7.63160842937991,8.74328424916981,10.160159792117437,16.95256735771835,0.053854611449500184,0.05495759366730662,0.05625966636868184,0.061508072043250296
ALB,Third,619.0,2.97,8.55376066736683,9.781997728832089,11.37363295956,19.09630243612033,0.06129504675752378,0.062353425661493184,0.06358087426699015,0.06835376096550672
ALB,Fourth,729.0,3.47,10.058399841002313,11.538974139416384,13.43185033688685,22.420874780491616,0.0729903698151883,0.07387171454082726,0.0748922219879034,0.07881075201785817
ALB,Fifth,814.0,3.86,11.231797718984005,12.950240020295958,15.093974023088462,24.92365420365781,0.08190283148646059,0.08263690772405693,0.08347381657798417,0.0865722274893947
