time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238423379166,30.07482367992713,1.4825948235964081e9
2032,1.5573757775331034,29.068253804086265,1.6373602338082955e9
2033,1.5773082396870448,28.087268273147618,1.7839803989116414e9
2034,1.5998858154653268,27.142616022201725,1.9190677734447324e9
2035,1.6218886742561323,26.20405254484694,2.049238796671234e9
2036,1.6417548619620153,25.237976511224467,2.1471997203690214e9
2037,1.6587121693098303,24.301010894040967,2.234553892366109e9
2038,1.6726183777978065,23.391405951293372,2.311728791280168e9
2039,1.6841051759859624,22.484786229673578,2.3837386651302366e9
2040,1.6921896697029337,21.62637140953399,2.441414584904423e9
2041,1.6983189501764504,20.574620606806352,2.515568847629058e9
2042,1.7038983277587496,19.567762041128912,2.57285496212656e9
2043,1.7101156279034868,18.58277196711868,2.6175576450558558e9
2044,1.7174372124275106,17.618919494009816,2.649720314528819e9
2045,1.7275039732433228,16.6848825426742,2.6682777003792253e9
2046,1.7395604818946262,15.921278165124615,2.69044723993473e9
2047,1.7518427878547176,15.172895274962663,2.701486588409369e9
2048,1.7626114432839075,14.42146999700932,2.7028989470957346e9
2049,1.7688605626768046,13.701622000039382,2.692154635163988e9
2050,1.7700848798882263,12.978070270255339,2.6716574345408454e9
2051,1.7691379079291756,12.504465537415136,2.6698987745121512e9
2052,1.7682045318093533,12.032256978699621,2.663076876613752e9
2053,1.7672786538160417,11.569501411641035,2.651042784401811e9
2054,1.7675897613403595,11.100118438293851,2.633676538835814e9
2055,1.7707387675266648,10.639989358621596,2.6109536387055025e9
2056,1.7767600316101309,10.20156440532668,2.583067987317482e9
2057,1.7825828196706361,9.770659731861846,2.55029485657425e9
2058,1.7868241850133628,9.332265856819376,2.5116918653705263e9
2059,1.7906706044246343,8.886830921624744,2.4667898644166183e9
2060,1.792324402822054,8.463522813267513,2.41805491625932e9
2061,1.7912012762265594,7.936544928155592,2.3543016478286557e9
2062,1.7890039305343377,7.417599175225454,2.281491246317391e9
2063,1.7869139127100269,6.89261658996116,2.197560023721211e9
2064,1.785553449368453,6.375436026461612,2.1043919696718972e9
2065,1.7851968152736921,5.852348894047594,1.9994001338804789e9
2066,1.787536244329016,5.329545495481941,1.8824121238338966e9
2067,1.7925321342340916,4.801982414515299,1.7530987361742182e9
2068,1.7976900195429155,4.282785336705649,1.6144093163753712e9
2069,1.8006582099125044,3.7590862988210256,1.462813191752151e9
2070,1.8004112411355824,3.231179009789344,1.297772756978673e9
2071,1.7973423002032904,2.8758373533322628,1.1793179896594567e9
2072,1.7931514745872348,2.5113999311751654,1.051844924299224e9
2073,1.789255668028776,2.150277809143846,9.194117538628337e8
2074,1.7851133102753933,1.7924202458288256,7.820833650745305e8
2075,1.780890950280656,1.4377690272930133,6.399195428506483e8
2076,1.776985485193813,1.0613793198183796,4.8234714870183665e8
2077,1.7739380068223354,0.7009666750694274,3.2490900649897766e8
2078,1.7729494319618029,0.3329851663218913,1.574655634176881e8
2079,1.7738738131902516,0.0,0.0
2080,1.7754260498892092,0.0,0.0
2081,1.776117676082063,0.0,0.0
2082,1.775544045767801,0.0,0.0
2083,1.773317677313168,0.0,0.0
2084,1.7699804821650809,0.0,0.0
2085,1.7655508190332863,0.0,0.0
2086,1.7601437288342427,0.0,0.0
2087,1.7558112528530465,0.0,0.0
2088,1.75292197599469,0.0,0.0
2089,1.7520559691704802,0.0,0.0
2090,1.7542281869881196,0.0,0.0
2091,1.7583040150917058,0.0,0.0
2092,1.7635729349865927,0.0,0.0
2093,1.767357942189998,2.9405757779234437e-15,1.3959794009442652e-6
2094,1.7670002125421007,0.0,0.0
2095,1.7644033065859765,0.0,0.0
2096,1.7608215982220248,0.0,0.0
2097,1.7574387367248474,0.0,0.0
2098,1.7550654032192257,0.0,0.0
2099,1.7543263668537386,0.0,0.0
2100,1.7565311019998275,0.0,0.0
2101,1.7628595556709197,25.057471534306902,0.0
2102,1.772158271546749,24.858877668691328,0.0
2103,1.7820999479059403,24.646914977440595,0.0
2104,1.7915682691467285,24.4224947780519,0.0
2105,1.799275252509938,24.186563017711684,0.0
2106,1.806097797709221,23.940094539366722,0.0
2107,1.8132872908561035,23.68402487445007,0.0
2108,1.8213605202360186,23.419238462456992,0.0
2109,1.8310095601151766,23.146587870407824,0.0
2110,1.8430318943717534,22.86688710927389,0.0
2111,1.859057075307629,22.580907902913616,0.0
2112,1.8755827658541522,22.28935846835271,0.0
2113,1.8894476506681308,21.9930139704002,0.0
2114,1.9002303568278203,21.6926934532872,0.0
2115,1.9088469764333853,21.389181433018514,0.0
2116,1.91658620907997,21.083194521051784,0.0
2117,1.92336205035585,20.775376241953843,0.0
2118,1.9305305738349796,20.466333679368773,0.0
2119,1.9384966213612487,20.156604772540156,0.0
2120,1.9487385855399815,19.846684827869687,0.0
