country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-988000.0,-4.94e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40402.412436771076,46047.29869794669,54332.53499778716,86860.1876842495,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642534009693095,0.04873857182340213,0.04889779453610703,22.320648116892116,24.69470158764408,28.993065709067942,48.998629038441614,4640.449027110236,5358.87056584111,6227.736459460734,9735.924888621257,0.0006259783341152399,0.00044767692076818624,0.000283752928884055,0.0,116531.6385173845,-1.742762244924904e6,-2.5987302139890613e6,0.0,1.0919783151685885,1.2170920277765993,1.2731174491675392,1.2769590371074637,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,-2.39e7,-1.1e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.356805531268,2802.6392857177793,3900.141333350149,11697.637825155456,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029303524843846,0.023235445923030087,0.023318797901435154,1.2705490873832066,1.770609621322702,2.520282554953504,8.056191213692365,99637.42646770453,163398.80958017363,259545.51017104075,932239.1659973717,0.012853321062204688,0.013861852903226347,0.012581593909524702,0.0,2.392764225435623e6,-2.335617697073107e7,-4.853726290844293e7,0.0,1.7112107740448892,1.9072732141332993,1.9950691926548874,2.0010892450505477,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-2.31e7,-1.15e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.844577370572,6736.902773929629,7261.413613803721,13559.447396700994,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694604797638304,0.05989472728070146,0.06009806804366359,2.6377315198732108,2.836357933066507,3.1699196860051435,6.857986775920415,310758.9236307176,426060.1922596473,596848.4356466815,2.0472774568231797e6,0.017242208990882302,0.012947966247532913,0.008610030641602985,0.0,3.2097961796179474e6,-4.251037265419651e7,-6.02439375839147e7,0.0,1.6621545251882848,1.8525963322148336,1.9378754136736571,1.9437228858162414,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-8.09e6,-4.07e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14986.97024067969,17994.242859422793,21673.350340869052,37987.30459010509,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788772636069466,0.029372646691602555,0.029475150865203872,11.391503493241178,13.103196311853448,15.264471889565915,25.336147217170723,42815.56768622723,48842.00224237845,54378.29314632191,65633.05588467408,0.004975454320819358,0.003917930767503499,0.0025404083848084933,0.0,926226.6963168363,-1.483957915494098e7,-2.225863420920029e7,0.0,1.6755867297520524,1.8675675352716468,1.9535357741161448,1.959430500855585,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-2.59e8,-1.32e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74456.8165811334,81337.78695411464,86826.86491596849,103518.80602866861,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296982943732346,0.07673733639891893,0.07699712694330577,27.663041857018605,33.879586519790806,39.80183622647931,58.67695596474046,845860.3763847509,933345.6213946192,983498.0967800545,1.3119600298808678e6,0.19574073154947932,0.13393656574950313,0.07456313013772532,0.0,3.64389419392478e7,-5.429716572981497e8,-7.177460919875578e8,0.0,1.540023654231996,1.7164722834846509,1.795485275759174,1.800903090577578,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-2.75e8,-1.36e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26170.574489135317,31632.753595201964,38017.88232737211,61472.4857647723,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356356036738693,0.0318938650778332,0.031999766810923556,14.759067432726393,17.578532951008672,21.298205254703074,37.61680610270059,1.3189823891867516e6,1.707968888466527e6,2.161897683767341e6,3.710022341016563e6,0.14507736414761724,0.11634099068495088,0.08031684257534208,0.0,2.700748897292091e7,-4.4626960391090626e8,-7.186922215324246e8,0.0,1.278046809123701,1.4244793700593101,1.4900512866842723,1.4945474649878046,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-9.11e6,-4.53e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.873345229811,19952.915407964196,25720.098869519123,49537.044211428176,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350737740376908,0.008884415745038043,0.008921500615394578,12.813829854724819,14.985433212673227,18.459258150536048,32.727895433407625,48074.52161304226,58568.395105221745,73399.9085595735,118511.81217007541,0.0050666924936320044,0.003997393799257923,0.0027840135642978013,0.0,943211.5234167204,-1.5006637910769988e7,-2.4206185744602084e7,0.0,1.6141165140105156,1.7990543528343368,1.8818687792889066,1.8875472533462403,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-4.84e8,-2.45e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54275.01829719748,58625.56556338502,62874.11479684257,81740.94606525308,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641369165538,0.039593699369219026,0.03972832516727386,31.587127740536236,34.133223218340504,36.699100376503864,47.35887701019342,1.5814689209271397e6,1.8666570715361459e6,2.161555307387976e6,3.3459907834534855e6,0.30765820720075465,0.22931643784550576,0.14156891994202622,0.0,5.727341192901998e7,-9.156943712280763e8,-1.3375618112122393e9,0.0,1.5949299778056585,1.7776695140227956,1.8594995493397595,1.8651105250181699,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.4,2510.0,296.0,11100.0,823000.0,3.5e7,0.00651,1.81,0.686,92100.0,3.89e6,8940.0,9.99e8,5.01e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62254.30374772518,69393.14754078591,77077.83896712467,108351.16720118964,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322578160007629,0.006756516806878991,0.006786739741635921,40.024088249390836,44.548656348770486,49.48112036236606,70.0431538775642,574483.6679603256,641616.0039709022,705972.952465178,952260.6170968883,0.03471847044823664,0.0059660660619117725,0.0,0.0,-3.941820213873357e7,1.8029753910064554e9,2.5394240107536845e9,0.0,1.589879689204122,1.7720405872304608,1.8536115106739408,1.8592047193990013,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-4.63e7,-2.34e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18808.559977324683,21018.83078889254,23168.163513288837,35355.24694874843,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254220671852401,0.023750886944988468,0.02383434179270605,14.278566985220108,15.817869021073943,17.327838077820335,26.234343343342054,206132.30448239937,238293.03534641044,264125.50689724094,367014.82454261184,0.031081746636655028,0.02326884045479176,0.014332962126476003,0.0,5.786153715161655e6,-8.867111270237675e7,-1.2725893092908467e8,0.0,1.5939609689688876,1.7765894807348663,1.8583697997455102,1.8639773664435322,10739.736,11055.063,11064.995,10013.683
