time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.42940241083877495
2023,0.398892702472396
2024,0.37573727399244045
2025,0.3526185206087877
2026,0.329534683480684
2027,0.3064839368038278
2028,0.283464375189314
2029,0.2604740443666669
2030,0.19233493564725668
2031,0.17301526347256352
2032,0.15441589636032785
2033,0.1366019200963846
2034,0.11960672919966146
2035,0.10328220553175213
2036,0.08790546334293012
2037,0.07321087542217476
2038,0.05917866214156968
2039,0.045746039712320136
2040,0.03300560705576005
2041,0.028680770462766632
2042,0.02460961331874423
2043,0.02075772550961344
2044,0.017125200774765273
2045,0.013720327169335916
2046,0.010557415556496414
2047,0.007605794430925068
2048,0.004857488271476332
2049,0.002325620891627522
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
