time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.653649512246425
2031,34.99570645186334
2032,35.338424192066434
2033,35.68642249403212
2034,36.03781962503423
2035,36.394181507716084
2036,36.75021667917835
2037,37.11058211458622
2038,37.478305930431205
2039,37.853728454216174
2040,38.23804218937819
2041,38.61342963744126
2042,38.99349386655793
2043,39.38066586589536
2044,39.775290837626834
2045,40.17722827292132
2046,40.58074135036944
2047,40.98998910169119
2048,41.40907542753166
2049,41.83983535523572
2050,42.283031103883985
2051,42.721928256663915
2052,43.167867362439196
2053,43.62430163877009
2054,44.09108852629979
2055,44.5678516080569
2056,45.04280763842665
2057,45.52594110777823
2058,46.02139716949345
2059,46.528972413505024
2060,47.049979195795736
2061,47.56936940452645
2062,48.098515149418596
2063,48.640140387357704
2064,49.19421565691773
2065,49.760831535180735
2066,50.32056343798591
2067,50.88829613821034
2068,51.46892445034511
2069,52.06393162984533
2070,52.67421602223815
2071,53.28190574140476
2072,53.899914285511265
2073,54.53137947590415
2074,55.176783298619014
2075,55.83626702051358
2076,56.491511701949406
2077,57.15628229690668
2078,57.83331438684673
2079,58.52312004183165
2080,59.228844286873915
2081,59.933152971578174
2082,60.6484557551047
2083,61.37830189084031
2084,62.122553231131086
2085,62.881384956823446
2086,63.63796082184697
2087,64.40512014286874
2088,65.18467018988801
2089,65.97627486074428
2090,66.77932636967198
2091,67.5768395227873
2092,68.384332361887
2093,69.2057032522391
2094,70.04313292076331
2095,70.89556978830164
2096,71.74566064344448
2097,72.60628834658378
2098,73.47888693874475
2099,74.36310386571624
2100,75.25802634669941
