country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-19700.0,-693000.0,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40402.4758124357,46063.80178827428,54359.70565034235,86865.4283986943,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425365779631377,0.04873875994669492,0.048898434745155414,22.320721452138752,24.711755048588238,29.01795654437309,49.0015765372208,4640.449027110236,5358.965572994266,6228.2257989553655,9736.518249025024,0.0006259783341152399,0.00044768485761033486,0.0002837752245472906,0.0,123518.4252889591,-2430.0617392325694,-108273.41780719026,0.0,1.0919783151685885,1.2170926520301721,1.2731219891573282,1.276974479709288,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,2.71e7,1.33e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.3597884846959,2803.710833771569,3902.3482799712947,11698.371979774689,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202931686570127,0.02323554437920241,0.02331913313208754,1.2705516266393302,1.7714775079262024,2.521990515107998,8.05669643136311,99637.42646770453,163404.99387601737,259575.8209852068,932297.9796065527,0.012853321062204688,0.013862377544743112,0.012583063240874928,0.0,2.536225122840571e6,3.1592093725538604e7,6.4771754833466485e7,0.0,1.7112107740448892,1.9072741923848127,1.9950763071546287,2.0011134447496204,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,7.45e6,3.69e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.848869736671,6737.819239631179,7262.635825453663,13559.644410201885,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694608065684711,0.05989496750112294,0.06009888574287117,2.6377352306370403,2.8371119220257786,3.170865140628,6.858084626699956,310758.9236307176,426064.606772324,596867.8290739114,2.047308782145016e6,0.017242208990882302,0.012948100404542123,0.008610310407775976,0.0,3.4022431560146e6,8.116990516984619e6,1.6238614782905236e7,0.0,1.6621545251882848,1.8525972824222563,1.9378823242180032,1.9437463917688287,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,229000.0,1.34e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14986.990166597066,18000.3006691367,21684.008063662855,37989.72047998816,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887742802251817,0.02937276777903394,0.029475563094398416,11.391522571917529,13.108703184275202,15.273688950507413,25.33775616764756,42815.56768622723,48842.736226345805,54381.90690959115,65637.25625249663,0.004975454320819358,0.003917989645072734,0.0025405772101610136,0.0,981759.6701224108,407188.8609824556,89523.8130784357,0.0,1.6755867297520524,1.8675684931578866,1.9535427405059875,1.9594541967644963,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-1.77e7,-8.12e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74457.02150774308,81389.88129035551,86900.80350262408,103529.59389429276,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296987119555935,0.07673764330853548,0.07699817164135914,27.663168733934047,33.9134479473647,39.8507323775234,58.68306148598298,845860.3763847509,933383.5208305079,983627.31975629,1.3120980241479017e6,0.19574073154947932,0.13394200437820658,0.07457292707543711,0.0,3.86236800992056e7,-2.3412403181967705e7,-6.5685984763639145e7,0.0,1.540023654231996,1.716473163873258,1.7954916785343644,1.8009248693727808,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.01e6,1.13e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26170.60749752033,31642.093377762354,38033.55608542879,61475.60433157705,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035637309585028,0.03189399019632915,0.03200019264366453,14.759099771764735,17.587039935436977,21.311368335916434,37.618711744839196,1.3189823891867516e6,1.7080060587209747e6,2.1620577240213556e6,3.710212085469298e6,0.14507736414761724,0.11634352259537128,0.0803227882442717,0.0,2.862675365580287e7,6.186681702733483e6,-1.2933455996454624e7,0.0,1.278046809123701,1.4244801006830556,1.4900566002691509,1.4945655389437722,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,298000.0,1.7e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.892405266148,19958.669518526418,25730.752184061475,49539.49932052329,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.00835074361216475,0.0088844595346978,0.008921649818335748,12.813849719317982,14.990998238151521,18.468845220348058,32.729516823101896,48074.52161304226,58569.5651653572,73405.49048929304,118517.70326954505,0.0050666924936320044,0.003997473657876583,0.0027842252834723766,0.0,999762.8418264077,551908.2418686777,287841.2349231866,0.0,1.6141165140105156,1.7990552755797673,1.8818754901112644,1.8875700799521147,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-2.46e7,-1.1e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54275.14016375464,58656.709804611826,62919.27590202273,81747.83428760839,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764139080428185,0.03959385841250088,0.039728866539333836,31.58722836107039,34.15838751434626,36.734605801342056,47.36286293420513,1.5814689209271397e6,1.8667215982905694e6,2.161809393844753e6,3.346274488886219e6,0.30765820720075465,0.22932436487489738,0.14158556108238238,0.0,6.070730440594847e7,-2.548901776281956e7,-9.800190710521738e7,0.0,1.5949299778056585,1.777670425799818,1.8595061803925128,1.8651330802907815,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,549000.0,3.69e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62259.34629786236,69185.26000814157,76749.70882048669,108285.68764981625,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225829239376315,0.006756552488847334,0.006786861354662634,40.02804460594981,44.38561128464969,49.226762923116205,70.00082411917091,574483.6679603256,641502.9110399083,705513.2589571223,951685.2551153833,0.03471847044823664,0.005965014467354795,0.0,0.0,6.850669686944735e6,317974.87741954665,0.0,0.0,1.589879689204122,1.7720414961203739,1.8536181207297033,1.8592272032511508,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,735000.0,4.92e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18808.59227936817,21027.806095282063,23182.189958757208,35357.88513528349,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254222009845093,0.02375098552813342,0.023834677418405305,14.278592092543063,15.824771761658434,17.33853533347832,26.23630068760429,206132.30448239937,238302.00796097395,264155.73730997246,367042.33128154883,0.031081746636655028,0.02326971661273921,0.014334602601740352,0.0,6.133069134439608e6,1.8017846228276133e6,-1.387357931402465e6,0.0,1.5939609689688876,1.7765903919579333,1.8583764267695293,1.8639999080125587,10739.736,11055.063,11064.995,10013.683
