time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238430464634,30.074835657269396,1.482595414041952e9
2032,1.5573757822964913,29.06829416531734,1.6373625072807665e9
2033,1.5773082564817102,28.087354423411075,1.7839858707994683e9
2034,1.5998858580949922,27.1427661635692,1.919078388908604e9
2035,1.6218887630275636,26.204285140825117,2.0492569864035876e9
2036,1.6417550240884833,25.238309426721806,2.1472280441953166e9
2037,1.6587124390562653,24.301460473806884,2.2345952326305237e9
2038,1.6726187964304078,23.391988558073702,2.3117863692158775e9
2039,1.684105791694837,22.48551746460249,2.3838161874582496e9
2040,1.6921905376368473,21.627268535477242,2.441515862012859e9
2041,1.6983201306425078,20.575665755453777,2.5156966333816543e9
2042,1.703899881770188,19.568939644973725,2.5730097986320915e9
2043,1.7101176137265024,18.584065982095243,2.6177399191966968e9
2044,1.7174396843126791,17.620314708553057,2.649930141715984e9
2045,1.7275069809581869,16.686365309480156,2.6685148272270236e9
2046,1.7395640714264549,15.922848685799753,2.6907126333894434e9
2047,1.7518470024473076,15.174541724850663,2.7017797336667724e9
2048,1.7626163229309095,14.42317816401989,2.7032190949596667e9
2049,1.7688661431043253,13.703381511529857,2.6925003516794987e9
2050,1.7700911920845483,12.979866108054232,2.6720271245877256e9
2051,1.7691449783754603,12.506298263879883,2.6702900902487254e9
2052,1.7682123829746579,12.034109763356764,2.663486949967946e9
2053,1.76728730340871,11.571360009807,2.651468664747183e9
2054,1.7675992212942928,11.101967324688994,2.6341152160219107e9
2055,1.7707490438363738,10.641816823033086,2.611402081339603e9
2056,1.776771124743128,10.203361092719044,2.583522914179877e9
2057,1.7825947251436765,9.772416357725342,2.550753363371904e9
2058,1.7868368935880956,9.33397157888506,2.5121509444733615e9
2059,1.790684102022929,8.88847594349078,2.4672464865017767e9
2060,1.7923386708726232,8.46510374026687,2.4185065920434327e9
2061,1.7912162911250562,7.938032710267235,2.3547429844441166e9
2062,1.7890196622895644,7.418989491707243,2.2819188772540174e9
2063,1.786930325708827,6.893903661603365,2.197970378359636e9
2064,1.7855705041239738,6.376617752676866,2.1047820316452932e9
2065,1.78521446936716,5.853421779141352,1.9997666750144656e9
2066,1.7875544530085303,5.33050826822324,1.8827521781747875e9
2067,1.7925508509208035,4.802834099402951,1.7534096676960928e9
2068,1.7977091964324736,4.283528276088839,1.6146893696975505e9
2069,1.8006777985500733,3.759721585516327,1.4630604076138144e9
2070,1.8004311927684278,3.231708773828864,1.2979855317386086e9
2071,1.7973625675773988,2.8762917888493744,1.1795043437242475e9
2072,1.7931720143530796,2.5117812037990688,1.0520046119974061e9
2073,1.789276440389583,2.1505903616935322,9.195453944959922e8
2074,1.7851342777506265,1.7926687779685198,7.821918066370451e8
2075,1.7809120775195733,1.4379584530226788,6.400038520992341e8
2076,1.7770067388296835,1.0615116345735591,4.8240727955581224e8
2077,1.7739593554316864,0.7010489554309628,3.249471447321799e8
2078,1.7729708463358358,0.3330217771046595,1.5748287631363323e8
2079,1.773895266710341,0.0,0.0
2080,1.7754475205838516,0.0,0.0
2081,1.7761391487185918,0.0,0.0
2082,1.7755655101985517,0.0,0.0
2083,1.7733391259054612,0.0,0.0
2084,1.7700019088359307,0.0,0.0
2085,1.7655722188351937,0.0,0.0
2086,1.7601650977369898,0.0,0.0
2087,1.7558325875988172,0.0,0.0
2088,1.7529432739945474,0.0,0.0
2089,1.7520772284239192,0.0,0.0
2090,1.7542494060112372,0.0,0.0
2091,1.758325192856626,0.0,0.0
2092,1.7635940708639137,0.0,0.0
2093,1.7673790358903203,2.9406757529958285e-15,1.396026862105682e-6
2094,1.7670212640566239,0.0,0.0
2095,1.7644243161243347,0.0,0.0
2096,1.7608425661664577,0.0,0.0
2097,1.757459663605223,0.0,0.0
2098,1.7550862896955364,0.0,0.0
2099,1.7543472137020677,0.0,0.0
2100,1.7565519100997231,0.0,0.0
2101,1.762880344265617,25.057920914510493,0.0
2102,1.77217908422592,24.859288692421785,0.0
2103,1.7821208176886623,24.647290713052605,0.0
2104,1.791589206185939,24.42283807699899,0.0
2105,1.7992962580717804,24.186876524920528,0.0
2106,1.8061188692441013,23.94038070384789,0.0
2107,1.813308424043707,23.68428596084504,0.0
2108,1.8213817099057537,23.41947656245106,0.0
2109,1.8310308007519107,23.146804913612083,0.0
2110,1.843053180407494,22.867084873847976,0.0
2111,1.85907840127529,22.581088025822567,0.0
2112,1.875604126519112,22.289522455328413,0.0
2113,1.889469041110298,21.993163204545322,0.0
2114,1.9002517724667656,21.692829203665738,0.0
2115,1.9088684130195863,21.389304863359644,0.0
2116,1.9166076626890438,21.08330669807136,0.0
2117,1.9233835174054807,20.77547814309362,0.0
2118,1.9305520510580114,20.46642619981617,0.0
2119,1.9385181058097238,20.156688731884866,0.0
2120,1.9487600746260072,19.84676097616585,0.0
