time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.006660567469407e6
2032,3.0852108205029014e6
2033,3.16585103474979e6
2034,3.2486823124087057e6
2035,3.3338083371707904e6
2036,3.415313650669855e6
2037,3.4988902777973306e6
2038,3.584639487063547e6
2039,3.672665549573189e6
2040,3.7630719809771967e6
2041,3.849197516990061e6
2042,3.9374086688146885e6
2043,4.0278008874483267e6
2044,4.120466856270729e6
2045,4.215500320765186e6
2046,4.305765550209583e6
2047,4.398074507198915e6
2048,4.49251229570128e6
2049,4.5891662148451675e6
2050,4.688135531382377e6
2051,4.7815384847593475e6
2052,4.876897123949673e6
2053,4.974286095150793e6
2054,5.0737816832771e6
2055,5.175455990400867e6
2056,5.270766688482759e6
2057,5.367818647540538e6
2058,5.466680083939118e6
2059,5.567420981005708e6
2060,5.670108632953413e6
2061,5.765911120639931e6
2062,5.863219130712964e6
2063,5.962098949470926e6
2064,6.06261168774562e6
2065,6.164817580858035e6
2066,6.260127719713841e6
2067,6.356702615557236e6
2068,6.4545919174129255e6
2069,6.553852827170709e6
2070,6.654548066517017e6
2071,6.748543827739174e6
2072,6.843617756962513e6
2073,6.939824543620877e6
2074,7.037213378188411e6
2075,7.135833999390601e6
2076,7.228088339043902e6
2077,7.3212269263245575e6
2078,7.415295489240242e6
2079,7.510333635395381e6
2080,7.606380069640835e6
2081,7.696089785842152e6
2082,7.786482673906592e6
2083,7.877608294776026e6
2084,7.969515798314475e6
2085,8.062250460893272e6
2086,8.148491605752622e6
2087,8.235252601375698e6
2088,8.322571945123113e6
2089,8.410484830267765e6
2090,8.499022426074222e6
2091,8.580844373746138e6
2092,8.662968686196024e6
2093,8.74543402824533e6
2094,8.8282882071551e6
2095,8.911587981185615e6
2096,8.98815712725184e6
2097,9.064902135882083e6
2098,9.141863590547431e6
2099,9.219076175768979e6
2100,9.296569763114661e6
