time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3723124906138667
2031,0.36902405227492896
2032,0.36537856266222396
2033,0.3615387994520149
2034,0.357656270267647
2035,0.35334354583385374
2036,0.3490269811414145
2037,0.3445852338623489
2038,0.34000684759653615
2039,0.33494133606440507
2040,0.33006519888000607
2041,0.3217731379159487
2042,0.31353119538830254
2043,0.3049944329108053
2044,0.29615741515974076
2045,0.2871759670457945
2046,0.2780538317423361
2047,0.26878635688969776
2048,0.25905806094682576
2049,0.24949853832332453
2050,0.2394815367580863
2051,0.23254543977170175
2052,0.22543366468451626
2053,0.21830457108236487
2054,0.21086231239168385
2055,0.20341434877880657
2056,0.19593660525527504
2057,0.18846859121572365
2058,0.18072811795118177
2059,0.17272902641200458
2060,0.16504590345616466
2061,0.1546637568555929
2062,0.14440531768040857
2063,0.134006293145338
2064,0.12374574206310224
2065,0.11336718414378706
2066,0.10299846703150065
2067,0.09255794115579209
2068,0.0823078074406967
2069,0.07200900263904034
2070,0.06167684284856109
2071,0.05453338797654259
2072,0.047295160075234224
2073,0.04020337600996738
2074,0.03326123259295666
2075,0.026471611841376183
2076,0.019384797780063766
2077,0.012695694364355768
2078,0.00597888288240109
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
