country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.179628596491257,7.116107447762643,8.68679411433886,16.716945882979477,0.02124368057513531,0.023504557918607963,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.111183558744749,12.426408261971009,14.931752013727325,27.815414216938464,0.036147814380393786,0.038884679050071945,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315241608315674,15.83510172092164,18.814609618263688,33.808452053863924,0.045240272488680525,0.04799937820530659,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.87171277001574,20.80222724160528,24.480449205831736,42.20232685110133,0.057307264669290744,0.06002378955718242,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.496629834954273,25.976541425250232,30.293406715272646,49.531095547399616,0.06854178061239502,0.07104128043210307,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.340224675434897,31.99066560858029,37.02984622753946,60.01532209960925,0.08418777379742265,0.08628411797432077,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90486096863829,39.048752756101734,44.812086613903496,69.8381667305749,0.1000142043550139,0.10145415963945073,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10174453650918,50.88308798700591,57.84658056395244,87.15542000486126,0.1269035713483265,0.127066193079398,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.521062628444845,66.66792994246005,74.88866391894378,104.84729143332376,0.1580023093818964,0.1560273379717011,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90478720861648,133.57364333719465,145.748255975495,188.6328046828086,0.30241132839144513,0.2877145061718574,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5377951136037793,0.7782626315253189,1.1669652273378748,4.305062220068773,0.01714212892730002,0.020151068912179687,0.024840733563917416,0.042976355772590916
