time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.151656008910713
2031,16.44809316993526
2032,16.75070082290727
2033,17.061124563436714
2034,17.370679814651197
2035,17.681925076659915
2036,17.99034878720519
2037,18.30594510854418
2038,18.62933621099389
2039,18.960156635692393
2040,19.300420132024318
2041,19.63348342605595
2042,19.974193342672084
2043,20.32199125485118
2044,20.67703631317132
2045,21.03922191801177
2046,21.39804822059126
2047,21.764025489932344
2048,22.13816261911183
2049,22.52317516202496
2050,22.918907428450524
2051,23.314133197169888
2052,23.716349837816278
2053,24.126867784049757
2054,24.546169294371776
2055,24.972804554207748
2056,25.39578362608311
2057,25.82598506115668
2058,26.26466794514285
2059,26.711064603803244
2060,27.162945614875678
2061,27.610929844874065
2062,28.0670384366861
2063,28.53068106108726
2064,29.001956919719795
2065,29.480724067637592
2066,29.95329282967994
2067,30.431254558523946
2068,30.916343079894627
2069,31.410255409723984
2070,31.914099257810285
2071,32.41445400436891
2072,32.92209469719285
2073,33.43632898752031
2074,33.95773004924106
2075,34.486419586464336
2076,35.00535269541397
2077,35.529198257158946
2078,36.057565441585325
2079,36.59067498204489
2080,37.1292622555182
2081,37.656495349775675
2082,38.18864848321279
2083,38.727179877472096
2084,39.27189824127794
2085,39.81661076207786
2086,40.346848240270724
2087,40.878925873889436
2088,41.413572942076264
2089,41.95030841187191
2090,42.4882287824008
2091,43.00956812177337
2092,43.53144693591216
2093,44.05727895609994
2094,44.589925726469076
2095,45.12787232050174
2096,45.65129886863827
2097,46.1761641407679
2098,46.69600951845734
2099,47.209519174549385
2100,47.72143531240343
