time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238149241662,30.074360275106844,1.4825719791869063e9
2032,1.557375632606223,29.06735915168838,1.6373098397161984e9
2033,1.577307842575565,28.085977125487624,1.7838983908610494e9
2034,1.5998850217375904,27.140965376227136,1.918951067616059e9
2035,1.6218873420201803,26.202083954090877,2.0490848467222624e9
2036,1.641752857575045,25.235740008195453,2.1470094428847528e9
2037,1.6587093709847314,24.298552922978494,2.234327874245757e9
2038,1.6726146775070392,23.38877178459909,2.3114684615248322e9
2039,1.6841004805342283,22.48202267861105,2.383445685537125e9
2040,1.6921839013548006,21.623517807056327,2.4410924399372196e9
2041,1.6983120509310505,20.571790730014786,2.5152228509744644e9
2042,1.7038902636404005,19.56496845751964,2.572487649531685e9
2043,1.7101063836544617,18.580029722630123,2.617171374211102e9
2044,1.717426784341399,17.61624252505516,2.6493177234946246e9
2045,1.727492366646633,16.68228216736414,2.6678618434839396e9
2046,1.7395477083910378,15.918738905282536,2.690018144697352e9
2047,1.751828862615086,15.170429209123256,2.701047513093115e9
2048,1.762596385656204,14.419091266143154,2.7024531208966765e9
2049,1.7688443976983637,13.699337908456101,2.691705846856806e9
2050,1.7700676384365017,12.975892873356502,2.671209196976124e9
2051,1.76911962506201,12.50237327395491,2.66945204357178e9
2052,1.768185243707124,12.030250031535449,2.662632682760931e9
2053,1.767258396803002,11.567578708345943,2.6506022149670825e9
2054,1.767568572484224,11.098281630875322,2.6332407275756536e9
2055,1.7707166847663056,10.638237469573733,2.6105237415571156e9
2056,1.776737093409091,10.199894914352772,2.582645266985729e9
2057,1.7825590645594882,9.769071796075163,2.54988038052243e9
2058,1.7867996516343885,9.330760999267813,2.511286847068564e9
2059,1.7906453319067477,8.885410490013003,2.4663955836731405e9
2060,1.7922984307084213,8.462183410138271,2.417672244599662e9
2061,1.7911746450470973,7.935304451869157,2.353933672167748e9
2062,1.7889766830500877,7.416456045760479,2.281139644699924e9
2063,1.7868860934768724,6.891571140965914,2.197226705178274e9
2064,1.7855251035282689,6.374486211341257,2.1040784564778755e9
2065,1.7851679880113873,5.851494370177678,1.9991081938114824e9
2066,1.7875069806370185,5.328784616100536,1.882143378858635e9
2067,1.792502478737686,4.801313773530117,1.7528546299770498e9
2068,1.797660016199291,4.282205323510693,1.6141906785889914e9
2069,1.8006279017466622,3.758592646052081,1.4626210914051106e9
2070,1.800380670184264,3.2307689426256467,1.2976080573467543e9
2071,1.7973115063520222,2.8754865401107668,1.1791741288313608e9
2072,1.7931204939163545,2.5111062406828677,1.0517219184610043e9
2073,1.7892245332057202,2.1500374705201137,9.193089903247325e8
2074,1.7850820515909551,1.7922293928199318,7.820000905390089e8
2075,1.7808595958868387,1.437623710558134,6.39854865550757e8
2076,1.7769540612896555,1.0612778888238112,4.823010530693839e8
2077,1.7739065377520635,0.7009036326109146,3.248797853344183e8
2078,1.7729179400772899,0.3329571260585522,1.5745230344003254e8
2079,1.7738423186211834,0.0,0.0
2080,1.7753945691006496,0.0,0.0
2081,1.7760862204080174,0.0,0.0
2082,1.7755126226374307,0.0,0.0
2083,1.7732862921440686,0.0,0.0
2084,1.769949139104382,0.0,0.0
2085,1.7655195212921977,0.0,0.0
2086,1.760112478872434,0.0,0.0
2087,1.755780052504454,0.0,0.0
2088,1.7528908265549847,0.0,0.0
2089,1.7520248714622817,0.0,0.0
2090,1.7541971414193884,0.0,0.0
2091,1.7582730217034792,0.0,0.0
2092,1.7635419934998358,0.0,0.0
2093,1.7673270520562503,2.9404997383878432e-15,1.3959433026990995e-6
2094,1.7669693729977543,0.0,0.0
2095,1.7643725167122235,0.0,0.0
2096,1.7607908569867763,0.0,0.0
2097,1.757408043000748,0.0,0.0
2098,1.7550347557939039,0.0,0.0
2099,1.7542957644370676,0.0,0.0
2100,1.7565005432305985,0.0,0.0
2101,1.762829031484047,25.05713257725283,0.0
2102,1.7721277617980595,24.858568098323758,0.0
2103,1.7820694353678774,24.64663243435819,0.0
2104,1.7915377461531203,24.422237069651864,0.0
2105,1.799244716435274,24.18632811037912,0.0
2106,1.8060672487492506,23.93988055029224,0.0
2107,1.8132567307821859,23.683830062768713,0.0
2108,1.8213299516818389,23.419061220491628,0.0
2109,1.8309789862030346,23.146426715290737,0.0
2110,1.8430013184207248,22.866740674773666,0.0
2111,1.8590265005341462,22.58077493154803,0.0
2112,1.8755521952638874,22.28923780375942,0.0
2113,1.8894170870600262,21.99290455057747,0.0
2114,1.9001998027144558,21.69259430387694,0.0
2115,1.9088164339762899,21.38909166060785,0.0
2116,1.9165556800999222,21.083113306812628,0.0
2117,1.9233315363520525,20.775302835734976,0.0
2118,1.9305000760056734,20.46626739429258,0.0
2119,1.9384661406266015,20.156544979920493,0.0
2120,1.9487081225931209,19.846630952552882,0.0
