time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,35.90854086375723
2031,36.40263115987554
2032,36.89273551461427
2033,37.37957659498524
2034,37.858435040837705
2035,38.33692321742366
2036,38.7881909587387
2037,39.234008767287214
2038,39.6777767528189
2039,40.124208426049435
2040,40.566708482764085
2041,41.016031565569534
2042,41.45539469560833
2043,41.89077001793904
2044,42.322561201297866
2045,42.74976536213725
2046,43.18322832274527
2047,43.612735666958365
2048,44.04350870969861
2049,44.47533715008824
2050,44.9109002191501
2051,45.35833695208127
2052,45.80803711674276
2053,46.26324314303508
2054,46.72370071657903
2055,47.18899755417472
2056,47.64940982480345
2057,48.11326334267987
2058,48.58390239858505
2059,49.060743410437034
2060,49.546997264945794
2061,50.02049111028403
2062,50.49560215492337
2063,50.973382263709134
2064,51.455184746281056
2065,51.93910042619633
2066,52.40647254543695
2067,52.87083590317267
2068,53.33923591880938
2069,53.81047310820855
2070,54.28498234560808
2071,54.79062096083244
2072,55.29851739591898
2073,55.81480706516297
2074,56.34004229014437
2075,56.87443093958698
2076,57.391816881003855
2077,57.91726119985057
2078,58.44600074700757
2079,58.99348655908246
2080,59.67361375197226
2081,60.35346673913165
2082,61.045517152766806
2083,61.75328796421274
2084,62.476588869231676
2085,63.21554654350175
2086,63.95319331170881
2087,64.70240452972153
2088,65.46495209674517
2089,66.24045514276384
2090,67.02826203476909
2091,67.81128908025846
2092,68.6050826767975
2093,69.41351482160503
2094,70.23873291010126
2095,71.0796434943362
2096,71.91881519269191
2097,72.76913816495922
2098,73.632017475978
2099,74.50706883895995
2100,75.39334847056186
