country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,501.0,1.23,6.158271611475227,7.076125259767272,8.640159280454974,16.714675224430174,0.02123882129324241,0.02349491543893381,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.103804575164853,12.41183847854642,14.913198708815713,27.811620269842148,0.036141976057971405,0.038873507039908294,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.314293998986189,15.832147525694722,18.808772671959243,33.80383438030135,0.04523424946172334,0.047988055959009415,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.866302477230935,20.79063987553368,24.46408895126096,42.19655455618764,0.05730134891903726,0.0600129080931948,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.465510816652706,25.917053712863733,30.221875965763637,49.52431448173819,0.06853625713374498,0.07103132563343102,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.33779823934396,31.98371008712007,37.017206894585364,60.00709711104837,0.08418317894617283,0.08627612384214767,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.89068223693974,39.019528828765736,44.773190129053624,69.82858821691384,0.10001092501581849,0.10144877359713399,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.09120192872689,50.85964406115947,57.812683233484314,87.14345403905791,0.12690323274215123,0.1270664341321062,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.426424394675855,66.48787760299957,74.67471301390923,104.83288510661112,0.1580062686263966,0.15603545982161998,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90110714461161,133.55628989582178,145.7110453628723,188.60683062059863,0.3024437418037416,0.28777249644251474,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5368562885958942,0.7757487506793259,1.1631140963939606,4.304449523003972,0.017139715852748514,0.020145148721398196,0.02483296868111677,0.04297527155386096
AFG,Second,147.0,2.12,0.8030957644331461,1.1363853335319332,1.6662551164933759,5.861573171640668,0.032366426931983494,0.036305811465564185,0.042111670078934384,0.06126022500952852
AFG,Third,162.0,2.46,0.9229153457206969,1.2922006956906675,1.8701648534065123,6.372710481089743,0.04035782647500688,0.04436516641367659,0.05003654757664142,0.06743823003240006
AFG,Fourth,186.0,3.01,1.107380650708995,1.544556230275876,2.212362179360806,7.27092162602669,0.05317673097761987,0.05726050157022617,0.0628556061189663,0.07847789455462417
AFG,Fifth,204.0,3.45,1.2605582884129947,1.7575067901656252,2.494847970921879,7.879630471620176,0.06427396031359774,0.06811777836692216,0.07317792454685745,0.08608175407743059
AFG,Sixth,230.0,4.14,1.4614132347037636,2.0150236603189233,2.8334270252668023,8.834280664508354,0.08167437151098841,0.08501659416720209,0.0892074145876362,0.09818913447696784
AFG,Seventh,249.0,4.7,1.6448532545366066,2.2617008799961824,3.151511377702296,9.495393440324495,0.09750993376511503,0.09995228204496773,0.1026960859970197,0.10669484564005821
AFG,Eighth,287.0,5.83,1.9668804877502766,2.686083586322176,3.703582574438732,10.836351219877091,0.12865014195532198,0.12915602126922618,0.12913329881610247,0.12422608781949965
AFG,Ninth,314.0,6.76,2.2667655124455894,3.092989657924158,4.212994127059966,11.652916713262634,0.15811182038582822,0.15562517042209748,0.15133336442904716,0.13507114504265774
AFG,Tenth,451.0,12.0,3.592981805767775,4.783357096457743,6.320003991221321,16.349774629916677,0.3267390718317899,0.3040555255587192,0.27461511916767806,0.19958541179297243
AGO,First,67.9,0.632,0.710274515266171,0.7915968178596188,0.9041059734668917,2.2388963522741157,0.008885723427216411,0.009834229969308295,0.010865442147313322,0.019431712114103092
AGO,Second,117.0,1.21,1.3114341134253626,1.433532374747286,1.6237114055097392,3.8052317441775534,0.01924981332235889,0.020813684520275978,0.022444172453075804,0.03448590450971319
AGO,Third,146.0,1.58,1.7011989275461865,1.8407223423200023,2.0718922769730326,4.678441432255084,0.026688521990892052,0.02847136602857384,0.030312554494993066,0.04317696321910817
AGO,Fourth,186.0,2.11,2.2436601198989377,2.4114282187850806,2.6990837218710575,5.894623483335739,0.037644099033923496,0.03971698997441598,0.041811485048775555,0.05556051318682618
AGO,Fifth,223.0,2.62,2.776527633214682,2.970751014097508,3.30570583411597,6.974528350546417,0.04884981384067621,0.051038335999956205,0.0532212220407314,0.06678777806956783
AGO,Sixth,274.0,3.39,3.5044478114244293,3.7169096294569477,4.1213109386253866,8.517703468478075,0.06588060077553277,0.06817113589595591,0.07039207745530303,0.08315258836503166
AGO,Seventh,325.0,4.19,4.2845093715414375,4.516938381805047,4.98242438610159,9.990822985142811,0.0846591059690829,0.08674921330402627,0.0887357097075294,0.09907967843129162
AGO,Eighth,414.0,5.67,5.636511935614916,5.896459866912072,6.469660549672523,12.580073625230998,0.11970387128104815,0.12129193555808247,0.12266353441686587,0.127687823507147
AGO,Ninth,514.0,7.43,7.302731663517653,7.587672985173847,8.257704114590943,15.30215363689826,0.16472628476509907,0.1646107908549474,0.16432597438960397,0.1584801443529359
AGO,Tenth,986.0,17.0,15.29014373571884,15.472791942437354,16.5811278692725,28.23633049677302,0.42371216559417,0.4093023178944576,0.39522782784580857,0.31215689424427545
ALB,First,383.0,1.83,5.311041456317223,6.1130517378015945,7.099046733370074,11.673527903982942,0.03591859476581572,0.0370967870126929,0.038491177814612525,0.044215077183510344
ALB,Second,552.0,2.64,7.627959088591435,8.739042182485516,10.156098718147941,16.951750643442864,0.053851478934323745,0.05495430187976288,0.05625685066289105,0.061507658519869696
ALB,Third,619.0,2.97,8.552586336331174,9.780327745953729,11.37170688032363,19.095381469803552,0.06129210356730564,0.06235035058595142,0.06357826133180476,0.06835338676474512
ALB,Fourth,729.0,3.47,10.055283963248455,11.535172391853344,13.428016561271868,22.41979201067543,0.0729878647169667,0.07386912075264845,0.07489004155735805,0.07881045331253693
ALB,Fifth,813.0,3.86,11.224021579727248,12.941445862682103,15.08581481178808,24.92244954085928,0.08190076053942102,0.08263478263969459,0.08347204897143815,0.08657199558086469
ALB,Sixth,930.0,4.43,12.81057315898878,14.708702538151346,17.14457383682094,28.64406185051088,0.09531223086075866,0.09574035212761177,0.09622666436107226,0.09796296778098747
ALB,Seventh,1030.0,4.88,14.152502909348577,16.30267913041877,19.023045848937024,31.579205215865905,0.10600550550727188,0.10618899655606223,0.1063752988784316,0.10683482160458284
ALB,Eighth,1210.0,5.72,16.591091015107946,19.119075332483163,22.3258038975811,37.08664753676446,0.12632591858953016,0.1258967249920932,0.12538855371137178,0.12325254058560467
ALB,Ninth,1350.0,6.38,18.597543385793536,21.575600824701684,25.239793749692158,41.33742676701595,0.1422040042272881,0.14133630188634072,0.14027466130429098,0.13574600178761828
ALB,Tenth,2040.0,9.67,27.934500244223585,32.30160444496237,37.83874193109004,62.703739094254495,0.2242015382913185,0.21993228156714184,0.21504644140672882,0.1967450968796799
ARE,First,772.0,1.66,9.385567021676078,11.905962544615885,14.485135508163482,24.31519192117957,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.326952344149536,18.89990281388294,22.709663848199526,37.10749562783489,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.607534256560776,22.69244476701065,27.012992582046834,42.85618752680525,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
