country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.85e6,107.0,-1.94e6,-1.01e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40383.64301694924,46027.38942493527,54313.62335698302,86856.30464233017,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642516940799997,0.048738057974498726,0.048896855850286955,22.298907599468254,24.674787101289272,28.97652465821346,48.996451533483636,4640.449027110236,5358.603608106236,6227.192468898139,9735.480936351212,0.0006259783341152399,0.00044765461927475487,0.00028372814316673597,0.0,-1.9526842803202316e6,-3.6977061947528655e6,-4.1413387231192323e6,0.0,1.0919783151685885,1.2170878789446735,1.2731050484102147,1.2769363948366417,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,-6.63e7,-3.26e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2030.473370138055,2801.2453612050354,3898.5405454699235,11697.092472236413,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202921486064882,0.02323517699546364,0.023318306381569,1.2697968222252871,1.7695144022802234,2.519073501848926,8.055816012132063,99637.42646770453,163380.70076641825,259511.0726810493,932195.2565350466,0.012853321062204688,0.01386031665144352,0.012579924535571555,0.0,-4.009480299913303e7,-8.502132023695602e7,-1.1866834118651576e8,0.0,1.7112107740448892,1.9072667126068563,1.9950497597510966,2.0010537629377243,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-5.21e7,-2.72e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6595.573344606152,6735.735833719682,7260.513092378062,13559.30185409934,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694583077988281,0.05989407113157191,0.0600968691200625,2.636632062118842,2.835452824311641,3.1692717873518585,6.857915769986743,310758.9236307176,426046.48297400714,596824.381631241,2.0472531666728263e6,0.017242208990882302,0.012947549622438687,0.00860968364260353,0.0,-5.3785552341966085e7,-9.939485804022704e7,-1.0765138398025721e8,0.0,1.6621545251882848,1.8525900170713328,1.9378565378639303,1.9436884208892509,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-1.62e7,-8.51e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14981.068954897955,17986.948014478392,21665.97235778511,37985.46570820841,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887617089040306,0.02937231594790637,0.029474546448578946,11.385851948925062,13.09665166128971,15.258214808843519,25.334923313501182,42815.56768622723,48839.8450197706,54374.0952956904,65629.84020068718,0.004975454320819358,0.0039177577228198335,0.0025402122724569385,0.0,-1.5520491541368207e7,-3.19676951464189e7,-3.6102683632137254e7,0.0,1.6755867297520524,1.867561169094203,1.9535167457672082,1.959395757410597,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94600.0,4.13e6,11200.0,-5.11e8,-2.74e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74396.12524808495,81272.40473449323,86773.0748672489,103509.82192209872,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296955190935685,0.0767364980918343,0.07699559519032337,27.625425491993767,33.83865464716532,39.76787487564877,58.671877191378115,845860.3763847509,933223.2291814296,983326.0944711247,1.3118443027872178e6,0.19574073154947932,0.13391900227426592,0.07455008991874909,0.0,-6.105959722316622e8,-1.125759536994246e9,-1.1207943217986832e9,0.0,1.540023654231996,1.7164664323617718,1.7954677868957551,1.8008711580454322,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-5.34e8,-2.76e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26160.798682606393,31620.95791810305,38006.555590932745,61470.09680143738,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035624266075755,0.031893523323292906,0.03199914244770609,14.749484710571071,17.568247566630458,21.289143893584757,37.61534818453302,1.3189823891867516e6,1.707856426094553e6,2.161705936771752e6,3.709875916457491e6,0.14507736414761724,0.11633333013336906,0.08030971896659099,0.0,-4.5255605979039264e8,-9.543704282466947e8,-1.1557766429176428e9,0.0,1.278046809123701,1.4244745142839428,1.4900367728902626,1.4945209645696427,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-1.8e7,-9.33e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16075.228499911094,19945.780007548034,25712.539705753094,49535.205008229066,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350698716115658,0.008884296136199721,0.008921281852717174,12.80794545576199,14.978675893069312,18.4526295695855,32.726681255714624,48074.52161304226,58565.10596287326,73393.70521302239,118507.3863873249,0.0050666924936320044,0.003997169309629941,0.0027837782751635063,0.0,-1.5805100985668229e7,-3.2482105074766494e7,-3.937875900837373e7,0.0,1.6141165140105156,1.7990482202051148,1.881850449009902,1.8875137844918308,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-9.42e8,-4.98e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54238.926138056944,58586.56367368309,62841.45637809999,81735.43833252985,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764122535303159,0.03959326495106278,0.039727531398908764,31.557311323765763,34.1026018504849,36.67436718174299,47.355693221433825,1.5814689209271397e6,1.8664554749212987e6,2.1612351353240893e6,3.3457627751722536e6,0.30765820720075465,0.2292916719587752,0.1415479505904093,0.0,-9.59712680410153e8,-1.914659536854003e9,-2.1042857522609768e9,0.0,1.5949299778056585,1.7776634542903635,1.8594814369474804,1.8650774539983535,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-1.7e7,-1.09e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62246.796626614145,69178.20225940038,76748.03522653936,108285.34678265797,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.00632254649864336,0.006756419343777298,0.006786561431790654,40.018197668341365,44.38026636472054,49.22569009782495,70.00060568891517,574483.6679603256,641487.060980745,705497.781325633,951681.9758453046,0.03471847044823664,0.005964867085588337,0.0,0.0,-1.0830121073895423e8,-4.897287849173298e7,0.0,0.0,1.589879689204122,1.7720345466859544,1.8535934556339027,1.8591717530973837,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-9.31e7,-4.92e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18798.99336182987,21007.215887054255,23157.870142144773,35353.176908302004,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254211779466436,0.023750617670537433,0.0238338496933463,14.27113072434772,15.808961279493058,17.32001142298592,26.2328074310672,206132.30448239937,238265.45098698407,264088.34209688514,366993.1595278109,0.031081746636655028,0.02326614689701485,0.014330945351639696,0.0,-9.695677111265504e7,-1.901864494524491e8,-2.0513306977546588e8,0.0,1.5939609689688876,1.7765834246840595,1.8583516983575188,1.8639443155162032,10739.736,11055.063,11064.995,10013.683
