"time","country","cons_EDE_country"
2020,ABW,20.79267252629893
2020,AFG,0.9137712276372579
2020,AGO,2.610290910079757
2020,ALB,9.855153155395445
2020,ARE,20.88484394247913
2020,ARG,12.446792999742579
2020,ARM,11.86233045684659
2020,AUS,28.56387156346244
2020,AUT,35.5354978640479
2020,AZE,12.108786832071026
2020,BDI,0.5196989943006716
2020,BEL,34.20381899527007
2020,BEN,1.452299936196179
2020,BFA,1.1112704951698125
2020,BGD,2.72070364713692
2020,BGR,14.142422174611795
2020,BHR,16.187188295526706
2020,BHS,18.83978162411123
2020,BIH,11.920224679093996
2020,BLR,12.430760871525305
2020,BLZ,3.267482627170737
2020,BOL,3.8078158373314324
2020,BRA,4.9884192756417916
2020,BRB,10.241560380533185
2020,BRN,19.9167865517825
2020,BTN,5.362149802425975
2020,BWA,3.0945246736354695
2020,CAF,0.311378652482815
2020,CAN,33.33877234588309
2020,CHE,32.74019421270641
2020,CHL,8.245531826501496
2020,CHN,4.46072924906113
2020,CIV,2.227504974260151
2020,CMR,1.7074264028526716
2020,COD,0.5312057884437134
2020,COG,2.0997614050812987
2020,COL,5.570427821534437
2020,COM,1.0589473974776464
2020,CPV,3.1003219197513654
2020,CRI,10.878720928758534
2020,CUB,6.061618884288226
2020,CYP,21.07733869647815
2020,CZE,26.818449620878088
2020,DEU,31.511249412005416
2020,DJI,3.61122978991899
2020,DNK,35.76621759677322
2020,DOM,7.291569310448024
2020,DZA,5.727860179804648
2020,ECU,5.906692680846173
2020,EGY,6.877313259902106
2020,ERI,0.2603303590659759
2020,ESP,25.494483641427006
2020,EST,23.104146013745797
2020,ETH,1.6373422110650002
2020,FIN,34.32876942574481
2020,FJI,6.283086378545074
2020,FRA,31.111922518421153
2020,GAB,5.0187021106805165
2020,GBR,30.172702480897733
2020,GEO,8.191822797900532
2020,GHA,2.8033544967565507
2020,GIN,1.5240530511832178
2020,GMB,0.9353871251187784
2020,GNB,0.6573651529799792
2020,GNQ,7.402665678651957
2020,GRC,21.46206140131102
2020,GTM,3.478560538535207
2020,GUY,8.487448446722869
2020,HKG,24.676927270107488
2020,HND,1.9522157622513412
2020,HRV,18.07059085351675
2020,HTI,0.5577063561100476
2020,HUN,23.87149217917548
2020,IDN,5.247118281977081
2020,IND,3.271205006259469
2020,IRL,33.99288983319902
2020,IRN,5.878668467554334
2020,IRQ,5.837943653465386
2020,ISL,43.01812865358046
2020,ISR,24.215288126610975
2020,ITA,25.806473899951346
2020,JAM,3.1709073552539957
2020,JOR,6.686673339870346
2020,JPN,24.9061612929411
2020,KAZ,19.20010968851157
2020,KEN,1.7787795653237861
2020,KGZ,4.380374193484541
2020,KHM,2.41320901167001
2020,KOR,18.02276383455042
2020,KWT,20.725738509172228
2020,LAO,3.9982607354128255
2020,LBN,8.770659065016945
2020,LBR,0.789055940293692
2020,LBY,13.069276801218082
2020,LCA,10.119395351670267
2020,LKA,6.544065515082948
2020,LSO,1.0024852539375684
2020,LTU,26.50225177588365
2020,LUX,49.33611625466951
2020,LVA,20.577395248383485
2020,MAC,23.980954121241616
2020,MAR,3.4458913309188075
2020,MDA,7.4835149581042995
2020,MDG,0.8352102209729079
2020,MDV,6.2485710355226125
2020,MEX,7.489372085919736
2020,MKD,9.285660105854104
2020,MLI,1.5026710797281624
2020,MLT,37.98817451660948
2020,MMR,2.3738305835419307
2020,MNE,16.025201201497737
2020,MNG,7.469520122617149
2020,MOZ,0.4945029984884749
2020,MRT,1.9192008693960698
2020,MUS,14.791507615958652
2020,MWI,0.5096537050801436
2020,MYS,10.07128685594065
2020,NAM,2.503742596272494
2020,NER,0.7231158943885733
2020,NGA,2.5459323080877545
2020,NIC,2.835506852242228
2020,NLD,32.88209268161139
2020,NOR,32.39883504885079
2020,NPL,1.8636488648678105
2020,NZL,26.84736638168855
2020,OMN,11.744247380603937
2020,PAK,3.2326932740910532
2020,PAN,9.4992523155985
2020,PER,5.46967587889981
2020,PHL,4.620953823594993
2020,PNG,1.509544295217124
2020,POL,21.106998819507695
2020,PRT,22.025492416369364
2020,PRY,4.794012595044316
2020,PSE,4.182061544832078
2020,PYF,9.676957812417458
2020,QAT,17.71808528048699
2020,ROU,20.729789283750428
2020,RUS,16.23692346195796
2020,RWA,0.8268249071289663
2020,SAU,21.618829868619244
2020,SDN,7.069272926181734
2020,SEN,1.7165994034632832
2020,SGP,19.944654979577162
2020,SLB,1.530404008765642
2020,SLE,1.1750201998072425
2020,SLV,5.518274002366781
2020,SRB,11.162167974011776
2020,STP,2.4784912184060257
2020,SUR,3.8119093370298702
2020,SVK,24.468938812928037
2020,SVN,29.725580794626335
2020,SWE,36.88249568480564
2020,SWZ,3.3678885160893985
2020,SYR,2.4247582293655054
2020,TCD,0.7973079102872257
2020,TGO,0.9863013403161521
2020,THA,8.660722551475159
2020,TJK,2.732641044122148
2020,TKM,7.993811470368979
2020,TLS,1.375678592621515
2020,TON,2.764968320835283
2020,TUN,6.84528336787676
2020,TUR,13.224634073014885
2020,TWN,25.025492076080507
2020,TZA,1.2407321542601852
2020,UGA,1.0636766621878073
2020,UKR,10.696103706952556
2020,URY,11.893164440477447
2020,USA,35.82114212646448
2020,UZB,7.3200080362955635
2020,VCT,6.71693049298263
2020,VNM,3.60412105969292
2020,VUT,2.4290167119667223
2020,WSM,2.188191708377504
2020,YEM,1.010848684542969
2020,ZAF,2.438013891457229
2020,ZMB,0.7836915338535733
2020,ZWE,1.7610553926954438
2021,ABW,20.91863883445681
2021,AFG,0.9447528541544599
2021,AGO,2.611682549803221
2021,ALB,10.003421598708394
2021,ARE,21.61305961189589
2021,ARG,12.657663095780746
2021,ARM,11.91772657530379
2021,AUS,28.91162875470517
2021,AUT,36.011647712333755
2021,AZE,12.38309035445724
2021,BDI,0.52920132640892
2021,BEL,34.69561157377267
2021,BEN,1.477973178174091
2021,BFA,1.130761446757278
2021,BGD,2.810183311147649
2021,BGR,14.365229918771776
2021,BHR,16.705921525738795
2021,BHS,18.95487446914921
2021,BIH,11.925822170826175
2021,BLR,12.675992258282506
2021,BLZ,3.258289701478171
2021,BOL,3.9055449234991086
2021,BRA,5.0217347378728325
2021,BRB,10.26382773711009
2021,BRN,20.54254981165863
2021,BTN,5.5997807539819915
2021,BWA,3.145101611555377
2021,CAF,0.31970667827465193
2021,CAN,33.63193283087358
2021,CHE,33.565380607301535
2021,CHL,8.455703692986699
2021,CHN,4.719079898667576
2021,CIV,2.338037516093778
2021,CMR,1.7452751047223232
2021,COD,0.5544716495446345
2021,COG,2.1511053857032207
2021,COL,5.632611982785949
2021,COM,1.0812060412035032
2021,CPV,3.1606207885106934
2021,CRI,11.061147088145873
2021,CUB,6.157764431007355
2021,CYP,21.097999521984026
2021,CZE,27.364378771514193
2021,DEU,31.935474872825836
2021,DJI,3.587270546880595
2021,DNK,36.270193665321166
2021,DOM,7.3854663676071075
2021,DZA,5.822341801104659
2021,ECU,6.057889179991004
2021,EGY,7.05326196115531
2021,ERI,0.26221800941055934
2021,ESP,25.727940579131896
2021,EST,23.672859339998638
2021,ETH,1.6742274366417391
2021,FIN,34.66772967260346
2021,FJI,6.39452474692738
2021,FRA,31.493664841678825
2021,GAB,5.165323149445934
2021,GBR,30.46819316847999
2021,GEO,8.458140085030195
2021,GHA,2.833324894475525
2021,GIN,1.545819178459901
2021,GMB,0.9516177851378187
2021,GNB,0.6788156735719288
2021,GNQ,7.482682227246743
2021,GRC,21.732602970451595
2021,GTM,3.5316306603808862
2021,GUY,8.352083500312904
2021,HKG,24.768225322522543
2021,HND,1.9826942992345795
2021,HRV,18.316906790112018
2021,HTI,0.5839204762129643
2021,HUN,24.30078699120068
2021,IDN,5.475051150594446
2021,IND,3.3662072536027106
2021,IRL,36.1392758015894
2021,IRN,6.002252672325544
2021,IRQ,5.951260428537865
2021,ISL,43.60442703256841
2021,ISR,24.52093878148104
2021,ITA,26.11811283653893
2021,JAM,3.1851225687979388
2021,JOR,6.860148832250537
2021,JPN,25.1620836265961
2021,KAZ,19.737607245746034
2021,KEN,1.8019531143287628
2021,KGZ,4.4639311617134565
2021,KHM,2.4941207085175336
2021,KOR,18.599349406970145
2021,KWT,21.2107115269387
2021,LAO,4.09564954275305
2021,LBN,8.991009969983313
2021,LBR,0.8057932081948903
2021,LBY,13.120146676177038
2021,LCA,10.171126250426907
2021,LKA,6.736090059741835
2021,LSO,1.0285859040776035
2021,LTU,26.666528419232424
2021,LUX,51.15061251478122
2021,LVA,21.002194729226304
2021,MAC,25.791751108132296
2021,MAR,3.5838642960502436
2021,MDA,7.638854887087124
2021,MDG,0.8542595561310911
2021,MDV,6.550882073927542
2021,MEX,7.643697891699885
2021,MKD,9.464284301985398
2021,MLI,1.511938942998809
2021,MLT,38.35201260691918
2021,MMR,2.4239391208007657
2021,MNE,16.176872976533346
2021,MNG,7.751831758417364
2021,MOZ,0.5072716617797848
2021,MRT,1.9816250263864732
2021,MUS,14.86736258979095
2021,MWI,0.513698485648398
2021,MYS,10.308179863880824
2021,NAM,2.4981247085292924
2021,NER,0.7357988884811137
2021,NGA,2.5789377368123043
2021,NIC,2.915331326694877
2021,NLD,33.5059626723256
2021,NOR,33.10440628824881
2021,NPL,1.9180375098957732
2021,NZL,27.14637613603459
2021,OMN,11.966858244869345
2021,PAK,3.2665999586356524
2021,PAN,9.8054770894114
2021,PER,5.602505508191844
2021,PHL,4.708878180838661
2021,PNG,1.574921679792188
2021,POL,21.42018918980953
2021,PRT,22.318037814671392
2021,PRY,4.959973839417764
2021,PSE,4.280268964225172
2021,PYF,9.695389974094898
2021,QAT,18.668198214922764
2021,ROU,21.10272059432383
2021,RUS,16.58763886296929
2021,RWA,0.8414145195302472
2021,SAU,21.947285324456633
2021,SDN,7.141676004179747
2021,SEN,1.7513809016326243
2021,SGP,20.69455717905946
2021,SLB,1.5840948355225
2021,SLE,1.1711135074950538
2021,SLV,5.527509372140055
2021,SRB,11.274640815503082
2021,STP,2.5252987756193774
2021,SUR,3.9272036027702955
2021,SVK,24.629882028276246
2021,SVN,30.086341828357966
2021,SWE,37.37867983668115
2021,SWZ,3.3996833544575007
2021,SYR,2.5003860867351198
2021,TCD,0.8035677827349806
2021,TGO,1.004605908988051
2021,THA,8.988971234838472
2021,TJK,2.8369498358603926
2021,TKM,8.576477632969436
2021,TLS,1.446692988242158
2021,TON,2.8157716447022225
2021,TUN,6.931745814757175
2021,TUR,13.512043941137977
2021,TWN,25.45626770418047
2021,TZA,1.2765695465126572
2021,UGA,1.0778146775223885
2021,UKR,11.057170726831082
2021,URY,12.132008362876535
2021,USA,35.82323088853428
2021,UZB,7.481034832301462
2021,VCT,6.791590921820297
2021,VNM,3.731453870954921
2021,VUT,2.5124274863036846
2021,WSM,2.2260626572364255
2021,YEM,1.0380992742738167
2021,ZAF,2.4703138531721924
2021,ZMB,0.8137356521254787
2021,ZWE,1.762072072285104
2022,ABW,21.03611606574508
2022,AFG,0.9767618357116519
2022,AGO,2.6105987883676813
2022,ALB,10.150217869811812
2022,ARE,22.309042083686002
2022,ARG,12.86172636006532
2022,ARM,11.979083662932153
2022,AUS,29.23427062724179
2022,AUT,36.47669041557603
2022,AZE,12.63682301214787
2022,BDI,0.5395825521251555
2022,BEL,35.180166891977734
2022,BEN,1.5039037974637406
2022,BFA,1.150394753053305
2022,BGD,2.9045186473836586
2022,BGR,14.591432521107464
2022,BHR,17.21302605317469
2022,BHS,19.059390092058404
2022,BIH,11.937545116483026
2022,BLR,12.918663812103794
2022,BLZ,3.2478935994897284
2022,BOL,4.008138158135427
2022,BRA,5.050574352050637
2022,BRB,10.2733252413797
2022,BRN,21.143435521333892
2022,BTN,5.8427340764937234
2022,BWA,3.190488415643331
2022,CAF,0.3277987431604757
2022,CAN,33.90417067111223
2022,CHE,34.35495527737375
2022,CHL,8.665983682682695
2022,CHN,4.981882422578668
2022,CIV,2.454153532091679
2022,CMR,1.7843744511654474
2022,COD,0.5787506260725027
2022,COG,2.202689776583069
2022,COL,5.691576165980836
2022,COM,1.1030090065886495
2022,CPV,3.2217467322824236
2022,CRI,11.245660220631276
2022,CUB,6.258524703821827
2022,CYP,21.110304239074434
2022,CZE,27.91497666035849
2022,DEU,32.337913109920784
2022,DJI,3.5651416876565523
2022,DNK,36.75508776466078
2022,DOM,7.4748548902320975
2022,DZA,5.913605989176633
2022,ECU,6.209814511466605
2022,EGY,7.24267108340606
2022,ERI,0.26425545513494103
2022,ESP,25.942760898283172
2022,EST,24.24781051512076
2022,ETH,1.7148580208333042
2022,FIN,35.00341667240805
2022,FJI,6.510558752935499
2022,FRA,31.863306806238576
2022,GAB,5.306268175626635
2022,GBR,30.756562328723746
2022,GEO,8.73118923864115
2022,GHA,2.863562547839886
2022,GIN,1.569393682759907
2022,GMB,0.9682044710785483
2022,GNB,0.7009249839406094
2022,GNQ,7.559824539095484
