"time","country","local_temp_anomaly"
2020,ABW,0.8437152787866848
2020,AFG,1.3221642364419672
2020,AGO,1.2842610051182857
2020,ALB,1.294639376246003
2020,ARE,1.1898967852377498
2020,ARG,0.9874807996491748
2020,ARM,1.2471445134900139
2020,AUS,1.2323200673282486
2020,AUT,1.2284179700098228
2020,AZE,1.2315713642180255
2020,BDI,1.281277517432779
2020,BEL,0.8599239317106415
2020,BEN,1.3681440712170576
2020,BFA,1.600793899608005
2020,BGD,1.2852626793802584
2020,BGR,1.2892980449279299
2020,BHR,1.247638569140693
2020,BHS,0.7508179115137112
2020,BIH,1.3449771866373872
2020,BLR,1.1800334453098165
2020,BLZ,1.1140792042941834
2020,BOL,1.4197443583943368
2020,BRA,1.1912382713720515
2020,BRB,0.8167194327078654
2020,BRN,1.0082155868474512
2020,BTN,1.1847798973392705
2020,BWA,1.7613844197457975
2020,CAF,1.300739479078637
2020,CAN,2.085380858259611
2020,CHE,1.1888988870673027
2020,CHL,1.0550595635693119
2020,CHN,1.2363132014155251
2020,CIV,1.3898585776201484
2020,CMR,1.2543336920295705
2020,COD,1.268039976374014
2020,COG,1.2127318300848888
2020,COL,1.2368155060489963
2020,COM,1.0031948385442087
2020,CPV,0.7900619990365749
2020,CRI,1.072864280876365
2020,CUB,0.8886630933191644
2020,CYP,1.0676594331546925
2020,CZE,1.1495932688427337
2020,DEU,0.9466767956961063
2020,DJI,1.2861685636199285
2020,DNK,0.7081330585426734
2020,DOM,0.97644622968257
2020,DZA,1.341847985691571
2020,ECU,1.1933565683919856
2020,EGY,1.2777272570609997
2020,ERI,1.3474614454620162
2020,ESP,1.1669095248391161
2020,EST,1.0491983058573149
2020,ETH,1.260300947762769
2020,FIN,1.0571724070168627
2020,FJI,0.8891720421845091
2020,FRA,1.0400847189314701
2020,GAB,1.128698015937107
2020,GBR,0.6170696236115076
2020,GEO,1.2153374704859434
2020,GHA,1.3168784215288452
2020,GIN,1.2280346691529878
2020,GMB,1.2323021687248013
2020,GNB,1.1999084954149042
2020,GNQ,1.1292467480792447
2020,GRC,1.2107370109059206
2020,GTM,1.2528813126799276
2020,GUY,1.0854912799021659
2020,HKG,0.8903575355027264
2020,HND,1.2098929365570776
2020,HRV,1.3135292524008289
2020,HTI,1.0061248380516195
2020,HUN,1.2997387843247177
2020,IDN,0.9894372326700224
2020,IND,1.3311223912760985
2020,IRL,0.4718807754909318
2020,IRN,1.3017877204438373
2020,IRQ,1.3978149185977464
2020,ISL,0.5738645650574243
2020,ISR,1.1880594263773505
2020,ITA,1.2588984916511328
2020,JAM,0.92756967755874
2020,JOR,1.3064955763367978
2020,JPN,1.0437505565612941
2020,KAZ,1.4227388939922347
2020,KEN,1.1129667072006817
2020,KGZ,1.326430058532923
2020,KHM,1.1145924184185485
2020,KOR,1.167866591013968
2020,KWT,1.4073636182507274
2020,LAO,1.192143315698229
2020,LBN,1.249605978517056
2020,LBR,1.2084212603122515
2020,LBY,1.1813219324335171
2020,LCA,0.8134194864989243
2020,LKA,0.9647423155270822
2020,LSO,1.6057866105196505
2020,LTU,1.0229474583540688
2020,LUX,1.0242220305980938
2020,LVA,0.9833790105517854
2020,MAC,0.8903574662919778
2020,MAR,1.0567986138399947
2020,MDA,1.2914373174969687
2020,MDG,1.2852759643248148
2020,MDV,0.9282431474120825
2020,MEX,1.185253256629967
2020,MKD,1.3537932635351102
2020,MLI,1.676935700063367
2020,MLT,0.9839933286762758
2020,MMR,1.16770675289561
2020,MNE,1.2832460459117567
2020,MNG,1.4840871526447128
2020,MOZ,1.4866294452686435
2020,MRT,1.3159472272703012
2020,MUS,1.0463167620854261
2020,MWI,1.5097866814007221
2020,MYS,0.9889589101475011
2020,NAM,1.4875179892831099
2020,NER,1.5738151145652677
2020,NGA,1.3715953250263158
2020,NIC,1.1754908811075977
2020,NLD,0.719391372783004
2020,NOR,1.2209670117844171
2020,NPL,1.287006764439642
2020,NZL,1.0410133277579787
2020,OMN,1.2714455018204736
2020,PAK,1.3319081526365184
2020,PAN,1.0502685726634855
2020,PER,1.3345335110625662
2020,PHL,0.9542569668701101
2020,PNG,0.953037701052663
2020,POL,1.0561547204376098
2020,PRT,0.8257122679924039
2020,PRY,1.1089748329836437
2020,PSE,1.1639320502773
2020,PYF,0.7628393329114355
2020,QAT,1.2798486310265913
2020,ROU,1.293184899458756
2020,RUS,1.479648768215213
2020,RWA,1.260313673156018
2020,SAU,1.3744368743699746
2020,SDN,1.432569790501926
2020,SEN,1.286962575136204
2020,SGP,0.9343302456623457
2020,SLB,0.8776234193531102
2020,SLE,1.2958660534788766
2020,SLV,1.2825446078775655
2020,SRB,1.3689681495248491
2020,STP,1.0977600089008832
2020,SUR,0.9920329442613002
2020,SVK,1.242225779484201
2020,SVN,1.2929124906441987
2020,SWE,0.875441774556052
2020,SWZ,1.482420398279814
2020,SYR,1.2760691739817664
2020,TCD,1.3867925836838324
2020,TGO,1.388440878720913
2020,THA,1.1500023712320648
2020,TJK,1.3063135051452233
2020,TKM,1.310477802106244
2020,TLS,0.9599397875413699
2020,TON,0.8990747466055528
2020,TUN,1.1872287765676246
2020,TUR,1.248750997023446
2020,TWN,0.8888401308951017
2020,TZA,1.2347460131644545
2020,UGA,1.1794041659329755
2020,UKR,1.284901053218396
2020,URY,0.9198417660706348
2020,USA,1.2290034812130355
2020,UZB,1.38156704077524
2020,VCT,0.8160003752593488
2020,VNM,1.0773053915055246
2020,VUT,0.8930793127131327
2020,WSM,0.8219460947190717
2020,YEM,1.31214609435744
2020,ZAF,1.4168573598770011
2020,ZMB,1.5299600098905481
2020,ZWE,1.6231491532570748
2021,ABW,0.8716394151370401
2021,AFG,1.3659234231537007
2021,AGO,1.3267657224299585
2021,ALB,1.3374875827153945
2021,ARE,1.2292783644377976
2021,ARG,1.0201630909221446
2021,ARM,1.288420799837908
2021,AUS,1.2731057143972917
2021,AUT,1.2690744707894577
2021,AZE,1.2723322317337507
2021,BDI,1.3236834913424722
2021,BEL,0.8883845199253686
2021,BEN,1.4134250357226847
2021,BFA,1.653774790490713
2021,BGD,1.3278005487390416
2021,BGR,1.3319694713060177
2021,BHR,1.2889312070679662
2021,BHS,0.7756674576373137
2021,BIH,1.3894914052275606
2021,BLR,1.2190885811516101
2021,BLZ,1.1509514767159224
2021,BOL,1.4667331187537123
2021,BRA,1.2306642492486057
2021,BRB,0.843750097402851
2021,BRN,1.0415841297973527
2021,BTN,1.2239921247698777
2021,BWA,1.8196803164055146
2021,CAF,1.3437895784229505
2021,CAN,2.1543999466802974
2021,CHE,1.228247439196162
2021,CHL,1.0899784845034253
2021,CHN,1.2772310077846567
2021,CIV,1.4358582192113116
2021,CMR,1.29584791599319
2021,COD,1.3100078322233113
2021,COG,1.252869172421993
2021,COL,1.2777499370110763
2021,COM,1.0363972116217308
2021,CPV,0.8162103923880119
2021,CRI,1.108372478034653
2021,CUB,0.9180748510664681
2021,CYP,1.1029953673694057
2021,CZE,1.187640937284603
2021,DEU,0.9780086117570301
2021,DJI,1.3287364146984484
2021,DNK,0.7315698796814063
2021,DOM,1.0087633138245773
2021,DZA,1.3862586382612212
2021,ECU,1.2328526547711383
2021,EGY,1.3200157293001726
2021,ERI,1.3920578846589424
2021,ESP,1.2055303030796085
2021,EST,1.083923238886208
2021,ETH,1.3020126678093928
2021,FIN,1.0921612559586817
2021,FJI,0.9186006444264765
2021,FRA,1.0745080229033144
2021,GAB,1.1660541218271507
2021,GBR,0.6374925515122203
2021,GEO,1.2555610507514914
2021,GHA,1.360462665555448
2021,GIN,1.268678483964194
2021,GMB,1.2730872234103048
2021,GNB,1.2396214285291411
2021,GNQ,1.1666210151565304
2021,GRC,1.2508083314414187
2021,GTM,1.294347467774805
2021,GUY,1.1214173882342318
2021,HKG,0.9198253735839548
2021,HND,1.249936321072215
2021,HRV,1.3570026502003423
2021,HTI,1.0394241842524317
2021,HUN,1.3427557640403411
2021,IDN,1.022184275291946
2021,IND,1.3751780627657249
2021,IRL,0.48749844112674834
2021,IRN,1.3448725130496644
2021,IRQ,1.444077888299582
2021,ISL,0.5928575509191303
2021,ISR,1.227380195182432
2021,ITA,1.3005637951201845
2021,JAM,0.9582691123110102
2021,JOR,1.3497361831292092
2021,JPN,1.0782951874219444
2021,KAZ,1.46982676340231
2021,KEN,1.1498021597125418
2021,KGZ,1.3703304295999825
2021,KHM,1.1514816765006708
2021,KOR,1.2065190449240077
2021,KWT,1.4539426177765835
2021,LAO,1.23159924749621
2021,LBN,1.2909637310737114
2021,LBR,1.2484159372963564
2021,LBY,1.2204197128629253
2021,LCA,0.8403409340797908
2021,LKA,0.9966720394980366
2021,LSO,1.658932743331431
2021,LTU,1.05680357667328
2021,LUX,1.0581203329692306
2021,LVA,1.0159255464094916
2021,MAC,0.9198253020825632
2021,MAR,1.0917750914855955
2021,MDA,1.3341795465977409
2021,MDG,1.3278142733705545
2021,MDV,0.9589648717500523
2021,MEX,1.2244811506600877
2021,MKD,1.3985992646016199
2021,MLI,1.7324366282991195
2021,MLT,1.0165601963965214
2021,MMR,1.2063539167018393
2021,MNE,1.3257171714893627
2021,MNG,1.5332054429592574
2021,MOZ,1.5358318769133954
2021,MRT,1.3595006519007191
2021,MUS,1.0809463257128056
2021,MWI,1.5597555396297826
2021,MYS,1.021690121903641
2021,NAM,1.5367498287444996
2021,NER,1.6259030984554843
2021,NGA,1.4169905144184332
2021,NIC,1.2143956733615102
2021,NLD,0.7432008062351873
2021,NOR,1.2613769109216992
2021,NPL,1.3296023571444746
2021,NZL,1.0754673655569083
2021,OMN,1.3135260691013433
2021,PAK,1.375989830182831
2021,PAN,1.0850289279218654
2021,PER,1.3787020791375926
2021,PHL,0.9858396610871416
2021,PNG,0.9845800416743647
2021,POL,1.0911098873785035
2021,PRT,0.8530405652714799
2021,PRY,1.1456781678928805
2021,PSE,1.2024542841299708
2021,PYF,0.7880867476272932
2021,QAT,1.322207313604909
2021,ROU,1.3359849676412792
2021,RUS,1.5286201629417546
2021,RWA,1.3020258143703334
2021,SAU,1.4199261094826254
2021,SDN,1.4799830295022944
2021,SEN,1.3295567053238042
2021,SGP,0.9652534324673255
2021,SLB,0.9066698010442461
2021,SLE,1.338754858836507
2021,SLV,1.3249925182168079
2021,SRB,1.4142763882491716
2021,STP,1.1340921708745264
2021,SUR,1.0248658962014778
2021,SVK,1.2833392722896493
2021,SVN,1.3357035430117046
2021,SWE,0.9044159511463526
2021,SWZ,1.5314835246340535
2021,SYR,1.3183027692510079
2021,TCD,1.4326907511937743
2021,TGO,1.4343935992495314
2021,THA,1.1880635795862577
2021,TJK,1.3495480859939224
2021,TKM,1.3538502071701335
2021,TLS,0.9917105639980724
2021,TON,0.9288310950380221
2021,TUN,1.226522053659412
2021,TUR,1.290080452569955
2021,TWN,0.9182577479903797
2021,TZA,1.275611950876576
2021,UGA,1.2184384747451262
2021,UKR,1.3274269539682115
2021,URY,0.950285432959595
2021,USA,1.2696793604430605
2021,UZB,1.4272922604005664
2021,VCT,0.8430072415726517
2021,VNM,1.11296057447985
2021,VUT,0.9226372324603561
2021,WSM,0.8491497443372035
2021,YEM,1.3555737142804958
2021,ZAF,1.4637505703011457
2021,ZMB,1.5805965374027826
2021,ZWE,1.6768699278028367
2022,ABW,0.9085351002617069
2022,AFG,1.4237416902603603
2022,AGO,1.3829264805127957
2022,ALB,1.3941021871642543
2022,ARE,1.281312573397625
2022,ARG,1.0633456449976193
2022,ARM,1.3429584530387066
2022,AUS,1.3269950942866022
2022,AUT,1.3227932118891124
2022,AZE,1.3261888708218676
2022,BDI,1.3797137814523028
2022,BEL,0.9259890097494564
2022,BEN,1.4732540018751001
2022,BFA,1.723777538045978
2022,BGD,1.3840051100563302
2022,BGR,1.388350499235152
2022,BHR,1.3434904653317283
2022,BHS,0.8085007391312876
2022,BIH,1.448307283078434
2022,BLR,1.270691466069538
2022,BLZ,1.1996701814248008
2022,BOL,1.5288185664419047
2022,BRA,1.282757121422499
2022,BRB,0.8794652536670823
2022,BRN,1.0856734165098074
2022,BTN,1.2758025721249704
2022,BWA,1.8967056904486288
2022,CAF,1.4006709404842415
2022,CAN,2.245593691117403
2022,CHE,1.2802380100500916
2022,CHL,1.1361162592053382
2022,CHN,1.3312950075032497
2022,CIV,1.4966367611400935
2022,CMR,1.350699952107715
2022,COD,1.3654592444118703
2022,COG,1.3059019583255722
2022,COL,1.3318359025208069
2022,COM,1.0802669409157717
2022,CPV,0.8507598185727997
2022,CRI,1.1552888533616956
2022,CUB,0.9569361049721307
2022,CYP,1.1496841346069788
2022,CZE,1.2379126727089673
2022,DEU,1.0194068059666468
2022,DJI,1.3849805903506989
2022,DNK,0.7625365517463357
2022,DOM,1.0514633259463735
2022,DZA,1.4449376760954546
2022,ECU,1.2850381601138425
2022,EGY,1.3758907664566893
2022,ERI,1.4509823991952786
2022,ESP,1.2565592787067332
2022,EST,1.1298047006773397
2022,ETH,1.3571256521301742
2022,FIN,1.1383914253445817
2022,FJI,0.9574841546756622
2022,FRA,1.1199909473655314
2022,GAB,1.2154121074461126
2022,GBR,0.6644770178425059
2022,GEO,1.3087077813591699
2022,GHA,1.4180497838758221
2022,GIN,1.322380463310118
2022,GMB,1.3269758205933475
2022,GNB,1.292093449764677
2022,GNQ,1.216002996842463
2022,GRC,1.303753883864512
2022,GTM,1.3491359913128564
2022,GUY,1.1688859424678781
2022,HKG,0.958760725478404
2022,HND,1.3028449621080431
2022,HRV,1.4144433092913018
2022,HTI,1.0834220424804373
2022,HUN,1.3995933657010862
2022,IDN,1.065452384220485
2022,IND,1.4333880701529842
2022,IRL,0.5081337963782666
2022,IRN,1.4017997147257135
2022,IRQ,1.5052043611700388
2022,ISL,0.6179526592203701
2022,ISR,1.279334056404487
2022,ITA,1.355615450008636
2022,JAM,0.9988317518825149
2022,JOR,1.4068692594326428
2022,JPN,1.1239384190331592
2022,KAZ,1.5320431621889272
2022,KEN,1.1984722149024463
2022,KGZ,1.4283352411874912
2022,KHM,1.20022282407293
2022,KOR,1.2575898730730894
2022,KWT,1.5154866554637556
2022,LAO,1.2837316972756323
2022,LBN,1.3456090241867726
2022,LBR,1.3012602219021188
2022,LBY,1.2720789433471817
2022,LCA,0.875911783633791
2022,LKA,1.0388602392320947
2022,LSO,1.7291538222294442
2022,LTU,1.1015370884057993
2022,LUX,1.1029095817701264
2022,LVA,1.0589287291700333
2022,MAC,0.9587606509504251
2022,MAR,1.13798891488879
2022,MDA,1.3906541249568456
2022,MDG,1.3840194156387204
2022,MDV,0.999556962171002
2022,MEX,1.2763122980259296
2022,MKD,1.4578006696622423
2022,MLI,1.8057690582307264
2022,MLT,1.0595902433002846
2022,MMR,1.2574177551269774
2022,MNE,1.3818335453868706
2022,MNG,1.5981046022589276
2022,MOZ,1.600842210717671
2022,MRT,1.4170470490785267
2022,MUS,1.1267017775402048
2022,MWI,1.6257785398088045
2022,MYS,1.0649373137792086
2022,NAM,1.6017990185953606
2022,NER,1.694726063229745
2022,NGA,1.476970403965308
2022,NIC,1.2657999118608207
2022,NLD,0.7746598045951235
2022,NOR,1.314769821477006
2022,NPL,1.3858831873344502
2022,NZL,1.1209908981007
2022,OMN,1.3691264049821903
2022,PAK,1.4342341989292668
2022,PAN,1.130957192500706
2022,PER,1.4370612548577342
2022,PHL,1.027569336325796
2022,PNG,1.0262563983957245
2022,POL,1.1372955533110138
2022,PRT,0.8891489783930641
2022,PRY,1.1941736583476519
2022,PSE,1.2533530547381022
2022,PYF,0.8214457261067231
2022,QAT,1.3781751184851283
2022,ROU,1.3925359677926792
2022,RUS,1.593325231606242
2022,RWA,1.3571393551728028
2022,SAU,1.4800302600361286
2022,SDN,1.5426293335795167
2022,SEN,1.3858356031147032
2022,SGP,1.006111711810073
2022,SLB,0.9450482897982379
2022,SLE,1.3954231059039983
2022,SLV,1.3810782182157926
2022,SRB,1.474141391361598
2022,STP,1.1820972368597054
2022,SUR,1.0682475156470765
2022,SVK,1.3376618291591933
2022,SVN,1.3922426307204834
2022,SWE,0.9426990365320399
2022,SWZ,1.5963097967337716
2022,SYR,1.3741052984030588
2022,TCD,1.4933352171496388
2022,TGO,1.4951101451785924
2022,THA,1.2383532050658574
2022,TJK,1.4066732003206994
2022,TKM,1.4111574262819044
2022,TLS,1.0336887490923363
2022,TON,0.9681476507391366
2022,TUN,1.278439590549552
2022,TUR,1.3446883573261037
2022,TWN,0.9571267437525919
2022,TZA,1.3296074174232608
2022,UGA,1.2700138412639839
2022,UKR,1.3836157013665915
2022,URY,0.9905101308153276
2022,USA,1.3234237059587235
2022,UZB,1.4877082132660455
2022,VCT,0.8786909534410375
2022,VNM,1.160071159658838
2022,VUT,0.9616916077237777
2022,WSM,0.8850934626301985
2022,YEM,1.4129538878440153
2022,ZAF,1.525709769489484
2022,ZMB,1.6475017176188276
2022,ZWE,1.7478502710236732
2023,ABW,0.9459478314969263
2023,AFG,1.4823702068589424
2023,AGO,1.4398742602062709
2023,ALB,1.451510173303462
2023,ARE,1.334075975629442
2023,ARG,1.1071333476576237
2023,ARM,1.3982603820991582
2023,AUS,1.381639665309448
2023,AUT,1.377264752836649
2023,AZE,1.3808002422228245
2023,BDI,1.4365292648300327
2023,BEL,0.9641204786806448
2023,BEN,1.5339213949097639
2023,BFA,1.7947612850928951
2023,BGD,1.4409973068308881
2023,BGR,1.4455216355767257
2023,BHR,1.3988143022226278
2023,BHS,0.8417941373146731
2023,BIH,1.5079473906672503
2023,BLR,1.3230174998014792
2023,BLZ,1.2490716168295797
2023,BOL,1.5917740627317327
2023,BRA,1.3355800089587315
2023,BRB,0.915680912431045
2023,BRN,1.1303805585117
2023,BTN,1.328339077017697
2023,BWA,1.9748104771636663
2023,CAF,1.4583494225046105
2023,CAN,2.3380653999210352
2023,CHE,1.3329571626434467
2023,CHL,1.1829005961510086
2023,CHN,1.3861166454302392
2023,CIV,1.5582670370481508
2023,CMR,1.4063206697586603
2023,COD,1.421687737630362
2023,COG,1.3596779312872196
2023,COL,1.3866798140615648
2023,COM,1.1247514486812202
2023,CPV,0.8857934110325953
2023,CRI,1.20286270203019
2023,CUB,0.9963419499353988
2023,CYP,1.197027185548056
2023,CZE,1.288888902579879
2023,DEU,1.0613851432262613
2023,DJI,1.4420129566047495
2023,DNK,0.793937182343105
2023,DOM,1.094761724440818
2023,DZA,1.5044390260288032
2023,ECU,1.337954978954954
2023,EGY,1.432548821208384
2023,ERI,1.5107326658745626
2023,ESP,1.3083033605389425
2023,EST,1.1763291328127112
2023,ETH,1.4130109748446653
2023,FIN,1.1852694517682463
2023,FJI,0.9969125678768066
