"time","country","net_surplus_per_pib"
2020,ABW,0.01114138331675062
2020,AFG,0.10958666509932352
2020,AGO,0.02459526621989329
2020,ALB,0.01301515036036582
2020,ARE,-0.0012557598896468685
2020,ARG,0.009818835134010648
2020,ARM,0.013148960375025656
2020,AUS,0.002091879928870828
2020,AUT,0.0003135312285055622
2020,AZE,0.006334130960343035
2020,BDI,0.22825892674688492
2020,BEL,0.0009207558093608211
2020,BEN,0.05900872985558182
2020,BFA,0.08249918912382095
2020,BGD,0.036504072940378
2020,BGR,0.008163087301857547
2020,BHR,0.001572963878184361
2020,BHS,0.005624271329693618
2020,BIH,0.013208706152601876
2020,BLR,0.008210714069673221
2020,BLZ,0.03241517961731884
2020,BOL,0.025386941694388085
2020,BRA,0.017563121855830612
2020,BRB,0.015528157555298669
2020,BRN,-0.00025403693421438534
2020,BTN,0.015733730611564824
2020,BWA,0.016494782067026686
2020,CAF,0.18620306106082113
2020,CAN,0.0013961425204686137
2020,CHE,-0.001553113919487331
2020,CHL,0.010875653640469154
2020,CHN,0.009665954360709569
2020,CIV,0.03665085032289953
2020,CMR,0.05143023318798375
2020,COD,0.1700193412128745
2020,COG,0.03988913887430366
2020,COL,0.018407608243338005
2020,COM,0.06517145761192024
2020,CPV,0.02873980264041869
2020,CRI,0.01131437598877476
2020,CUB,0.02050105281411565
2020,CYP,0.006547743554374044
2020,CZE,0.0017579740575949991
2020,DEU,0.0010022582187116926
2020,DJI,0.03035632986969095
2020,DNK,-0.0004499523296522829
2020,DOM,0.01387676026088057
2020,DZA,0.014974345016319895
2020,ECU,0.014693183126267571
2020,EGY,0.016183258738424532
2020,ERI,0.324142386355639
2020,ESP,0.0024889387402336695
2020,EST,0.003906638513904773
2020,ETH,0.0682327428943708
2020,FIN,0.001305235215753487
2020,FJI,0.015349676195071923
2020,FRA,0.0015764346775127818
2020,GAB,0.010510777016146508
2020,GBR,0.0031327084123875634
2020,GEO,0.012430770206680208
2020,GHA,0.03566520162271667
2020,GIN,0.07708621586408491
2020,GMB,0.08413314373564931
2020,GNB,0.10697496294723803
2020,GNQ,0.008391382740675064
2020,GRC,0.006364193123221602
2020,GTM,0.028890855209841814
2020,GUY,0.0173005704422869
2020,HKG,0.009396873855899459
2020,HND,0.03919544724875055
2020,HRV,0.004803335767619442
2020,HTI,0.11934177637847072
2020,HUN,0.003123282017497838
2020,IDN,0.013782549483824841
2020,IND,0.024877227540986646
2020,IRL,-0.0038962749557298775
2020,IRN,0.01386451442891491
2020,IRQ,0.013658713022545722
2020,ISL,0.0011406207250034982
2020,ISR,0.0038720551306561713
2020,ITA,0.002321080176262792
2020,JAM,0.0298591477265579
2020,JOR,0.01898345292400627
2020,JPN,0.002795374773676314
2020,KAZ,0.0035274486872204124
2020,KEN,0.047739925463828776
2020,KGZ,0.033497646855430684
2020,KHM,0.039914934120964175
2020,KOR,0.0019835531323871666
2020,KWT,0.0009222778244666193
2020,LAO,0.02495427710929814
2020,LBN,0.013969079676723326
2020,LBR,0.1410571111171535
2020,LBY,0.010070588759816113
2020,LCA,0.015385707042912368
2020,LKA,0.014506367822736137
2020,LSO,0.07443787956678026
2020,LTU,0.006145178509944557
2020,LUX,-0.003421675298473755
2020,LVA,0.005628768833805093
2020,MAC,-0.003127735728590946
2020,MAR,0.022838498999829128
2020,MDA,0.020002337439725848
2020,MDG,0.11690718799618827
2020,MDV,0.005968642734520097
2020,MEX,0.013680771099787445
2020,MKD,0.013500823732354488
2020,MLI,0.07266266619398976
2020,MLT,0.0020448921909708997
2020,MMR,0.0354733855198897
2020,MNE,0.008097260521131959
2020,MNG,0.013781628055136599
2020,MOZ,0.14907817131917975
2020,MRT,0.03976924110115044
2020,MUS,0.010713942176993806
2020,MWI,0.16061945136560446
2020,MYS,0.008787115347062472
2020,NAM,0.029573242293033188
2020,NER,0.14635353433570636
2020,NGA,0.040551385438408756
2020,NIC,0.03672766020869585
2020,NLD,-0.00042092745103383504
2020,NOR,-0.0017632150897488956
2020,NPL,0.05514300284085803
2020,NZL,0.00316548159892696
2020,OMN,0.004306981339941867
2020,PAK,0.036241460632562714
2020,PAN,0.008081042204107805
2020,PER,0.016056945776368375
2020,PHL,0.023047109566433802
2020,PNG,0.04795272184163323
2020,POL,0.005553310826148901
2020,PRT,0.005224178560343889
2020,PRY,0.017905065600566993
2020,PSE,0.03145341952179421
2020,PYF,0.010892670661425697
2020,QAT,-0.003917132407194795
2020,ROU,0.0038748061979736303
2020,RUS,0.0068887167878193874
2020,RWA,0.08710436314442666
2020,SAU,0.002318151466078455
2020,SDN,0.016664405022419584
2020,SEN,0.05682715979595524
2020,SGP,0.0002807106245977195
2020,SLB,0.0523143281705016
2020,SLE,0.09968608527326947
2020,SLV,0.024242640708365227
2020,SRB,0.011890940266743926
2020,STP,0.04771972007120574
2020,SUR,0.01297468859162329
2020,SVK,0.004587282718579057
2020,SVN,0.002038869417676223
2020,SWE,0.0005329488065627555
2020,SWZ,0.028739438431332413
2020,SYR,0.028400037684290624
2020,TCD,0.1107161396762158
2020,TGO,0.08355451616633285
2020,THA,0.008861497045730202
2020,TJK,0.05182518263412187
2020,TKM,0.002128344172466989
2020,TLS,0.06595622248605847
2020,TON,0.03575759759459846
2020,TUN,0.01902909293141343
2020,TUR,0.0059683999015423764
2020,TWN,0.003321389017592608
2020,TZA,0.07702057368756887
2020,UGA,0.08983483492437738
2020,UKR,0.01140978534210591
2020,URY,0.00993853677873867
2020,USA,0.004355261502115281
2020,UZB,0.014712636321673576
2020,VCT,0.02046776106621019
2020,VNM,0.023277311436834303
2020,VUT,0.03577979588013653
2020,WSM,0.03779992963568637
2020,YEM,0.10053966770881734
2020,ZAF,0.02370503727497655
2020,ZMB,0.05744419240925215
2020,ZWE,0.06288315348342473
2021,ABW,0.011017517242133477
2021,AFG,0.10781393747986225
2021,AGO,0.025087024522306614
2021,ALB,0.012928707402334719
2021,ARE,-0.001139505000355915
2021,ARG,0.009748234600422137
2021,ARM,0.013137655345049152
2021,AUS,0.002120506783475795
2021,AUT,0.000351429647997058
2021,AZE,0.0062780145189887965
2021,BDI,0.22623584578489386
2021,BEL,0.000931743290883862
2021,BEN,0.058566337421921945
2021,BFA,0.08182696523412042
2021,BGD,0.03580893721856498
2021,BGR,0.0081633606312634
2021,BHR,0.0016258273069276758
2021,BHS,0.005652584368869224
2021,BIH,0.013238242805827513
2021,BLR,0.008197296395206577
2021,BLZ,0.03256863939069751
2021,BOL,0.025128328789573596
2021,BRA,0.01758129235607054
2021,BRB,0.01547427266004318
2021,BRN,-0.00014113791242282797
2021,BTN,0.01537234780795641
2021,BWA,0.0165034701196773
2021,CAF,0.18292797175900166
2021,CAN,0.0014283252501990891
2021,CHE,-0.001476339329412092
2021,CHL,0.01082676172458226
2021,CHN,0.009476850926193658
2021,CIV,0.03545307196602681
2021,CMR,0.050890137133378956
2021,COD,0.1646185417650077
2021,COG,0.03949151197171668
2021,COL,0.01833708059197242
2021,COM,0.06439369259114425
2021,CPV,0.02854170904675532
2021,CRI,0.011204626886670455
2021,CUB,0.020382632498721354
2021,CYP,0.0065536744054503935
2021,CZE,0.0017721307697483376
2021,DEU,0.0010471365910971523
2021,DJI,0.030589288775210378
2021,DNK,-0.00040675537214301835
2021,DOM,0.013842217629281681
2021,DZA,0.014994915244968562
2021,ECU,0.014584684641061564
2021,EGY,0.01595598380001662
2021,ERI,0.32512071434185325
2021,ESP,0.0025230362549186055
2021,EST,0.0038627813836108835
2021,ETH,0.06746215782902787
2021,FIN,0.0013321321849632155
2021,FJI,0.015280303724132454
2021,FRA,0.0015902891196287313
2021,GAB,0.010527660146253948
2021,GBR,0.0031384316581980175
2021,GEO,0.012232825073042427
2021,GHA,0.03553836723977163
2021,GIN,0.07663232181524035
2021,GMB,0.08353762815583689
2021,GNB,0.10472888204644293
2021,GNQ,0.008520380967832497
2021,GRC,0.00631458202012308
2021,GTM,0.02870782267836637
2021,GUY,0.017497738597001846
2021,HKG,0.009329589707755319
2021,HND,0.03897282882304507
2021,HRV,0.0048099067222201934
2021,HTI,0.11532755167631968
2021,HUN,0.003109500491130709
2021,IDN,0.013495380120839236
2021,IND,0.024502672238319007
2021,IRL,-0.0038054291196879687
2021,IRN,0.013836770799366103
2021,IRQ,0.013655889576004497
2021,ISL,0.001132032512727852
2021,ISR,0.0038770676169081024
2021,ITA,0.0023491261302305702
2021,JAM,0.029769531339707698
2021,JOR,0.018676148846641198
2021,JPN,0.0028273472931569
2021,KAZ,0.003474710993557636
2021,KEN,0.04758471593759298
2021,KGZ,0.03316628443276224
2021,KHM,0.03916505373659692
2021,KOR,0.0020127509400418757
2021,KWT,0.0009973340431315466
2021,LAO,0.02467389631918984
2021,LBN,0.013776534988864199
2021,LBR,0.13935434981050476
2021,LBY,0.010073797725604901
2021,LCA,0.015321202243507338
2021,LKA,0.014308918427540802
2021,LSO,0.07332596244699474
2021,LTU,0.006155860018254256
2021,LUX,-0.0033520407852437152
2021,LVA,0.00558369017213696
2021,MAC,-0.0030027561758430633
2021,MAR,0.02240336325565475
2021,MDA,0.019731151729334453
2021,MDG,0.11560107861730223
2021,MDV,0.005925614505813015
2021,MEX,0.01358267906569355
2021,MKD,0.01338280511945723
2021,MLI,0.07278659332703072
2021,MLT,0.0020347401504841366
2021,MMR,0.035315122892496026
2021,MNE,0.008071086532256435
2021,MNG,0.013512584571217835
2021,MOZ,0.14709903619113066
2021,MRT,0.03921589042627829
2021,MUS,0.010662977016062804
2021,MWI,0.16089869318528663
2021,MYS,0.008754767749657893
2021,NAM,0.029588429411341526
2021,NER,0.1452862999078148
2021,NGA,0.0402902301762293
2021,NIC,0.03609995048716054
2021,NLD,-0.0003784568359581333
2021,NOR,-0.001693805718187913
2021,NPL,0.0542674819992865
2021,NZL,0.0031762493364286657
2021,OMN,0.00437871932909262
2021,PAK,0.03621390627846771
2021,PAN,0.00803293765679141
2021,PER,0.0159243740082962
2021,PHL,0.02287638056162038
2021,PNG,0.046808808186347556
2021,POL,0.005538313466149525
2021,PRT,0.005197239216188059
2021,PRY,0.017615030782139465
2021,PSE,0.030979102283876462
2021,PYF,0.010985497367717829
2021,QAT,-0.003706528636312658
2021,ROU,0.0038519644513719856
2021,RUS,0.006852714480979253
2021,RWA,0.08650335374087006
2021,SAU,0.0023721963335330163
2021,SDN,0.016603240795286526
2021,SEN,0.05630846945193393
2021,SGP,0.000414082227997493
2021,SLB,0.05135975644370225
2021,SLE,0.1007423732740836
2021,SLV,0.02428214425233879
2021,SRB,0.011861162519057104
2021,STP,0.04729350007695564
2021,SUR,0.012965469919065492
2021,SVK,0.004637224783975277
2021,SVN,0.0020385340043499183
2021,SWE,0.0005549691143379023
2021,SWZ,0.028611038238829326
2021,SYR,0.028226420686807828
2021,TCD,0.11076300833086494
2021,TGO,0.08279840181343014
2021,THA,0.008694164302736323
2021,TJK,0.05038300064699896
2021,TKM,0.0020635449606561445
2021,TLS,0.06375710342365803
2021,TON,0.03561712298244576
2021,TUN,0.01891552296292928
2021,TUR,0.005975903990526196
2021,TWN,0.003330124646083997
2021,TZA,0.07588565732963734
2021,UGA,0.08945008693658828
2021,UKR,0.01111851776214313
2021,URY,0.009850391779935175
2021,USA,0.0043951470763249805
2021,UZB,0.014579088314530012
2021,VCT,0.020317768831695417
2021,VNM,0.022869970753085823
2021,VUT,0.035178317009440886
2021,WSM,0.037679087686410595
2021,YEM,0.09900394384032596
2021,ZAF,0.023629938417478142
2021,ZMB,0.0563856580185192
2021,ZWE,0.06326087839446155
2022,ABW,0.010897329879699932
2022,AFG,0.10610333876732705
2022,AGO,0.025585671246850926
2022,ALB,0.01284441312656386
2022,ARE,-0.0010254292959825794
2022,ARG,0.009684131510680963
2022,ARM,0.013121997858431206
2022,AUS,0.002150919975650968
2022,AUT,0.00038959230817680647
2022,AZE,0.0062401863587514825
2022,BDI,0.2240240087969083
2022,BEL,0.0009443703707868783
2022,BEN,0.05807386477703338
2022,BFA,0.08105549629853032
2022,BGD,0.035097394899395
2022,BGR,0.0081618975141804
2022,BHR,0.001677172518306183
2022,BHS,0.005682171648589147
2022,BIH,0.013263705767027976
2022,BLR,0.00818822130223555
2022,BLZ,0.032717538879688354
2022,BOL,0.024847565615473532
2022,BRA,0.017599734427373327
2022,BRB,0.015433196806415932
2022,BRN,-3.0368376225411774e-5
2022,BTN,0.01502122549794885
2022,BWA,0.016510286306950485
2022,CAF,0.1797188260773613
2022,CAN,0.0014652316563019243
2022,CHE,-0.0013988054126074646
2022,CHL,0.010779670402749549
2022,CHN,0.00930320484967176
2022,CIV,0.034260014925816935
2022,CMR,0.050305159660191175
2022,COD,0.1592665562413503
2022,COG,0.039082145238902286
2022,COL,0.018266574652684456
2022,COM,0.0636201147271003
2022,CPV,0.028336572462560217
2022,CRI,0.011092648805252146
2022,CUB,0.020247825577867883
2022,CYP,0.006562464379220245
2022,CZE,0.00178674040705774
2022,DEU,0.0010936744972470053
2022,DJI,0.03079488638724012
2022,DNK,-0.0003627990347963373
2022,DOM,0.013808179305173227
2022,DZA,0.01501651578608103
2022,ECU,0.014474492482107124
2022,EGY,0.015706295029782373
2022,ERI,0.32569717081810085
2022,ESP,0.002559798342237103
2022,EST,0.0038217818188024605
2022,ETH,0.066606134075857
2022,FIN,0.0013596296830482094
2022,FJI,0.015199365352750302
2022,FRA,0.0016059957173604486
2022,GAB,0.010550166673949226
2022,GBR,0.003146304314810884
2022,GEO,0.012037500778922613
2022,GHA,0.035383649773533914
2022,GIN,0.0760849086605789
2022,GMB,0.08286074668337946
2022,GNB,0.10242807998194178
2022,GNQ,0.00864432393910231
2022,GRC,0.006267383201757646
2022,GTM,0.028514330108358004
2022,GUY,0.01767600858173827
2022,HKG,0.009264974251398852
2022,HND,0.03873362247360686
2022,HRV,0.004817621638026607
2022,HTI,0.11147923650143458
2022,HUN,0.00309718805347393
2022,IDN,0.013216136221716296
2022,IND,0.02412500783999333
2022,IRL,-0.003710992620481605
2022,IRN,0.013809668844795942
2022,IRQ,0.013654895330001056
2022,ISL,0.0011242451798886652
2022,ISR,0.0038837798657841167
2022,ITA,0.002379107345374093
2022,JAM,0.029685814722450136
2022,JOR,0.01835373153892632
2022,JPN,0.002861150825845054
2022,KAZ,0.003428161381405209
2022,KEN,0.04738238261323668
2022,KGZ,0.03281617811138342
2022,KHM,0.03840383054345747
2022,KOR,0.0020336785870378217
2022,KWT,0.0010715644210353343
2022,LAO,0.02438730976385807
2022,LBN,0.01358664301590552
2022,LBR,0.1375967056796547
2022,LBY,0.01007240395732681
2022,LCA,0.015252494402169265
2022,LKA,0.014113446530916592
2022,LSO,0.07221867306979339
2022,LTU,0.006170376033365298
2022,LUX,-0.0032806250258457024
2022,LVA,0.005540898067818944
2022,MAC,-0.002874858562571639
2022,MAR,0.02197267382612369
2022,MDA,0.019456357082526538
2022,MDG,0.1142003823151278
2022,MDV,0.005885850798078453
2022,MEX,0.013479433987042643
2022,MKD,0.013264927334304129
2022,MLI,0.07276275216159805
2022,MLT,0.002024399254419873
2022,MMR,0.035143298097864074
2022,MNE,0.008032881108771128
2022,MNG,0.01322783746914523
2022,MOZ,0.1449944970502344
2022,MRT,0.03865209729880351
2022,MUS,0.010597664872245581
2022,MWI,0.16080127833604235
2022,MYS,0.008721125865534104
2022,NAM,0.029596527019397807
2022,NER,0.14413337096016343
2022,NGA,0.040014464441587565
