time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8431604348813773
2031,0.8876401786717372
2032,0.9370681126136235
2033,0.9917510050585298
2034,1.0516267698164992
2035,1.117426756353356
2036,1.1851957618939641
2037,1.259299577476488
2038,1.3405022466850562
2039,1.4293901213567357
2040,1.525903230504468
2041,1.622639123657786
2042,1.7270978435965894
2043,1.839939393498494
2044,1.9616987000669754
2045,2.0918027889103277
2046,2.219917639039132
2047,2.356338615106906
2048,2.50555079623033
2049,2.6736095998219964
2050,2.8545485767893717
2051,3.039834607416187
2052,3.236948985720643
2053,3.446851768422162
2054,3.6700961806791508
2055,3.9071499818234976
2056,4.147371360813759
2057,4.401218551235012
2058,4.670119934835838
2059,4.954723042086733
2060,5.256536840344736
2061,5.548065702531851
2062,5.847369321047096
2063,6.1609210516269775
2064,6.4892825823301035
2065,6.8433230268372
2066,7.207952393758233
2067,7.593725930998657
2068,7.996806653248208
2069,8.417871808705815
2070,8.852968374412436
2071,9.28104008034027
2072,9.726840345042291
2073,10.191020447482469
2074,10.674830186448869
2075,11.179220137787027
2076,11.682684809441344
2077,12.204168475909414
2078,12.744023776166504
2079,13.303243869440998
2080,13.884267665862005
2081,14.4638239982232
2082,15.06371320300358
2083,15.685698954325655
2084,16.33053445407374
2085,16.999374714282506
2086,17.665627793996652
2087,18.351624214187304
2088,19.058188563957344
2089,19.769945463020225
2090,20.490083574041687
2091,21.198264521999445
2092,21.921603711553814
2093,22.66383709824253
2094,23.429011622480935
2095,24.21629952855717
2096,24.992152099086066
2097,25.784376483954563
2098,26.592938256466116
2099,27.417677424610066
2100,28.25739633151266
