time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.004052361463053284
2031,0.00396279379905639
2032,0.0038595414177480143
2033,0.0037456938394865003
2034,0.0036243475060213698
2035,0.0034793612662603933
2036,0.0033276620920117254
2037,0.0031604931157466084
2038,0.0029745722184322245
2039,0.0027516411179152886
2040,0.002516679985528723
2041,0.002112972005921351
2042,0.0016764819278965685
2043,0.0011858671259875732
2044,0.0006346114295532061
2045,2.473824672822931e-5
2046,-0.0006188333601586899
2047,-0.0013242304185982251
2048,-0.0021168834757900497
2049,-0.002963014196348849
2050,-0.003909631279231449
2051,-0.004656982877999721
2052,-0.005468262636705134
2053,-0.0063355121227509845
2054,-0.0072864023092044415
2055,-0.008301018419253481
2056,-0.009315064460761208
2057,-0.010386016038055485
2058,-0.011543818826817666
2059,-0.012793182597615027
2060,-0.014080464755972176
2061,-0.015641940482805823
2062,-0.017271774879111797
2063,-0.019003053536378656
2064,-0.020807989927843176
2065,-0.022721111644425283
2066,-0.02461901161474685
2067,-0.02661193411820911
2068,-0.028668570618122065
2069,-0.030824580146608604
2070,-0.03308298394768384
2071,-0.034824454927273395
2072,-0.03663950732045461
2073,-0.038493904590240074
2074,-0.04038828587827075
2075,-0.042323363966314614
2076,-0.04422590466225329
2077,-0.046114060584319175
2078,-0.048064058240027144
2079,-0.04993388992731666
2080,-0.05069080202549661
2081,-0.051278111147431964
2082,-0.051850390718743714
2083,-0.0524089904053722
2084,-0.05295517458392797
2085,-0.053490051546764394
2086,-0.05385526016346286
2087,-0.05420194776546343
2088,-0.0545314203871414
2089,-0.054844833147079365
2090,-0.055143186492385476
2091,-0.055277520708772586
2092,-0.05539139390636315
2093,-0.0554863269010399
2094,-0.055563934280686386
2095,-0.055625913474479996
2096,-0.05553525721955623
2097,-0.05542625402966587
2098,-0.05530050594497761
2099,-0.05515939955633895
2100,-0.05500414474292136
