time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222604.93314648824
2032,242140.69380106835
2033,263853.14777307573
2034,288018.01823770266
2035,314942.0824405218
2036,343027.5000939917
2037,374158.48262311023
2038,408676.21378552646
2039,446956.32575212425
2040,489411.5644958864
2041,533597.5285091982
2042,582233.958362093
2043,635753.0477427123
2044,694624.7381525823
2045,759361.1014334323
2046,826237.1044261376
2047,899152.6474865959
2048,978626.345512149
2049,1.065223485449553e6
2050,1.1595654531013346e6
2051,1.2563064178622484e6
2052,1.3608658806190507e6
2053,1.4738545652760481e6
2054,1.5959315574307174e6
2055,1.727802832878585e6
2056,1.8619657505484743e6
2057,2.0057644849802025e6
2058,2.159888516494847e6
2059,2.3250811409329325e6
2060,2.5021338995893993e6
2061,2.6808415813260013e6
2062,2.8710155055102333e6
2063,3.0734166694019507e6
2064,3.288846987803148e6
2065,3.518157636646559e6
2066,3.747847865275336e6
2067,3.9906522522394e6
2068,4.247346281916939e6
2069,4.518769902990652e6
2070,4.805828791033532e6
2071,5.091111218712299e6
2072,5.390956582276587e6
2073,5.706192432693373e6
2074,6.037676502592116e6
2075,6.386315998605857e6
2076,6.730258779676041e6
2077,7.089745663005419e6
2078,7.465582207196537e6
2079,7.858587346772168e6
2080,8.269627055147549e6
2081,8.67178818608926e6
2082,9.089934639140291e6
2083,9.524864597749263e6
2084,9.977412233641153e6
2085,1.044843460819006e7
2086,1.0906546297583332e7
2087,1.138065151305415e7
2088,1.1871466213040855e7
2089,1.2379719271009088e7
2090,1.2906148824501999e7
2091,1.3415143019361345e7
2092,1.3939371544475265e7
2093,1.4479488929014225e7
2094,1.5036224854061e7
2095,1.5610389993652351e7
2096,1.6162493708927395e7
2097,1.6729012380553167e7
2098,1.731056658717507e7
2099,1.790776233635082e7
2100,1.8521196217135567e7
