country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00659,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.565132625981356,112.82436055425471,205.631949347261,480.9448597174765,0.19017000871879636,0.3724046681842039,0.5770653130080642,1.0000000000000002,40401.36580209119,46063.8386394991,54361.27100071776,86866.76598746995,0.0005186179730217033,0.0021515477035215103,0.004921400953258821,0.011472697233419557,0.04131879158514314,0.04642536087063084,0.04873876951292204,0.04889825006760556,22.19988468745433,24.557834022517607,28.955724176490623,49.47554795107812,4640.449027110236,5358.956256610086,6228.235708337909,9736.66646152928,0.0006260063766079212,0.0004477816033348417,0.00028404351602074517,-1.3408929634904673e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092532710125,1.2731222200195438,1.276970025070804,110.244,110.937,108.709,105.636
AFG,0.00729,0.00767,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.565132625981356,112.82436055425471,205.631949347261,480.9448597174765,0.19017000871879636,0.3724046681842039,0.5770653130080642,1.0000000000000002,2031.3075532588853,2803.0830086759124,3901.1040793931024,11698.199256686448,0.0004959536858629652,0.0021849018844199075,0.005236013591877056,0.012948181852723051,0.019399237911862547,0.022029314315724934,0.023235549385782883,0.023319036429891988,1.2666043479626032,1.7636155734387202,2.515364099902166,8.088198842813462,99637.42646770453,163400.4127876551,259557.2094723288,932284.1263962513,0.012853896863541847,0.013865008621952732,0.012594036636243434,-1.449023290552865e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907274005401475,1.9950766689327935,2.001106464001686,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.565132625981356,112.82436055425471,205.631949347261,480.9448597174765,0.19017000871879636,0.3724046681842039,0.5770653130080642,1.0000000000000002,6596.773683783229,6737.669678782346,7262.39947400508,13559.634491581593,0.00021331311821209872,0.0007826906415728487,0.0015581858613095399,0.002175083598778069,0.050473345162112805,0.05694607441029144,0.05989497971653455,0.06009864986563949,2.6288032871568423,2.825328676667413,3.162122997722537,6.868178292324837,310758.9236307176,426063.4139844107,596863.9747147677,2.0473068290418661e6,0.017242981405026826,0.01295088477677091,0.008618381542967183,-5.345362649596796e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597100799276,1.9378826756248684,1.9437396111419507,44834.707,59782.166,77420.355,142116.013
ALB,0.0063,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.565132625981356,112.82436055425471,205.631949347261,480.9448597174765,0.19017000871879636,0.3724046681842039,0.5770653130080642,1.0000000000000002,14986.641221914466,18000.146156167273,21684.138095936763,37990.14749613505,0.00044676516661741475,0.002065964428931271,0.005046108543216085,0.011062366402386727,0.02463861690510201,0.02788773965960664,0.02937277393643273,0.029475444180868587,11.375036689108237,13.082867008036894,15.26400764437017,25.478764727264668,42815.56768622723,48842.639700289175,54381.8301032093,65637.98645368357,0.00497567721054856,0.0039188353997382415,0.0025429715271898493,-8.716087367471678e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675683100671747,1.9535430947526422,1.9594473613420107,2786.972,2634.385,2424.052,1659.729
ARE,0.00867,0.0644,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.565132625981356,112.82436055425471,205.631949347261,480.9448597174765,0.19017000871879636,0.3724046681842039,0.5770653130080642,1.0000000000000002,74453.43152643662,81392.10902072449,86909.03626909526,103532.27341002211,0.0008896737847674763,0.003695865909754823,0.008188969048765512,0.014216562172080756,0.06469783402341805,0.07296986321387514,0.07673765891514897,0.07699787028301151,27.516354520999055,33.71514487682417,39.82301435285374,59.23070771556651,845860.3763847509,933380.5416668373,983634.6007349032,1.3121316162453503e6,0.19574950031627644,0.1339707548492102,0.07464386480926163,-2.239186539456805e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729955954707,1.7954920041207503,1.8009185869690547,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.058,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.565132625981356,112.82436055425471,205.631949347261,480.9448597174765,0.19017000871879636,0.3724046681842039,0.5770653130080642,1.0000000000000002,26170.029438846745,31641.942061855007,38034.05101645351,61476.275057504456,0.0004228719977533258,0.0017543342556152527,0.004012824007475321,0.00935463607334749,0.02696945965800472,0.030356369835165577,0.03189399655870988,0.03200006980604243,14.710949857774636,17.518036584280434,21.284796605143352,37.8493288212167,1.3189823891867516e6,1.7080014057863331e6,2.1620568112536124e6,3.710252123891278e6,0.1450838633037391,0.11636854998984882,0.08039856648521555,-4.1662814501613544e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799610313763,1.4900568704693131,1.4945603252537007,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.565132625981356,112.82436055425471,205.631949347261,480.9448597174765,0.19017000871879636,0.3724046681842039,0.5770653130080642,1.0000000000000002,16080.558678988069,19958.460411496246,25730.787330565847,49539.96709743949,0.00040518918378422067,0.001757814944112024,0.004096891384569279,0.00864684592199707,0.007207198443046226,0.008350742489829035,0.00888446176144038,0.008921606778517213,12.794814905865447,14.962506244844645,18.45860109505231,32.88998391414589,48074.52161304226,58569.410507973975,73405.33961325293,118518.81731750054,0.005066919470636522,0.003998333914159699,0.002786847429816246,-1.2301648552957212e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055099205882,1.881875831362102,1.8875634952924738,2967.01,2905.147,2816.114,2350.729
AUS,0.00732,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.565132625981356,112.82436055425471,205.631949347261,480.9448597174765,0.19017000871879636,0.3724046681842039,0.5770653130080642,1.0000000000000002,54273.005852840404,58657.540336526945,62923.381961653715,81749.50578507454,0.000747921661194167,0.0031639542020999107,0.007074246501760311,0.011944048776246068,0.033355359788515816,0.03764138666824456,0.03959386649998624,0.03972871037268931,31.50165668116796,34.050554304098156,36.72513379110976,47.76214919578464,1.5814689209271397e6,1.866715833430602e6,2.1618201813414018e6,3.34634240752149e6,0.3076719896314772,0.22937361279580717,0.14171990295059417,-4.797778914744951e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702515224378,1.8595065175870005,1.8651265739010854,28177.48,30572.49,32814.106,38899.744
AUT,6.72e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.565132625981356,112.82436055425471,205.631949347261,480.9448597174765,0.19017000871879636,0.3724046681842039,0.5770653130080642,1.0000000000000002,62258.60686422843,69185.17955276804,76749.66761066408,108285.68113617586,0.00023234384123547105,0.0002394817435357443,0.0,0.0,0.005399547920100086,0.006322582013358257,0.006756554303307022,0.006786826273552865,40.01023169234097,44.38019317373988,49.22673648313307,70.00082013325256,574483.6679603256,641502.3378339487,705512.881411893,951685.16470815,0.034720025761576394,0.005966308561784848,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041322394837,1.8536184568564766,1.8592207174637043,9175.689,9211.788,9130.698,8729.407
AZE,0.00717,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.565132625981356,112.82436055425471,205.631949347261,480.9448597174765,0.19017000871879636,0.3724046681842039,0.5770653130080642,1.0000000000000002,18808.026627741914,21027.586582542306,23182.521939416016,35358.38581059177,0.0005797057731096212,0.0025149128158928665,0.005861438761165595,0.012371076772968625,0.01989951604002376,0.022542217541006857,0.023750990541170212,0.02383458060226804,14.272625363402122,15.817748572932052,17.34003032660499,26.284473449334513,206132.30448239937,238300.79319521223,264155.29262836184,367047.4939715725,0.031083139032533732,0.02327466706901493,0.014348108076922605,-5.450646932494364e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765902177864366,1.8583767637591526,1.8639934055758571,10739.736,11055.063,11064.995,10013.683
