time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.509770256673306,1.8345307001945265e7
2021,1.2118851002453663,36.251310670155775,1.82865289247979e7
2022,1.2631774264307836,36.70534088536426,1.7865145906495735e7
2023,1.315185183064467,36.965600855517245,1.7209273028261434e7
2024,1.3587545422795497,37.36784769275798,1.6735305752841052e7
2025,1.3941197557061427,37.77362047206999,1.627001344810793e7
2026,1.4232463731243261,37.82006085459231,1.5506407134518284e7
2027,1.4484831762692278,37.86981322759819,1.4766530042771548e7
2028,1.4722787910404047,37.923643190980584,1.4050512190570204e7
2029,1.4952841185585526,37.98227667084455,1.3358415579228066e7
2030,1.5169213045865317,30.89721178639107,1.3786103509676776e9
2031,1.5369847590399135,29.90655092263618,1.5300282132262251e9
2032,1.5558362763842792,28.928548347014743,1.6772169516575494e9
2033,1.5756835681983943,27.975743434149408,1.8161535160669506e9
2034,1.598189008231427,27.05864166250123,1.9436539331008856e9
2035,1.6201321736775447,26.147617621392058,2.0662666793883622e9
2036,1.6399510230492798,25.208809095026673,2.1569499012828493e9
2037,1.6568732422865298,24.296366205037586,2.2374246055084715e9
2038,1.6707548831258092,23.386696284536303,2.310643530313148e9
2039,1.6822240234844406,22.48008582359237,2.38070306132922e9
2040,1.6902950089888369,21.62171610132169,2.437577037044305e9
2041,1.6964138189275808,20.57014128054317,2.511456574121984e9
2042,1.7019851890074371,19.56343691464925,2.5689528716232066e9
2043,1.708196552897719,18.578562142049414,2.6140978558468804e9
2044,1.7155139508214254,17.614768205619264,2.646789407771707e9
2045,1.7255779879805542,16.680718375679398,2.665869162302918e9
2046,1.7376329712403975,15.916874758110016,2.688313408545313e9
2047,1.749914706168699,15.168235621087243,2.69958775202911e9
2048,1.7606835327970964,14.41655056110592,2.701187168355168e9
2049,1.7669333884039313,13.696435306381794,2.690578800673048e9
2050,1.7681588596449505,12.972629975941942,2.6701685210139823e9
2051,1.767213339286271,12.498669906938355,2.6683941741770296e9
2052,1.7662816135707935,12.026132312094594,2.661537119492354e9
2053,1.7653575004294948,11.563073968561081,2.6494515163189607e9
2054,1.7656704157505023,11.093427109547308,2.63202104105704e9
2055,1.7688212147259268,10.633067527336765,2.609224485714129e9
2056,1.7748442099816726,10.194432392126693,2.5812548407609615e9
2057,1.7806686308153472,9.763363693490765,2.548398927593368e9
2058,1.784911504670403,9.324863722351397,2.5097176249085746e9
2059,1.7887592934410683,8.879382055884001,2.4647447123053007e9
2060,1.790414315209734,8.45606223537445,2.415946684686758e9
2061,1.7892922692384365,7.929253872839943,2.3521603280297775e9
2062,1.7870958774725312,7.410542683528559,2.2793400822496676e9
2063,1.7850067088136958,6.885866810065833,2.1954247533623533e9
2064,1.7836470116863479,6.369045850204964,2.102296955519164e9
2065,1.7832910821604535,5.846377859443073,1.997372011141795e9
2066,1.7856311744959115,5.3240326867437995,1.8804745702583156e9
2067,1.7906277052522017,4.796974442580684,1.7512780234321144e9
2068,1.7957862264798448,4.278307250906066,1.612727176193258e9
2069,1.798755064444727,3.7551677500326974,1.4612927709981983e9
2070,1.798508771105038,3.227840784614106,1.2964352364947178e9
2071,1.795440544838841,2.8729255002386753,1.178126882660764e9
2072,1.7912504760134345,2.5089197957511185,1.0508087619650913e9
2073,1.7873554680008203,2.148217257187101,9.185328301263424e8
2074,1.7832139500872601,1.7907623973957547,7.813616214426352e8
2075,1.7789924696216564,1.4364926874795476,6.393525992303259e8
2076,1.7750879213375963,1.0604795784937513,4.8193891026103187e8
2077,1.7720413935503476,0.7004032661991477,3.246481530406668e8
2078,1.7710537975886604,0.33273332894285007,1.5734653952820438e8
2079,1.7736478326235439,28.27260117150852,0.0
2080,1.7808316682513026,28.209693534577614,0.0
2081,1.790348738956918,28.115201749135334,0.0
2082,1.7999200168849847,28.018335644308465,0.0
2083,1.8084983524227685,27.91947569105726,0.0
2084,1.816371195402843,27.819006209300824,0.0
2085,1.8234391522962314,27.71727492935345,0.0
2086,1.8297462905878452,27.58738250094795,0.0
2087,1.8372906265075835,27.45592705059579,0.0
2088,1.846397187422982,27.323210404200378,0.0
2089,1.8576108203454413,27.189502260961223,0.0
2090,1.871916939760369,27.055036255113492,0.0
2091,1.8881546977955557,26.894939753819873,0.0
2092,1.9055890948124512,26.733734011697585,0.0
2093,1.9200352635652682,2.950052803812366e-15,1.4004784289994073e-6
2094,1.928242040148414,26.398306295521873,0.0
2095,1.934808064643396,26.2367836086885,0.0
2096,1.9419739823348594,26.05295870138001,0.0
2097,1.9498456716601038,25.86900621368729,0.0
2098,1.9588662628326552,25.685181448123473,0.0
2099,1.9695304415516957,25.50170581400746,0.0
2100,1.9830976520879529,25.318768331803994,0.0
2101,1.999207684547997,24.993244207180524,2.744755969887362e6
2102,2.014614511069328,24.79198609327289,2.450201753908357e6
2103,2.027693703022673,24.57738635214355,2.1930960637327936e6
2104,2.0390368625876945,24.350361057333778,1.9708965360593218e6
2105,2.047955491624155,24.11189628948768,1.7799145657351536e6
2106,2.0555570311186186,23.862970376288082,1.6164653564430692e6
2107,2.0631986636729573,23.604522946104225,1.4771118231983394e6
2108,2.0714590256987977,23.337442512143046,1.3587496082938304e6
2109,2.081074758904406,23.06258404927724,1.2586275862220884e6
2110,2.0928795212121507,22.78076355302663,1.174323610195526e6
2111,2.108533789353536,22.492752977028303,1.1037151946963985e6
2112,2.124562185646269,22.199263743751793,1.0449362065234132e6
2113,2.1378268849014197,21.90107166414693,996427.8863780613
2114,2.1479267348645066,21.598994918336906,956890.7522930417
2115,2.155795155208709,21.293816419811638,925213.0553142917
2116,2.162735726305533,20.986251332869546,900429.2562161215
2117,2.16867524984098,20.676942041671495,881692.814071334
2118,2.1749807982086193,20.36649409220373,868279.5362019421
2119,2.1820666316533446,20.055428941976444,859568.1791813244
2120,2.1914191986022975,19.744245757349322,855033.1563931662
2121,2.2040825174062992,19.433384038571816,854158.4714186343
2122,2.219302298259375,19.12322395134393,856481.2221888272
2123,2.231995965694969,18.814139765874966,861602.8739856454
2124,2.2415824922277374,18.506583654717055,869231.6810723479
2125,2.2491763772087605,18.20098088688385,879117.036987836
2126,2.2535319989831355,17.89769725745195,891012.573410217
2127,2.2573463132881035,17.597087625720263,904710.7552820756
2128,2.26163166262204,17.299418872915428,919988.0787314157
2129,2.266952295857367,17.004912306037316,936625.7692198536
2130,2.2748503880227866,16.713756433245994,954413.9557616581
