country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00388,0.000381,38.5,1580.0,165.0,7300.0,7760.0,323000.0,0.0483,1.26,0.412,69100.0,2.85e6,107.0,-1.31e7,-6.69e8,45.29458941771031,114.57346512093638,206.28105228649176,0.0,0.1977025343686073,0.37600259808804104,0.5782031268716714,0.0,40309.095627536735,45856.05947825357,54048.51166940003,87823.1893156771,0.0005737333693873452,0.002206012028902824,0.004946670248251506,0.0,0.041280470331612494,0.04636928079289385,0.0486811754655272,0.04905901814444401,22.267500004194165,24.574542059919708,28.804152586934485,49.59694831716299,4640.448211760376,5357.035945554491,6221.895709337355,9732.4251859183,0.0006201835528224957,0.00044505498756330903,0.0002829909959712337,0.0006036214539924622,-1.0089746324308185e7,-2.121417390289041e7,-2.8158450861634225e7,0.0,1.0910318504076764,1.2157293102918192,1.2717321766266432,1.2808469789448949,110.244,110.937,108.709,105.636
AFG,0.00426,0.0307,6.07,216.0,165.0,7300.0,658000.0,2.29e7,0.023,1.98,0.412,8860.0,319000.0,67400.0,7.3e9,3.81e11,45.36218880553631,114.65633871472951,206.30393290322002,0.0,0.19788689459221998,0.37617255706283725,0.5782432098339145,0.0,2182.977306266243,3099.6437207985387,4239.543362074931,11939.968522256675,0.0005499917056562315,0.0022428442756737507,0.005263846929357283,0.0,0.019379673587241558,0.02200018624712726,0.023205409745337715,0.023403240570862745,1.407005886705521,2.0183405552425375,2.7916104010460367,8.216330701017549,99660.30993943391,166697.12499450814,266314.9803470965,939308.2667263801,0.012734335818815758,0.014059823725117862,0.012885943726704884,0.06574988466922788,7.275311601382807e9,1.3664072509649603e10,1.5321142325152973e10,0.0,1.7097275937714087,1.9051377350587213,1.9928983681393806,2.0071819374315725,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00101,0.0144,5.84,224.0,165.0,7300.0,1.59e6,5.48e7,0.0594,1.92,0.412,11800.0,466000.0,106000.0,1.0e10,5.01e11,45.305557423701,114.59985280218052,206.29367497058624,0.0,0.19773245383813698,0.3760567195216111,0.5782252398808274,0.0,6743.195395737255,7017.500923887699,7590.792488339251,13657.836390614266,0.00023607553418565405,0.0008028040541680008,0.0015663422202130605,0.0,0.05042496295624592,0.05687471723301224,0.05982143928778286,0.060304013857241136,2.7964864947578882,3.111266002701901,3.4730402136137446,6.905830146251113,310770.45835531194,428334.0397117336,602872.6886321093,2.05804717934493e6,0.017082595111837795,0.012944139749339785,0.008681269563055807,0.024199664253879316,6.546907392386455e9,1.4563121596429235e10,1.972920982546385e10,0.0,1.660713864084096,1.8505220721288802,1.9357668214145574,1.9496409155325707,44834.707,59782.166,77420.355,142116.013
ALB,0.00393,0.0027,20.3,830.0,165.0,7300.0,57100.0,2.51e6,0.0291,1.94,0.412,29700.0,1.2e6,2070.0,8.72e7,5.05e9,45.29597195098489,114.57754286265178,206.2821482972426,0.0,0.1977063059113494,0.3760109618878865,0.5782050469347506,0.0,15069.520109888233,18109.903735551896,21768.309190553387,38438.324546509706,0.0004942690217590432,0.0021183848080180228,0.0050720619500518385,0.0,0.024614387532117993,0.027851840686056048,0.029335705420731183,0.02957898168226555,11.478752968965704,13.219346558277717,15.35644264027212,25.638588179756383,42815.761437138346,48873.10300234266,54437.07761530137,65684.25822944574,0.00492939574650474,0.0038987470986600326,0.0025386951603047487,0.003928143992968112,2.3178949568865886e8,2.6040346566880414e8,1.5011261503431195e8,0.0,1.674134426376122,1.8654765126733213,1.9514101418994858,1.9653963553586953,2786.972,2634.385,2424.052,1659.729
ARE,0.00577,0.0876,48.0,1980.0,165.0,7300.0,1.16e6,4.94e7,0.0761,1.78,0.412,94200.0,4.1e6,11200.0,-5.69e9,-3.05e11,45.28977314021644,114.55851494223322,206.2725943165804,0.0,0.1976893952544212,0.3759719330275947,0.5781883095199523,0.0,73788.93883860327,80074.3696127045,85420.1262576771,104803.54334449307,0.0009840525580016302,0.0037886196671676987,0.008230467498983937,0.0,0.06463599123772618,0.07287868474607785,0.07664370230505882,0.0772602436955882,27.26894113067736,33.091670902745584,38.903747221520064,59.44284343896693,845846.3754542615,931601.7561635012,980205.5234058583,1.3096791720546344e6,0.19392872837365988,0.13295539939385081,0.07418613961633036,0.10065551382214963,-7.04219223724993e9,-1.2372990227899788e10,-1.2404709897796267e10,0.0,1.538688849227671,1.714550434734135,1.7935316174759428,1.806386278579345,10661.076,10648.314,10425.284,11600.276
ARG,0.00317,0.108,29.1,1170.0,165.0,7300.0,2.83e6,1.14e8,0.0316,1.48,0.412,48700.0,1.99e6,55200.0,-4.08e8,-1.39e10,45.295411845886726,114.57394678286549,206.28100509189144,0.0,0.19770477795309704,0.37600358602400097,0.5782030441930082,0.0,26200.137583517317,31661.73375748358,38013.298090195625,62059.96468795196,0.00046782592830513193,0.0017987557991404803,0.0040334266477966875,0.0,0.026944081769286067,0.030319120595003482,0.0318556920723274,0.0321070088681658,14.816120237308677,17.644885220715853,21.332111815793905,37.99441387762718,1.3189858459125627e6,1.7082801412556064e6,2.1621779392309873e6,3.710826193740324e6,0.14373435984547714,0.11572012139626267,0.08018677949726676,0.1876616673793382,1.499637964451739e9,7.78809929425935e8,-1.2898690033976068e9,0.0,1.2769390707640387,1.4228844512692866,1.4884299695518113,1.499097895697246,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00312,0.00331,25.3,1020.0,165.0,7300.0,92100.0,3.78e6,0.0088,1.87,0.412,37000.0,1.46e6,2600.0,1.12e8,6.41e9,45.29570464081045,114.57597461062183,206.2805982418567,0.0,0.1977055766941127,0.3760077452809665,0.5782023314455611,0.0,16166.708723841133,20087.701531616574,25839.204939741405,50001.19321613282,0.0004482680295883362,0.0018023764585390048,0.004117912445646272,0.0,0.007198800940070976,0.008337923851607672,0.008871058463021714,0.00895909723669326,12.914005996615318,15.12930048798587,18.57824132252452,33.04467877911608,48074.695466165984,58623.38233696634,73503.80728811884,118592.30054179303,0.005019789312997671,0.003979042465820435,0.002783083557248498,0.005543604962112159,2.570939130582177e8,3.238866408205077e8,2.086832354198584e8,0.0,1.6127174895250511,1.7970400410430123,1.8798211275602912,1.8932942457893467,2967.01,2905.147,2816.114,2350.729
AUS,0.00494,0.16,41.8,1800.0,165.0,7300.0,2.73e6,1.12e8,0.0393,1.84,0.412,72000.0,3.1e6,35200.0,-8.86e9,-4.69e11,45.29160327672115,114.56246521179972,206.2741060555582,0.0,0.1976943880460128,0.3759800357692554,0.5781909579225606,0.0,53943.158431195,57992.48877868714,62154.685804645036,82634.12956481258,0.0008273173453716311,0.0032435405121212886,0.007110180656754858,0.0,0.0333233217951572,0.037594138837345976,0.03954517735812745,0.03986467468942039,31.328719670046066,33.64651036964154,36.15683486134464,47.91163443472876,1.5814525853914758e6,1.8642344234442387e6,2.1562852567548314e6,3.3425893491943795e6,0.3048101661001533,0.22776371961178454,0.14098083318505036,0.2158304189962579,-9.204375794455122e9,-1.7887013288192566e10,-1.99595427702115e10,0.0,1.5935475831196595,1.7756791457732022,1.857476237455068,1.8707892046241164,28177.48,30572.49,32814.106,38899.744
AUT,7.0e-5,0.00699,59.4,2510.0,30.6,1820.0,823000.0,3.5e7,0.00669,1.84,0.0992,92000.0,3.89e6,8940.0,3.7e8,2.15e10,45.29362897345504,114.57618838411899,0.0,0.0,0.19769991425684597,0.37600818374801215,0.0,0.0,62250.7650562049,69391.84933522738,77078.19182315725,108348.1369780375,0.0002570269998319763,0.00024555347360062576,0.0,0.0,0.005392807003033571,0.006312182491638159,0.006745633205875853,0.006817388614562946,40.0272999386967,44.5556328793615,49.489560868535015,70.04099849219745,574481.6909008094,641611.3222795406,705969.9888242781,952262.9736858046,0.03439707602913028,0.005933059111451336,0.0,0.0,-5.971422957824739e7,1.7928083404238455e9,0.0,0.0,1.5885016718213418,1.7700565214105812,1.8515946055338028,1.864865417669538,9175.689,9211.788,9130.698,8729.407
AZE,0.00446,0.0177,22.8,938.0,165.0,7300.0,322000.0,1.34e7,0.0235,1.84,0.412,30600.0,1.26e6,10400.0,1.19e8,6.72e9,45.296221099305455,114.56949217631913,206.27746106503918,0.0,0.1977069855819299,0.37599444912871793,0.5781968355090248,0.0,18840.738233278327,21063.03863464379,23201.836781749866,35817.5233453072,0.000641350731603677,0.002578430076532785,0.005891368077525269,0.0,0.01987981984792603,0.02251300358192424,0.023720811427687685,0.023918879251140224,14.304698983421199,15.853209918782843,17.354734066923758,26.56485812495959,206133.4119093125,238387.94061717865,264249.02941182465,367244.19721628237,0.03079401794998974,0.023150001300351816,0.014314798919199682,0.02456068668294448,3.587872440229031e8,3.1507711905521506e8,1.2285407674259561e8,0.0,1.5925794141646923,1.7746003217448951,1.856347717135535,1.8696525959351815,10739.736,11055.063,11064.995,10013.683
