time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.439724188916955
2031,16.77208995306169
2032,17.10965294902134
2033,17.453133519539687
2034,17.79329789412588
2035,18.13405728884073
2036,18.465726574525704
2037,18.802252259915637
2038,19.144335701693368
2039,19.492625662999057
2040,19.84727538897846
2041,20.198401029252565
2042,20.553626441251442
2043,20.913236442793682
2044,21.277390832617378
2045,21.64576732372431
2046,22.011834949576276
2047,22.382637029843863
2048,22.75945891548436
2049,23.144513168482785
2050,23.53810420731719
2051,23.935099429579118
2052,24.337871982152315
2053,24.748806046552577
2054,25.166119906634336
2055,25.589486765441382
2056,26.00842008763035
2057,26.433383951385753
2058,26.865449119125863
2059,27.303764170356274
2060,27.746617305297338
2061,28.18278906067995
2062,28.625055650595776
2063,29.072423012542583
2064,29.5253446607585
2065,29.98317665659309
2066,30.43243671401905
2067,30.884361458192856
2068,31.341242906052894
2069,31.80409577408108
2070,32.27391418994495
2071,32.74898153620142
2072,33.229345988844315
2073,33.71509043306949
2074,34.206806043140546
2075,34.70463147715078
2076,35.18949984627691
2077,35.679010777274485
2078,36.17082390527112
2079,36.66903353051524
2080,37.20312814214581
2081,37.726081282110385
2082,38.254193366795334
2083,38.788911609482525
2084,39.330031420184355
2085,39.87133939593592
2086,40.39833837505519
2087,40.927360829604616
2088,41.45912680666625
2089,41.993145163284396
2090,42.52850260371905
2091,43.04740933942689
2092,43.56699749408123
2093,44.09067526525017
2094,44.621297928782695
2095,45.1573413307023
2096,45.67896622105313
2097,46.202137552994564
2098,46.72038689654229
2099,47.23239250725093
2100,47.742893863325456
