time,consumption_ede
2020,13.224634073014885
2021,13.514276194601123
2022,13.80096754612877
2023,14.092181601540233
2024,14.390813570654867
2025,14.697414827054125
2026,14.995364352022394
2027,15.299327532992878
2028,15.609977469475602
2029,15.927568508640128
2030,16.409368293237907
2031,16.74175558200312
2032,17.08068451423538
2033,17.42699650490344
2034,17.771318013136376
2035,18.11752507539832
2036,18.456376582749485
2037,18.801037374248423
2038,19.13771499656246
2039,19.470712008971425
2040,19.805920692568556
2041,20.131572335413107
2042,20.460895676054104
2043,20.795007256117795
2044,21.134945180363637
2045,21.48116093738928
2046,21.830345705320443
2047,22.186177266447228
2048,22.5498282550323
2049,22.9240030957821
2050,23.30865996204811
2051,23.698339878811275
2052,24.09479187049195
2053,24.500023564158724
2054,24.913036916028332
2055,25.3331678122988
2056,25.749963696459908
2057,26.173724734861313
2058,26.605589086869518
2059,27.044738735479633
2060,27.489200050549957
2061,27.929138946027408
2062,28.376367989268402
2063,28.830070795006343
2064,29.290508870473715
2065,29.75726695722582
2066,30.216728858932814
2067,30.6803073111168
2068,31.150005568511258
2069,31.627161231340654
2070,32.11281220188261
2071,32.599529297926935
2072,33.09255179867287
2073,33.59158068907417
2074,34.09719862296391
2075,34.609537373629315
2076,35.110516759691535
2077,35.61631346052354
2078,36.12554750360149
2079,37.1642880294924
2080,37.70413391341124
2081,38.22850353879228
2082,38.755367599498705
2083,39.28674460940169
2084,39.822673253433976
2085,40.357025902349285
2086,40.87522690515403
2087,41.39387724821008
2088,41.91377589694627
2089,42.434485654495994
2090,42.95512527769455
2091,43.4578047538381
2092,43.95990333429967
2093,44.03593450697383
2094,44.969576633889346
2095,45.489026848096216
2096,45.991373619469066
2097,46.493758714961515
2098,46.990043447529196
2099,47.479040592997634
2100,47.965550235868136
