time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.09135984701393553
2038,5.406117823820717
2039,14.878878984758769
2040,26.43010057766361
2041,41.69933815395563
2042,58.084064076373956
2043,75.36649308811916
2044,93.20677939120493
2045,111.18522131061634
2046,126.0616814942852
2047,140.79778100337836
2048,155.65805124046184
2049,169.93497729933782
2050,184.24520763877618
2051,194.952560425211
2052,205.65672002918393
2053,216.1894503585997
2054,226.8696436355268
2055,237.37055955875607
2056,247.1100537507393
2057,256.6969958080947
2058,266.4485904840821
2059,276.3621078298086
2060,285.8106582940676
2061,297.3068844652985
2062,308.699131624729
2063,320.30311227960505
2064,331.81355368255987
2065,343.54596354118684
2066,355.2076298995658
2067,367.1046926686673
2068,378.9358291686259
2069,391.0153745499905
2070,403.35006630824114
2071,411.46586159082653
2072,419.9046200564756
2073,428.36705311667504
2074,436.86054646536513
2075,445.39269975795224
2076,454.5933650068875
2077,463.54124202006784
2078,472.8678930346228
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.7299530332347
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
