time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971126978345341
2023,0.4052380505979332
2024,0.41336362697512186
2025,0.42149291593706456
2026,0.4291729388272128
2027,0.43683745682180514
2028,0.44448954123524087
2029,0.45213198481760036
2030,0.45976749823905094
2031,0.467095843707408
2032,0.47440736825278396
2033,0.4817041166306291
2034,0.48898750574495187
2035,0.49625840077365135
2036,0.5026318628882492
2037,0.5067757590677101
2038,0.4868436588350663
2039,0.46701687618525384
2040,0.4482355956501958
2041,0.42551400346887414
2042,0.4037857124042386
2043,0.38257421632210264
2044,0.36186511052580794
2045,0.34183684698745265
2046,0.32536997123978234
2047,0.3092715374465393
2048,0.2931709537580515
2049,0.2777736891759917
2050,0.26236424702732264
2051,0.252039589350128
2052,0.24178532838334388
2053,0.23176441638583156
2054,0.22165574434614144
2055,0.21177845511758508
2056,0.2023472076844031
2057,0.19311517986374946
2058,0.18378661784471856
2059,0.17437334478721642
2060,0.16544850852829485
2061,0.15452898820857466
2062,0.14384139179154173
2063,0.13311342164808213
2064,0.1226139765601042
2065,0.11207989962703492
2066,0.10162126145240774
2067,0.09115686000173753
2068,0.08093697308171115
2069,0.07071836347469806
2070,0.060508663176324626
2071,0.053605464332745885
2072,0.04659375648031087
2073,0.03970564936065856
2074,0.032939881319219155
2075,0.02629505931715918
2076,0.019318863329775077
2077,0.012697406424095246
2078,0.006002466608595156
2079,0.5041182664840296
2080,0.4981901999391347
2081,0.491684600484357
2082,0.48507932338417925
2083,0.4783845762611711
2084,0.47161029355557615
2085,0.46476583649799547
2086,0.45744669747009337
2087,0.4500751658651722
2088,0.4426604502284481
2089,0.4352112062361548
2090,0.42773552933918585
2091,0.41988047834609205
2092,0.41201613361834216
2093,4.486977610974777e-17
2094,0.3961912834276694
2095,0.38836033998164304
2096,0.38024725702634127
2097,0.37216759483196804
2098,0.36412857917744346
2099,0.35613685526029765
2100,0.3481985229941483
