country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.206503003489098,7.1641790654954365,8.741220747056826,16.71641983880388,0.02124247330673528,0.023502280275399984,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.201104060157482,12.58691354731622,15.11310223672032,27.81453790953547,0.03614636391787208,0.03888204026917484,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.378783575095866,15.94835515944217,18.942267901261552,33.80738653305624,0.04523877616027092,0.04799670401223129,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.963661033564453,20.96618078180495,24.665401706757272,42.20099625862291,0.05730579501807394,0.06002121955876998,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.45275461263364,25.89792378707768,30.203901352203868,49.529533475773185,0.0685404084359921,0.07103892937000655,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.423540555878546,32.13895665097077,37.19667196446699,60.01342883085566,0.0841866323473819,0.08628223007388076,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.9707900785097,39.16594150912805,44.943635420947906,69.8359631132078,0.1000133897395596,0.10145288778968307,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.184041356270704,51.02926533270335,58.01053981914928,87.15266917576076,0.12690348732203158,0.12706625031263924,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.92535224391335,65.60304881839261,73.6821543056775,104.84398147333827,0.15800329307431712,0.15602925650708294,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99291838282241,133.72859560002075,145.91970838828655,188.6268460933553,0.30241938067776536,0.28772820183113135,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5368400127365823,0.7758963812764982,1.1634896085858726,4.304922034027639,0.01714152941792804,0.02014966774582296,0.024838948066045138,0.04297610804844482
AFG,Second,148.0,2.12,0.8053689562121735,1.1421595061384524,1.6748923337420698,5.862217793358012,0.03236880039923632,0.03631138352611229,0.04211846450475309,0.06126096304662057
AFG,Third,162.0,2.46,0.9257868671694162,1.2994323706645052,1.8809389502476157,6.373411654409842,0.04036033098230591,0.044370905634766734,0.05004332296980523,0.0674389069347329
AFG,Fourth,186.0,3.01,1.1099836705223884,1.5511860551849175,2.2222983922855413,7.271722232223678,0.05317928162050812,0.05726615174685153,0.06286196110645711,0.0784784333453127
AFG,Fifth,204.0,3.45,1.2590804778097655,1.7542121074090797,2.490321830925053,7.8804984993829565,0.06427642087757234,0.06812307744751987,0.07318364971209577,0.08608217851632777
AFG,Sixth,230.0,4.14,1.4644277256915976,2.0227112830419225,2.8449611001370654,8.835254485047829,0.08167649851943573,0.08502094199033033,0.08921173650542874,0.09818934827238034
AFG,Seventh,249.0,4.7,1.646001713411672,2.2648819152143913,3.1564994260922647,9.496440560016584,0.09751159037850844,0.09995544819598597,0.1026988867022155,0.10669489250720555
AFG,Eighth,287.0,5.83,1.9686534098863502,2.690843358735676,3.710924697210244,10.837547096141204,0.1286505061521046,0.1291561311056765,0.12913237203435238,0.12422574699803483
AFG,Ninth,314.0,6.76,2.257228812224686,3.070187962666284,4.180129549475537,11.654203222748013,0.1581106023996171,0.15562181372866063,0.151328668070058,0.1350705379430935
AFG,Tenth,452.0,12.0,3.595805085432049,4.790945839753078,6.33168973942474,16.35158306861273,0.3267244392527834,0.3040244788782732,0.27458199032878905,0.1995828843878471
AGO,First,68.0,0.632,0.7126337079858721,0.7953093515931031,0.9077096216830778,2.238948974810178,0.008886432599592027,0.009835571628462833,0.01086688816945314,0.01943189609805263
AGO,Second,117.0,1.21,1.3157552123988052,1.4402379074972969,1.6301940229627032,3.8053239831294614,0.019250944903532203,0.020815763941090974,0.022446347886419537,0.03448613332703614
AGO,Third,146.0,1.58,1.7039448932052037,1.8450066671070495,2.076067496117295,4.678555976491434,0.026689853677774156,0.028473776017983916,0.030315038533687458,0.04317720177460961
AGO,Fourth,186.0,2.11,2.247946536486845,2.418110769231942,2.7055803757498484,5.894769263501549,0.03764562522758307,0.039719707873643276,0.04181424119091365,0.055560750967139284
AGO,Fifth,223.0,2.62,2.7762535019538195,2.97053168718925,3.3056380410443955,6.974701991631248,0.04885144813970348,0.05104120514977793,0.05322409027096104,0.0667880031903372
AGO,Sixth,274.0,3.39,3.508158999217486,3.7227488642385507,4.127047395767267,8.517917077283471,0.06588226893010789,0.06817400707935845,0.07039489006602707,0.08315277864412765
