country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.075309209235895,6.8959321891995025,8.39964502379136,16.953823456491364,0.02122121563936106,0.023457186423619915,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.171028566870802,12.500223962567114,14.97353173696845,28.1770148971802,0.036120819257240616,0.03882977712493454,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.450324270652846,16.043733079326568,19.006691895941653,34.233833694339566,0.045212421377350466,0.04794373020320363,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.952207568970667,20.913868703239153,24.559668885780457,42.71406026005836,0.057279907287825914,0.05997029872830935,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.270211004563304,25.540442553503198,29.749944895606223,50.11594791907593,0.0685162352539501,0.07099233684897155,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.45266794192081,32.160375126215285,37.16777909122534,60.701820191426485,0.08416652043004441,0.0862448031032606,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.875603228928924,38.96589792050427,44.66012028792587,70.61730082517447,0.09999903263087227,0.10142765823101851,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.112166085427376,50.87188312291817,57.76848660788457,88.09295434311548,0.12690199705075275,0.12706734590975807,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.52824312982987,64.86565067347334,72.77577153540331,105.94144002187194,0.1580206102508036,0.15606723047797355,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.97367101798515,133.67026931374937,145.74496678375309,190.420943679937,0.3025612408217989,0.2879996329489502,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6494110869602535,0.966112658760439,1.3621819942756082,4.385040013921005,0.01750932170137797,0.020719842375173554,0.025361169216622327,0.04313143635036679
AFG,Second,155.0,2.14,0.9206546921187403,1.3465588160428834,1.8969513226733472,5.974859438258286,0.03284825848680935,0.03701063914103228,0.042709326539079814,0.061397884209572665
AFG,Third,169.0,2.47,1.0442227763503904,1.514910334694779,2.1200239702371544,6.496944675502801,0.04086549476790365,0.045089651649738036,0.050631584398992194,0.0675644484094354
AFG,Fourth,194.0,3.03,1.2257725468962937,1.765145209366381,2.460613734314475,7.414617610991071,0.053692651784221765,0.0579716143486309,0.0634123475010422,0.07857829873887828
AFG,Fifth,211.0,3.47,1.3707366599979622,1.9619531110922104,2.720482667172463,8.036664279751344,0.06477078276882642,0.06878302255751895,0.07367842669446585,0.08616080349397118
AFG,Sixth,238.0,4.15,1.5814000212025843,2.249265873290465,3.1041263064884066,9.012453195753798,0.0821025253049147,0.08555987326099987,0.08958359644001283,0.09822887247505739
AFG,Seventh,258.0,4.71,1.7596597314381326,2.4880997756160976,3.4117316239689934,9.688351465209193,0.09784207096484401,0.10034528992993605,0.10293810681542725,0.10670344658398329
AFG,Eighth,296.0,5.83,2.082856907400343,2.9242041491395785,3.9829697260570733,11.05963570033339,0.12871981749848482,0.12916258463678315,0.12904777762537664,0.12416240988461373
AFG,Ninth,322.0,6.74,2.363855161116012,3.2924091083261136,4.4368199702751685,11.894872501699368,0.15786129406234126,0.1551952509749859,0.15091755123319398,0.1349578451090881
AFG,Tenth,464.0,11.9,3.7118104321415712,5.072680877611394,6.6812267003770165,16.701688887272784,0.3237877826602761,0.30016223112520124,0.27172011353578696,0.1991145547450332
AGO,First,72.6,0.638,0.810053401614407,0.964446585921238,1.091784774564304,2.253664015278958,0.008985008827903353,0.010029852925622976,0.011092128779635639,0.019484439924748992
AGO,Second,122.0,1.22,1.4187328362033087,1.6214278770702137,1.829851015765178,3.831153341944561,0.019407973836363817,0.021115965537590795,0.022784106404948486,0.034551449201099455
