time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.151357938165482
2022,COG,2.2029494816777064
2023,COG,2.2566449415600904
2024,COG,2.313872152473779
2025,COG,2.3749561450030874
2026,COG,2.43341181805592
2027,COG,2.4950089005297817
2028,COG,2.5600418900041615
2029,COG,2.6287015049967493
2030,COG,2.888801708994695
2031,COG,2.9882743401528478
2032,COG,3.0941050674768746
2033,COG,3.205299083251689
2034,COG,3.3200946564093408
2035,COG,3.44029319429631
2036,COG,3.556769357196724
2037,COG,3.6780606360351347
2038,COG,3.805048966113051
2039,COG,3.9387480711639022
2040,COG,4.0766265890550555
2041,COG,4.211196509052532
2042,COG,4.3498153162761035
2043,COG,4.493555448348085
2044,COG,4.642579271104477
2045,COG,4.794607940768286
2046,COG,4.934051305635501
2047,COG,5.077294084264065
2048,COG,5.232345289519543
2049,COG,5.408698069307805
2050,COG,5.59374610951532
2051,COG,5.780855703012904
2052,COG,5.975362932369943
2053,COG,6.177936248679583
2054,COG,6.388534410557391
2055,COG,6.606961293867551
2056,COG,6.823366430453949
2057,COG,7.047720397258801
2058,COG,7.281126478836423
2059,COG,7.523517831033961
2060,COG,7.776306866925082
2061,COG,8.006988141736024
2062,COG,8.23607814747348
2063,COG,8.471481864409133
2064,COG,8.713477307742338
2065,COG,8.97507643756589
2066,COG,9.245162951855662
2067,COG,9.528581206932586
2068,COG,9.81993393876229
2069,COG,10.118880919175862
2070,COG,10.420134779531327
2071,COG,10.715520219398472
2072,COG,11.019280812391287
2073,COG,11.330748452273204
2074,COG,11.637324782870637
2075,COG,11.947085833447467
2076,COG,12.250337125153921
2077,COG,12.566314909981958
2078,COG,12.895921738726589
2079,COG,13.245271067463879
2080,COG,13.624494441941726
2081,COG,14.00172832814713
2082,COG,14.389176355448665
2083,COG,14.78784576030117
2084,COG,15.197802680149325
2085,COG,15.619476551358115
2086,COG,16.039061775600388
2087,COG,16.467359188498826
2088,COG,16.90456351793215
2089,COG,17.336953807597027
2090,COG,17.767263654258905
2091,COG,18.189234571875673
2092,COG,18.61630175266737
2093,COG,19.05121391366748
2094,COG,19.49690769743094
2095,COG,19.952215913208377
2096,COG,20.400637687431395
2097,COG,20.854687552868874
2098,COG,21.31430486984038
2099,COG,21.77907304250399
2100,COG,22.247768722598604
2101,COG,22.702193950661425
2102,COG,23.071616357672575
2103,COG,23.428972797737856
2104,COG,23.775552805205884
2105,COG,24.112850388351475
2106,COG,24.439966015724224
2107,COG,24.755491805542718
2108,COG,25.05880822953864
2109,COG,25.349072774138026
2110,COG,25.625286218182822
2111,COG,25.885379887149146
2112,COG,26.13360615409381
2113,COG,26.374151521541396
2114,COG,26.607999818123464
2115,COG,26.834443873322783
2116,COG,27.052209223854323
2117,COG,27.261722922933274
2118,COG,27.461510848921943
2119,COG,27.65126436472152
2120,COG,27.82920383125922
2121,COG,27.99403956934201
2122,COG,28.146869219529016
2123,COG,28.294819496752098
2124,COG,28.439171735798404
2125,COG,28.57886931849463
2126,COG,28.716062400406425
2127,COG,28.84742058535834
2128,COG,28.97179545343042
2129,COG,29.088601333943913
2130,COG,29.195815804716535
2131,COG,29.290188360610596
2132,COG,29.37676818996443
