time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.007581355245408589
2023,COG,0.007731653648621586
2024,COG,0.00788731785405288
2025,COG,0.00804903315974835
2026,COG,0.008190179496823083
2027,COG,0.008337374145312697
2028,COG,0.0084912733000839
2029,COG,0.00865254314047281
2030,COG,0.00882186527176907
2031,COG,0.008975819734740119
2032,COG,0.009138227322025011
2033,COG,0.009309658021552246
2034,COG,0.009490640042035694
2035,COG,0.009681660651113512
2036,COG,0.009851123700209043
2037,COG,0.010029524602560819
2038,COG,0.010217213554736565
2039,COG,0.010414531631541464
2040,COG,0.010621825840005705
2041,COG,0.010804811591336167
2042,COG,0.010996179938899337
2043,COG,0.011196031900993936
2044,COG,0.011404465033625027
2045,COG,0.01162156102825785
2046,COG,0.01181093381508066
2047,COG,0.01200653870789807
2048,COG,0.012208378575297402
2049,COG,0.012416493507501085
2050,COG,0.012630962057955851
2051,COG,0.012815375276457019
2052,COG,0.013003968758466393
2053,COG,0.013196755372850621
2054,COG,0.013393749177409587
2055,COG,0.013594942068383027
2056,COG,0.013764438144455438
2057,COG,0.01393578400676921
2058,COG,0.01410902860494451
2059,COG,0.014284243870794112
2060,COG,0.014461473896332174
2061,COG,0.014606182602596697
2062,COG,0.014750982428592819
2063,COG,0.014895974217702387
2064,COG,0.015041219460209872
2065,COG,0.015186773029886398
2066,COG,0.01529766750302999
2067,COG,0.015407026250818747
2068,COG,0.015514922908254934
2069,COG,0.015621497236115323
2070,COG,0.01572692111101253
2071,COG,0.015797749661334334
2072,COG,0.01586638116820979
2073,COG,0.015393382720913827
2074,COG,0.012929743109521406
2075,COG,0.010450837997673264
2076,COG,0.007771900936603629
2077,COG,0.005170754448966649
2078,COG,0.002474491221614265
2079,COG,0.0
2080,COG,0.0
2081,COG,0.0
2082,COG,0.0
2083,COG,0.0
2084,COG,0.0
2085,COG,0.0
2086,COG,0.0
2087,COG,0.0
2088,COG,0.0
2089,COG,0.0
2090,COG,0.0
2091,COG,0.0
2092,COG,0.0
2093,COG,2.396312524422583e-17
2094,COG,0.0
2095,COG,0.0
2096,COG,0.0
2097,COG,0.0
2098,COG,0.0
2099,COG,0.0
2100,COG,0.0
2101,COG,0.014392332606015551
2102,COG,0.01423190902065102
2103,COG,0.014059100881652128
2104,COG,0.013874781408993462
2105,COG,0.013679868282599013
2106,COG,0.013475309927801684
2107,COG,0.01326202981878133
2108,COG,0.01304091518811292
2109,COG,0.012812828862230145
2110,COG,0.012578602407621807
2111,COG,0.012339031915997502
2112,COG,0.012094862160971472
2113,COG,0.011846875497181053
2114,COG,0.01159587116405239
2115,COG,0.011342608892369417
2116,COG,0.01108778619682779
2117,COG,0.010832035899161745
2118,COG,0.010575951060721239
2119,COG,0.010320064175007474
2120,COG,0.010064865370103801
2121,COG,0.009810789459549234
2122,COG,0.009558226767985286
2123,COG,0.009307549657286222
2124,COG,0.00905916482880951
2125,COG,0.008813445329774041
2126,COG,0.008570711241798989
2127,COG,0.008331261949931588
2128,COG,0.00809533135699453
2129,COG,0.007863115076502033
2130,COG,0.007634779140485932
2131,COG,0.007410452813248464
2132,COG,0.007190225669027881
2133,COG,0.006974208823031454
2134,COG,0.006762529252171653
2135,COG,0.006555293657968561
2136,COG,0.0063525964391632815
2137,COG,0.006154501406322669
2138,COG,0.005961032930506239
2139,COG,0.005772190991463245
2140,COG,0.005587970099048273
2141,COG,0.005408351758074771
2142,COG,0.005233300594207791
2143,COG,0.005062774901960141
2144,COG,0.004896745037361263
2145,COG,0.004735179688600477
2146,COG,0.004578037407988804
2147,COG,0.0044252771031041355
2148,COG,0.0042768425328116
2149,COG,0.004132667540733613
2150,COG,0.003992684691644124
2151,COG,0.0038568181629786103
2152,COG,0.0037249886494068727
2153,COG,0.0035971091979571496
2154,COG,0.003473085177416969
2155,COG,0.003352828756320567
2156,COG,0.003236268963011142
2157,COG,0.0031233374996983984
2158,COG,0.0030139606385186394
2159,COG,0.0029080631139696256
2160,COG,0.0028055638188406572
2161,COG,0.002706374987115796
2162,COG,0.0026104050553045857
2163,COG,0.002517560022036874
2164,COG,0.002427744714988655
2165,COG,0.00234086939478536
2166,COG,0.0022568622454115523
2167,COG,0.0021756532802206267
2168,COG,0.002097171775283879
2169,COG,0.002021348420395518
2170,COG,0.001948105293834965
2171,COG,0.001877363139928712
2172,COG,0.0018090433233936471
2173,COG,0.00174306766917243
2174,COG,0.0016793571927470653
2175,COG,0.0016178385886117617
2176,COG,0.0015584453725844335
2177,COG,0.0015011146112101296
2178,COG,0.001445787583425877
2179,COG,0.001392406322437267
2180,COG,0.0013409101468350258
2181,COG,0.0012912377307204618
2182,COG,0.0012433289906511095
2183,COG,0.0011971249836564106
2184,COG,0.0011525683971459776
2185,COG,0.001109602877616765
2186,COG,0.0010681729640758856
2187,COG,0.0010282234656155097
2188,COG,0.0009897044713845012
2189,COG,0.0009525701785305223
2190,COG,0.0009167745440822408
2191,COG,0.0008822754472249711
2192,COG,0.0008490321681979302
2193,COG,0.0008170020009571428
2194,COG,0.0007861420242092472
2195,COG,0.0007564105247034448
2196,COG,0.0007277669561221166
2197,COG,0.0007001707247277659
2198,COG,0.0006735828868795831
2199,COG,0.000647968319996196
2200,COG,0.0006232955655560005
2201,COG,0.0005995344736303345
2202,COG,0.0005766549727296683
