time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182721223588247,31.682760128279366,1.1447592048145027e9
2031,1.538580855433201,30.747875827336923,1.2463599831492753e9
2032,1.5577371857734479,29.83256627502898,1.3324837624023867e9
2033,1.5779277521144364,28.949111336012336,1.3988425352385113e9
2034,1.6008098738538645,28.107739118888542,1.4425186766206977e9
2035,1.623163376367276,27.281738433938436,1.4655186365257647e9
2036,1.6434278787037466,26.42675238344487,1.4531104690089507e9
2037,1.6608327696292065,25.608397401359937,1.4177083152419999e9
2038,1.6752378496603395,24.825856318175212,1.3587747464028795e9
2039,1.687277810903356,24.058750745971246,1.2749677643217876e9
2040,1.6959778118509974,23.42402602194299,1.209118651310747e9
2041,1.7028102492222459,22.79716249409002,1.2098271021334496e9
2042,1.7092192581701429,22.231260088006703,1.1973867224953532e9
2043,1.7164230888952783,21.716458553397178,1.1744131673283315e9
2044,1.7249072361126294,21.255492270227965,1.1406726272356675e9
2045,1.7363291714684594,20.85585244012658,1.0949112306802824e9
2046,1.7499464801708833,20.609170314594184,1.066875192010195e9
2047,1.7640038164764196,20.406005961994303,1.0304510465683085e9
2048,1.776771880684886,20.242659165586755,9.867065790248084e8
2049,1.7852585311541724,20.135891036776727,9.324327230059873e8
2050,1.7889736116725419,20.07818710116754,8.695817614483674e8
2051,1.7907769280480863,20.129387556265073,8.167381597897743e8
2052,1.792845715971485,20.217651035908798,7.568887796392041e8
2053,1.7951701739556751,20.350366837148975,6.888272296712241e8
2054,1.798988384285953,20.53057610777691,6.124451978277276e8
2055,1.8059162161160769,20.772343103156814,5.25828375899437e8
2056,1.8160034570203494,21.036304662693354,4.3894011288023406e8
2057,1.8261932949598083,21.379903645257176,3.414567560784016e8
2058,1.835124065206941,21.837547433934688,2.320414138657893e8
2059,1.8440212554948905,22.507589234899612,1.078831712864711e8
2060,1.8511588437661881,23.63089765035517,0.0
2061,1.8559778102882887,23.51124980441737,0.0
2062,1.8600885768823923,23.391385952897704,0.0
2063,1.864575931060387,23.271479774600902,0.0
2064,1.8700254340996285,23.151675535503234,0.0
2065,1.876695123775973,23.032099261976867,0.0
2066,1.8862672532818343,22.88685777822376,0.0
2067,1.8986938303881677,22.74093768491686,0.0
2068,1.9114738791178831,22.59446762519087,0.0
2069,1.9222507111507812,22.447616693305065,0.0
2070,1.9299947511107207,22.300589060554817,0.0
2071,1.9350887450051306,22.210140786113286,0.0
2072,1.9392131245546456,22.118972111075927,0.0
2073,1.9437690094760316,22.02728943507858,0.0
2074,1.9482069072544388,21.935259777728714,0.0
2075,1.9526878442501776,21.84305084735369,0.0
2076,1.957604541784888,21.729466428951827,0.0
2077,1.9634942758753449,21.615197848562595,0.0
2078,1.9715541907187166,21.50042350276538,0.0
2079,1.9816342855365159,21.385287752501014,0.0
2080,1.9924243780615791,21.26992929470419,0.0
2081,2.0023834632177677,21.13508411132421,0.0
2082,2.01106338031401,20.999678355242484,0.0
2083,2.018055795115906,20.863942250679454,0.0
2084,2.0238907499112813,20.728097482197423,0.0
2085,2.028578411173948,20.592340041367677,0.0
2086,2.0322266132851516,20.439103760992257,0.0
2087,2.036880053473213,20.285757034433157,0.0
2088,2.0429016583047135,20.13247279216688,0.0
2089,2.050868211752284,19.97940504857426,0.0
2090,2.0617927518789636,19.826686530540822,0.0
2091,2.0745389919520645,19.658055811372915,0.0
2092,2.0883941315280543,19.489562132819128,0.0
2093,2.100679281894456,19.32138416678106,0.0
2094,2.108734226807256,19.15373582149367,0.0
2095,2.1144604675892404,18.986862001574828,0.0
2096,2.119109415511693,18.80612399500155,0.0
2097,2.123861480781839,18.62616963586696,0.0
2098,2.1295253617200314,18.447167232845825,0.0
2099,2.136725564803757,18.26925678412644,0.0
2100,2.146772317349054,18.092555930081833,0.0
2101,2.1597122316787543,25.036492938706576,0.0
2102,2.1728459490884195,24.82803698340214,0.0
2103,2.18439558463081,24.607033966981543,0.0
2104,2.1945367928660846,24.374405487672664,0.0
2105,2.2024337174666146,24.13106720801145,0.0
2106,2.209136494338491,23.877951581142913,0.0
2107,2.2159759203970912,23.615947239052065,0.0
2108,2.223515446148159,23.34589030587136,0.0
2109,2.232481098855973,23.06858562651406,0.0
2110,2.2436981959182676,22.784800535835462,0.0
2111,2.2588202753428988,22.49526139165935,0.0
2112,2.2743660321001613,22.20063190725561,0.0
2113,2.287192557732329,21.901648091184573,0.0
2114,2.296894364206007,21.599094559196978,0.0
2115,2.3044011322707068,21.293723597950823,0.0
2116,2.311013157671657,20.986220688025817,0.0
2117,2.3166543212098674,20.6771991185665,0.0
2118,2.3226890955192285,20.36723779306622,0.0
2119,2.3295294254561543,20.056847368909647,0.0
2120,2.3386596915468925,19.746497556611633,0.0
2121,2.351122059924641,19.436594445900337,0.0
2122,2.366160572070899,19.127495835080094,0.0
2123,2.378691162562677,18.819554514433765,0.0
