country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,495.0,1.23,6.069581685762509,6.833001544084353,8.362721260640098,16.80620304822562,0.021239052119026602,0.023489588329897785,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.179589706183554,12.475239979812486,15.015445031373003,27.99278743276156,0.03614225340094122,0.038867334201645856,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.467627562876956,16.041401332413145,19.09437806372964,34.03438324546974,0.04523453558415359,0.04798179976430474,0.05059466180993213,0.057887807582507986
ABW,Fourth,1360.0,2.91,18.981132676441653,20.941554493920723,24.708215068231247,42.496811199221156,0.057301629951601527,0.0600068950442804,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.309971649098387,25.595739720747762,29.953640743375605,49.88572452217274,0.06853651953662349,0.07102582429762577,0.07331078855321374,0.07923881540588831
ABW,Sixth,2000.0,4.07,29.50753813503768,32.254010167811856,37.448048675400415,60.456214958300436,0.0841833972404472,0.08627170553930372,0.08815812982013602,0.09282980234611547
ABW,Seventh,2370.0,4.71,35.94577524646723,39.09781872047732,45.015605715019454,70.35996446434669,0.10001108082085403,0.10144579618697648,0.10265489006962149,0.10520802278493784
ABW,Eighth,3020.0,5.81,47.20836827374125,51.06868371761385,58.25159592125255,87.81977465285306,0.1269032488506271,0.12706656590475487,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.65458911476561,65.13611015742987,73.4002150034775,105.65697522226924,0.15800608056260057,0.1560399464635273,0.15396425765801022,0.14726608855001727
ABW,Tenth,7200.0,12.4,127.24032714735459,134.27834463364815,147.01192929159558,190.12429670853533,0.30244220193312477,0.2878045442676831,0.27441383593013546,0.2398541602657171
AFG,First,109.0,1.35,0.6291021459258787,0.863202114137303,1.217223594829748,4.354510496310575,0.017454265384200064,0.020465152795815608,0.025069584998099054,0.04308633779383525
AFG,Second,151.0,2.13,0.9008520567665135,1.243468108893904,1.751279345488858,5.936319278702234,0.032776723267986765,0.03669921275550255,0.04238003397909475,0.06135815555784121
AFG,Third,165.0,2.47,1.0246893332669986,1.4118512608112443,1.9742858643953223,6.45586650977103,0.0407902206399651,0.04476990840733776,0.050303971495736094,0.06752802942348465
AFG,Fourth,190.0,3.02,1.2066737512895152,1.6622443680847854,2.315004605702497,7.3691656827517225,0.053616293254832297,0.05765830197212131,0.06310616283177854,0.0785493408087183
AFG,Fifth,208.0,3.46,1.3520161010299336,1.8592630302951,2.575144083925635,7.988302683179152,0.0646973621747872,0.0684903374971886,0.07340343747513328,0.08613801390139932
AFG,Sixth,234.0,4.14,1.5632750489335447,2.14700927482824,2.9594371435774924,8.959604259026538,0.08203941991077153,0.08532148239367095,0.08937732529760335,0.09821743276132863
AFG,Seventh,254.0,4.71,1.742078693837171,2.3863095389100217,3.2677634483509803,9.632442933201238,0.09779328637598389,0.10017349221744361,0.10280584194336347,0.1067009933720317
AFG,Eighth,293.0,5.83,2.0663490829723976,2.823494727134169,3.840775257161582,10.997625075242949,0.1287100100701851,0.1291614948009179,0.12909589430921248,0.12418080963603512
AFG,Ninth,319.0,6.75,2.348365670317492,3.192826192436781,4.296407570888137,11.829205867650561,0.15789889938521937,0.15538652104403491,0.15114732728401556,0.13499055668602877
AFG,Tenth,461.0,12.0,3.7021748414008977,4.9809357757625685,6.55380214047378,16.61566957247064,0.32422351953606865,0.3018740961159667,0.2733104203859633,0.199250330059297
AGO,First,68.6,0.633,0.7915042638001701,0.869965018605704,0.9558487376399649,2.2073369056164136,0.008970849016290361,0.009938259789368993,0.010952390605283767,0.019387145062549804
AGO,Second,118.0,1.21,1.4006294538473365,1.5268650810535422,1.6916378938556047,3.763895903808735,0.019385449676104605,0.020974661639515713,0.02257481913688476,0.03443045432663865
AGO,Third,147.0,1.58,1.7941479324301315,1.9415816855184398,2.1482404009702627,4.632653178417729,0.026848040889662608,0.02865779967966124,0.030461652296433474,0.043119142619538725
AGO,Fourth,187.0,2.11,2.334668258413268,2.5118125598863497,2.7767497345733707,5.843413371215049,0.03782678290626615,0.03992706825652283,0.04197680826727479,0.05550286703009045
AGO,Fifth,223.0,2.63,2.854106732834757,3.0529885510920147,3.3677277818849527,6.919082607916566,0.049045315683237375,0.051259948062057754,0.05339317365205392,0.06673318965019512
AGO,Sixth,275.0,3.4,3.598222661628939,3.8273684914785515,4.212851761940115,8.456926778397381,0.06607998145984831,0.06839268501440658,0.07056056155339414,0.08310643240852257
AGO,Seventh,325.0,4.2,4.3727352546736755,4.622487615635047,5.071890040023273,9.92558259978928,0.08484611794735235,0.0869523300472178,0.08888660763144363,0.0990454654962186
AGO,Eighth,415.0,5.67,5.728157433908153,6.013575232959115,6.57494516177756,12.508123294404596,0.11983328477860712,0.12142284651674767,0.12275338037760622,0.12768251205613218
AGO,Ninth,513.0,7.43,7.350646896120249,7.645406766843116,8.311779588402791,15.224350615750394,0.16473331377644285,0.16459939379802277,0.16430280425427982,0.15851455670124456
AGO,Tenth,988.0,17.0,15.398223764906115,15.660271759497398,16.78837894715745,28.141106843084927,0.4224308638661883,0.4078750071964786,0.3941378022253455,0.31247823464886926
ALB,First,383.0,1.83,5.3580752348809435,6.0898420749055235,7.038071395451887,11.777856549464357,0.03596955732889743,0.03713804713257452,0.038547320325769054,0.04431104787469917
ALB,Second,555.0,2.64,7.714725950964975,8.807318084057423,10.224859623373366,17.1100476074454,0.05390088488375814,0.05499373190744786,0.05630960688321391,0.06159206132962583
ALB,Third,626.0,2.97,8.670715713522576,9.918129086227953,11.533698120631078,19.27570620530003,0.06133851817252658,0.06238718147768112,0.063627212317291,0.06842974792037822
ALB,Fourth,734.0,3.48,10.153097802243714,11.634386960582345,13.551542946313353,22.634341040481925,0.07302736296777343,0.07390018250108789,0.07493088148091463,0.07887138669266595
ALB,Fifth,816.0,3.86,11.268387723439625,12.930649784705368,15.07927053691167,25.16279247412556,0.08193340758463964,0.08266022782378367,0.08350514997149909,0.08661928570475327
ALB,Sixth,938.0,4.43,12.926547524419323,14.855017953236795,17.345274641411066,28.922782334408037,0.09533234421811727,0.09575568577448737,0.09624606226597526,0.09798723456945616
ALB,Seventh,1030.0,4.88,14.233519881871569,16.378856166553323,19.144801567577428,31.88819618990779,0.10601393432366502,0.10619496439869161,0.10638212074214615,0.10683892314595324
ALB,Eighth,1210.0,5.72,16.685500810936528,19.231270737892576,22.508751297352298,37.45241594307697,0.12630856737359847,0.1258822923477552,0.12536833300707942,0.12321474304353477
ALB,Ninth,1350.0,6.38,18.57641736302711,21.448504620239614,25.136434366814953,41.746981394454004,0.14216365595031505,0.14130369441872193,0.14023047461778082,0.13567274586440345
ALB,Tenth,2050.0,9.66,28.07727584517372,32.55212287261091,38.27014570871405,63.332667634509846,0.22401176719670912,0.2197839922177687,0.2148528383883306,0.1964628238545299
ARE,First,755.0,1.66,9.039315845914924,11.19709071737821,13.801495236501106,24.40355918291138,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.276444756009306,18.80625105585657,22.775907211707658,37.296087037646124,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.727552756039447,22.951528920665915,27.503144982019638,43.09153947743121,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.54454675636623,28.759714250808067,34.1765923927752,51.70651233776331,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2000.0,3.74,27.80454363321876,33.8536300218195,39.92583252376907,58.53735128976617,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2380.0,4.33,33.896742284827305,41.14700643965198,48.17437193174159,68.52550359070467,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.68536268471496,48.01146746468698,55.78341005028541,76.89876041027028,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3330.0,5.75,49.87259974385638,60.11800596822736,69.25948823476872,92.20113473777455,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3910.0,6.59,60.50419934606965,72.56678187456642,82.69115354811511,105.28220563797545,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6670.0,10.4,111.01198490259368,131.65699344812344,146.35300267795523,168.76843895969904,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,438.0,1.44,4.8205391741811185,5.773871673926943,7.228671834448491,15.368535659012009,0.02336975564945976,0.025650615360233175,0.029020526984985088,0.04019770061916421
ARG,Second,697.0,2.2,8.149796617853994,9.731812927693257,12.025503687125445,23.612171702474495,0.03911094367782247,0.04175657800875546,0.045562423377238336,0.05733292233555953
ARG,Third,828.0,2.58,10.048246637127493,11.966129824403156,14.656036276989507,27.45385478683829,0.04799737530670828,0.05062680524118452,0.05429961106069964,0.06496252230024346
ARG,Fourth,1020.0,3.12,12.675045876675306,15.063635690808121,18.322039359643043,33.061874678858814,0.060218381498095906,0.06273679799282195,0.06619535641595614,0.07579663019769318
ARG,Fifth,1170.0,3.57,15.03656588432383,17.83328212184053,21.54970120977233,37.59332197382757,0.07114668943712901,0.07341820847832825,0.07645188730394378,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.403595144239162,21.783890118835604,26.158395240574997,44.165922271649684,0.08665215576783517,0.08846225621921924,0.09081428330952389,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.664332734902093,25.586573057601964,30.518593068433603,49.8035156004665,0.10159872257946903,0.10276805864273561,0.1041500310183459,0.10656088440828393
ARG,Eighth,1980.0,5.79,27.375191508017682,32.25314359509225,38.18316528255204,59.98859413491669,0.127645154930992,0.12751586844377913,0.1271140093787632,0.12442549822346453
ARG,Ninth,2340.0,6.79,33.51679094861916,39.35574488618278,46.13567347735373,69.0380281419499,0.15550781129510505,0.15350894144542857,0.15042109191136324,0.13988860892802385
ARG,Tenth,4060.0,11.4,62.7512997697637,73.11359675724515,83.78913956374252,112.35543838460599,0.2867530098573833,0.2735558701675142,0.2559707792391808,0.2100811725848405
ARM,First,448.0,1.75,5.747823573301786,6.647087189294675,8.139368140772588,14.467289459054314,0.033499100161328836,0.03500193353138796,0.0372100228134424,0.04354710752467679
ARM,Second,664.0,2.55,8.439711265143213,9.802102318195606,12.0451120764186,21.462826583532117,0.05119352581868832,0.052656574708682985,0.05479168117606064,0.06064459002514636
ARM,Third,757.0,2.9,9.601604539339782,11.17317891265475,13.745183902729273,24.501447168752932,0.058995781407271346,0.06040264597108761,0.06240944416230436,0.0677805234678318
ARM,Fourth,898.0,3.41,11.347997264626988,13.227956097432871,16.2914742400378,29.057247567500973,0.07087612669000368,0.07207940549785478,0.07378773118557347,0.07822548264028525
ARM,Fifth,1010.0,3.81,12.704312309345477,14.829366336927912,18.27760980390744,32.6069825329427,0.08021488936095911,0.0812294938932929,0.08264051996622686,0.08618421718805272
ARM,Sixth,1170.0,4.39,14.69401091555065,17.175818264859426,21.187128243442306,37.80936244760093,0.09407053445590972,0.09470528205864437,0.09557872202095322,0.09760786151099968
ARM,Seventh,1300.0,4.87,16.323567281381653,19.10552306408702,23.582225250032913,42.08634902282179,0.10554184445271077,0.10584218964009348,0.10620562454345615,0.1068139870450257
ARM,Eighth,1540.0,5.74,19.321203446753945,22.648820797387227,27.978471262950414,49.94194803121617,0.12689954311573548,0.12640369177468425,0.12566359387809894,0.123353536170187
ARM,Ninth,1740.0,6.46,21.78991183601809,25.587174517331093,31.62999948412162,56.4524045626353,0.14470940849723749,0.14355178423912368,0.14178452739503,0.13675062417195802
ARM,Tenth,2720.0,9.95,33.85172315856255,39.91004655161279,49.421624424400754,88.20101517666787,0.23399924604015526,0.22812699868514794,0.21992813285885396,0.19909207025583678
AUS,First,708.0,1.77,12.457952958530452,13.314693577697655,14.4024505091278,18.560653164154864,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1110.0,2.55,19.31748590393921,20.72994688124259,22.433682698834964,29.098447625833153,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1300.0,2.91,22.599758793767688,24.298127050434847,26.291591759398155,34.203474683230326,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
AUS,Fourth,1570.0,3.42,27.34601101941911,29.450442191441446,31.86592897993226,41.56023165890302,0.07476487130616863,0.07456064569990632,0.074633805186823,0.07429916914145344
AUS,Fifth,1800.0,3.82,31.23446998369983,33.68392506653805,36.441979009644875,47.62619873182729,0.08352776209187303,0.08336745946959201,0.08342492771853369,0.08316165919465048
AUS,Sixth,2130.0,4.39,36.85398216156819,39.79948568274011,43.05411120991901,56.382771411442725,0.0958858686946846,0.0957774081876754,0.09581634726987742,0.09563745613980391
AUS,Seventh,2420.0,4.88,41.7520922111303,45.14752295161972,48.83018164334801,64.07091088584355,0.10640785892355714,0.10637441374639092,0.10638651394815117,0.106330080833027
AUS,Eighth,2930.0,5.73,50.54999618265282,54.74555508972878,59.2005117524338,77.85174539653512,0.12482444669611753,0.12489948593106423,0.12487275328684538,0.12499367618138035
AUS,Ninth,3410.0,6.48,58.573066706849204,63.543725471153365,68.68999966495923,90.56441025132204,0.14116854924925584,0.14141819205002817,0.14132890349352603,0.14173603786019603
AUS,Tenth,5660.0,9.9,96.77320164447966,105.4148104932213,113.86617056400812,151.00879015790284,0.21481347476036453,0.21575496824238263,0.21541751607270823,0.2169627515871488
AUT,First,1200.0,2.22,19.523601042191476,21.35193660358704,23.466278748934556,33.2863159625482,0.049254349130682544,0.048413959364712385,0.04796275142278047,0.04810216973449288
AUT,Second,1710.0,2.99,27.62016038301812,30.407405650517333,33.55330033465573,47.594119391949825,0.06604341007511824,0.06526661846263364,0.06484704548343835,0.06497687723889352
