country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.000159,0.000597,38.5,1580.0,15.6,912.0,7770.0,323000.0,0.0512,1.33,0.0763,69300.0,2.87e6,107.0,-3.93e6,-2.23e8,27.170658702593798,51.618737538033734,43.30977478528434,0.0,0.14364677713455026,0.22843777816558536,0.21797643878137188,0.0,40384.62096533603,46003.17401286509,54459.2235899116,87519.87387572681,0.0002500619421691139,0.0006038211049448937,0.00039153326397511434,0.0,0.04131980786228883,0.04653745304637112,0.04930200454141477,0.05543332804052975,22.291528917739438,24.56379652151607,28.927301546711192,49.337396607171534,4640.449027110236,5358.469351749649,6228.065914002282,9757.744339362069,0.0006619692823359114,0.000550450203411986,0.0005251937783585594,0.0006051917906684326,-3.038441144444946e6,-1.3643012092222285e7,-1.2905315138156665e7,0.0,1.0920034138033596,1.2198166145596532,1.2867029976915039,1.4330331108286478,110.244,110.937,108.709,105.636
AFG,0.000162,0.046,5.98,212.0,15.6,912.0,656000.0,2.28e7,0.0245,2.08,0.0763,8760.0,314000.0,67400.0,2.18e9,1.3e11,27.170658702593798,51.618737538033734,43.30977478528434,0.0,0.14364677713455026,0.22843777816558536,0.21797643878137188,0.0,2159.7368437907194,2964.559549536017,4048.5150143894944,11869.388533614625,0.00023913390658297464,0.0006131817890383203,0.0004165629891399484,0.0,0.01939975679192856,0.02208755121545508,0.023530589496175976,0.02677614563843605,1.3847332301697628,1.8991649148564513,2.625160983823903,8.166465374699362,99637.42646770453,165714.45334483878,263195.24023900536,936833.2399601957,0.01359232940738539,0.01728696026173075,0.023613285584930685,0.06557663725919813,6.151571679724737e9,6.685128781788541e9,4.832637323221142e9,0.0,1.7112501054616744,1.9115428431114738,2.016358751872855,2.2456688605894635,48093.576,56912.0080000001,64682.976,76870.229
AGO,5.61e-5,0.0217,5.69,218.0,15.6,912.0,1.58e6,5.45e7,0.063,2.02,0.0763,11600.0,458000.0,106000.0,2.44e9,1.44e11,27.170658702593798,51.618737538033734,43.30977478528434,0.0,0.14364677713455026,0.22843777816558536,0.21797643878137188,0.0,6722.032014300971,6884.7536664875215,7386.1748244236915,13476.394933365305,0.00010285315088382971,0.00021965821499147643,0.0001239650258031545,0.0,0.05047462829389631,0.05708872046521443,0.06061449737585188,0.06848652192162545,2.7696155445475052,2.9718538729059403,3.268663723487625,6.796517530221286,310758.9236307176,427634.2852123615,599878.9952852301,2.0463776931240554e6,0.018233558718469836,0.015980448509614484,0.01601623889779787,0.024062447939601078,5.583604759651154e9,7.134711944380258e9,6.314694655761993e9,0.0,1.6621927290690592,1.8567435613198564,1.9585546530345475,2.1812909989341147,44834.707,59782.166,77420.355,142116.013
ALB,0.000154,0.00442,20.3,830.0,15.6,912.0,57100.0,2.51e6,0.031,2.04,0.0763,29700.0,1.2e6,2070.0,3.67e7,2.37e9,27.170658702593798,51.618737538033734,43.30977478528434,0.0,0.14364677713455026,0.22843777816558536,0.21797643878137188,0.0,15074.392484781563,18074.50663942387,21804.59393627284,38362.515934893774,0.00021541668640393075,0.0005798025868598432,0.0004014546603827989,0.0,0.024639259497894035,0.027959508378639343,0.029735542279604187,0.033714739695595713,11.474405884698466,13.15837334146157,15.33261297467105,25.577006645661033,42815.56768622723,48870.06937350515,54432.9472347783,65818.04421994831,0.005261520641450129,0.004820500154773839,0.00470647830365392,0.003936144854195777,2.3491938087716517e8,1.0192291759919325e8,1.5596931974556576e7,0.0,1.6756252423660607,1.8717482789680433,1.9743821265637602,2.198918449611403,2786.972,2634.385,2424.052,1659.729
ARE,0.000269,0.134,48.2,2000.0,15.6,912.0,1.16e6,4.95e7,0.0807,1.88,0.0763,94800.0,4.13e6,11200.0,-2.03e9,-1.2e11,27.170658702593798,51.618737538033734,43.30977478528434,0.0,0.14364677713455026,0.22843777816558536,0.21797643878137188,0.0,74095.69122143283,80856.78432484594,86924.67499071131,104217.91822927404,0.00042897386147199945,0.0010372262877108042,0.0006514920874575869,0.0,0.0646994741372212,0.07315213199930733,0.07765691419725064,0.08771285264149838,27.387307163907025,33.40302608500343,39.58192606784577,59.017392969591576,845860.3763847509,932532.7408462453,982646.7344997685,1.3149976490795368e6,0.20699494619227676,0.1645533017027584,0.13788095039210346,0.10106426586548632,-4.1786811727135286e9,-7.076280661942831e9,-5.027860675363559e9,0.0,1.5400590509891474,1.7203147847830973,1.8146450574068453,2.021015305265526,10661.076,10648.314,10425.284,11600.276
ARG,0.000129,0.172,29.1,1170.0,15.6,912.0,2.83e6,1.14e8,0.0335,1.56,0.0763,48800.0,2.0e6,55200.0,-3.75e7,1.45e9,27.170658702593798,51.618737538033734,43.30977478528434,0.0,0.14364677713455026,0.22843777816558536,0.21797643878137188,0.0,26226.358989585053,31681.50495000008,38153.2754168487,61921.92205878279,0.00020389612112942443,0.0004923451369144552,0.0003192493552804582,0.0,0.02697013268590813,0.03043082671593783,0.0322686555759258,0.036354527813224534,14.815335220523432,17.585433606155494,21.326755773939578,37.88287076066785,1.3189823891867516e6,1.7085383497391718e6,2.163128337180994e6,3.717809558510688e6,0.15341866226683798,0.1431078248944109,0.14873391959734947,0.18801482589668814,2.482912670930607e9,-4.2407081996626276e8,-1.474862303880427e9,0.0,1.2780761844598565,1.427668214925451,1.5059517553108563,1.6772159018381285,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00013,0.00541,25.3,1020.0,15.6,912.0,92200.0,3.78e6,0.00948,1.97,0.0763,37100.0,1.47e6,2600.0,4.53e7,2.89e9,27.170658702593798,51.618737538033734,43.30977478528434,0.0,0.14364677713455026,0.22843777816558536,0.21797643878137188,0.0,16170.451521390096,20044.9614162485,25866.32901547657,50029.86882207735,0.0001953700016462022,0.0004933219747371302,0.00032593752697385143,0.0,0.007207421182166785,0.008376381280913154,0.00901584734248173,0.010481700177862251,12.907281480467143,15.05522493157155,18.541985824401042,33.057058536782606,48074.52161304226,58616.28506535362,73491.4507719135,118839.38129204435,0.005358004600218114,0.004919463569819028,0.005159039990524674,0.0055551547681862296,2.5670873733778355e8,1.3286473193700378e8,3.1487375486063816e7,0.0,1.6141536137590187,1.803081722663291,1.901950366917354,2.118249398528825,2967.01,2905.147,2816.114,2350.729
AUS,0.000231,0.253,42.0,1810.0,15.6,912.0,2.74e6,1.13e8,0.0417,1.94,0.0763,72500.0,3.12e6,35200.0,-3.04e9,-1.77e11,27.170658702593798,51.618737538033734,43.30977478528434,0.0,0.14364677713455026,0.22843777816558536,0.21797643878137188,0.0,54115.86205005196,58409.979615679775,63017.64211150533,82526.26710911043,0.00036062526352270593,0.000887947926592606,0.000562807795850216,0.0,0.03335620945972276,0.0377358368556275,0.04007023302178761,0.04528099285185987,31.42718048628518,33.86248491524272,36.628565071871414,47.7992497137045,1.5814689209271397e6,1.8656540199002058e6,2.1606516163539174e6,3.3556140011811275e6,0.32534717501571503,0.2818302478869208,0.26190425785087507,0.21667141853341548,-5.019385040858007e9,-1.0477195471159258e10,-8.372569729033679e9,0.0,1.5949666365601802,1.7816490116712949,1.8793424329435968,2.0930703805192703,28177.48,30572.49,32814.106,38899.744
AUT,2.16e-5,0.00747,59.2,2500.0,15.6,912.0,822000.0,3.5e7,0.00725,1.94,0.0763,91800.0,3.88e6,8940.0,2.55e8,1.47e10,27.170658702593798,51.618737538033734,43.30977478528434,0.0,0.14364677713455026,0.22843777816558536,0.21797643878137188,0.0,62292.957794328286,69299.48956241552,76857.83102369857,108128.06221729403,0.00011202919145253519,6.720935388009495e-5,0.0,0.0,0.005399726727050782,0.006343385664990379,0.00686366829024581,0.008065619414590474,40.05032914872885,44.4722819322233,49.312610927887846,69.8907425993258,574483.6679603256,641611.5879473791,705750.1156039091,951506.9518845504,0.036714626871077564,0.007336195838706761,0.0,0.0,2.4654746596531042e8,8.478038659179815e8,8.265418970957918e8,0.0,1.5899162318800115,1.7760074839423083,1.8733915624981512,2.086442748189296,9175.689,9211.788,9130.698,8729.407
AZE,0.000185,0.0275,22.9,940.0,15.6,912.0,322000.0,1.34e7,0.025,1.94,0.0763,30700.0,1.26e6,10400.0,3.17e7,2.49e9,27.170658702593798,51.618737538033734,43.30977478528434,0.0,0.14364677713455026,0.22843777816558536,0.21797643878137188,0.0,18866.098248303937,21076.90878757134,23309.845955825953,35802.93975165739,0.0002795166366214097,0.0007057977068540153,0.00046632011322502836,0.0,0.01990003840959616,0.022600622644834898,0.024046353238287372,0.02728807626841259,14.321416919174371,15.855466995509971,17.421521927562594,26.55536561615024,206132.30448239937,238447.08198538417,264400.75474365277,368302.59084697795,0.03286880774219473,0.02863131216136276,0.026554892390132378,0.024631470304708365,5.63106013318724e8,-6.003201913378332e6,-1.4844535593961343e8,0.0,1.593997605451173,1.7805665606167922,1.878200627691841,2.0917987236296702,10739.736,11055.063,11064.995,10013.683
