time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.399953981207431
2031,4.528998776522978
2032,4.662954302830545
2033,4.803550123532125
2034,4.947544886278141
2035,5.096207648153374
2036,5.240939868345549
2037,5.389625960419147
2038,5.543824887650357
2039,5.703704047431718
2040,5.873447881064572
2041,6.04666024629645
2042,6.222433579624093
2043,6.402138678134726
2044,6.585652827353148
2045,6.772195367217542
2046,6.954685547854261
2047,7.139030515459662
2048,7.327760138798451
2049,7.522228484336245
2050,7.723322812044637
2051,7.918141505876034
2052,8.114479043818354
2053,8.313751561868546
2054,8.515244904184275
2055,8.717701248938925
2056,8.90972334943808
2057,9.10110601437295
2058,9.29438000754772
2059,9.488462732356865
2060,9.688135949467698
2061,9.89169310347373
2062,10.0951100093814
2063,10.29980852763142
2064,10.505253471776996
2065,10.711140583155318
2066,10.902715618091607
2067,11.088668885315439
2068,11.273707305714511
2069,11.459891408291368
2070,11.64831093004007
2071,11.825137054158354
2072,11.997940300716575
2073,12.168467217481004
2074,12.337130636218367
2075,12.50368540604529
2076,12.653057172897615
2077,12.794013533818177
2078,12.928634187447159
2079,13.05677500930486
2080,13.17963293190608
2081,13.28380820593127
2082,13.37950218685327
2083,13.471346732563589
2084,13.558656978775565
2085,13.641365244109457
2086,13.704187260171686
2087,13.754160225467343
2088,13.794732499848566
2089,13.824770043673146
2090,13.842490024448436
2091,13.834461669834843
2092,13.81089559608047
2093,13.7798900719659
2094,13.745534155748336
2095,13.707416189134541
2096,13.647561745682882
2097,13.572894912225744
2098,13.48630927094069
2099,13.386566411883354
2100,13.27121748727132
