"time","country","cons_EDE_country"
2020,ABW,20.82241106054903
2020,AFG,0.9139865832157791
2020,AGO,2.6156904336389664
2020,ALB,9.858714372341748
2020,ARE,20.944929150053344
2020,ARG,12.453519304635726
2020,ARM,11.862677612852647
2020,AUS,28.584168909559242
2020,AUT,35.536031790288256
2020,AZE,12.111351282934178
2020,BDI,0.5204395072338118
2020,BEL,34.205155188756216
2020,BEN,1.459380243741348
2020,BFA,1.1188109877326975
2020,BGD,2.7281773108756977
2020,BGR,14.14457102513394
2020,BHR,16.234164953540155
2020,BHS,18.85813595798132
2020,BIH,11.920860829070559
2020,BLR,12.4307627536663
2020,BLZ,3.276927752216782
2020,BOL,3.814446256046597
2020,BRA,5.000421942440924
2020,BRB,10.255968960617919
2020,BRN,19.962134228244807
2020,BTN,5.36378671002888
2020,BWA,3.1165542922657576
2020,CAF,0.3129579334824367
2020,CAN,33.338773508249766
2020,CHE,32.740642686604055
2020,CHL,8.246521498158982
2020,CHN,4.463034031823019
2020,CIV,2.237745784032437
2020,CMR,1.7121720662821567
2020,COD,0.5325256929401456
2020,COG,2.1051409771535603
2020,COL,5.580859936900634
2020,COM,1.0618863075594798
2020,CPV,3.1028281395310118
2020,CRI,10.89406451012562
2020,CUB,6.0681328951547915
2020,CYP,21.090598156031085
2020,CZE,26.819072714159542
2020,DEU,31.51211643841914
2020,DJI,3.6274467366899956
2020,DNK,35.766404525739354
2020,DOM,7.305389164035139
2020,DZA,5.733462620255412
2020,ECU,5.9129000105093175
2020,EGY,6.888542026826596
2020,ERI,0.26108005661206735
2020,ESP,25.50406104777581
2020,EST,23.104239791465186
2020,ETH,1.6393797318290004
2020,FIN,34.329634060982194
2020,FJI,6.291090228957563
2020,FRA,31.114875149183533
2020,GAB,5.030701719878335
2020,GBR,30.173158727495537
2020,GEO,8.193172608249947
2020,GHA,2.8149180575788093
2020,GIN,1.5280565533076276
2020,GMB,0.9390834888523394
2020,GNB,0.6601860050462058
2020,GNQ,7.4201530665563045
2020,GRC,21.473111050341842
2020,GTM,3.487561329668186
2020,GUY,8.507922782534177
2020,HKG,24.709566490230554
2020,HND,1.9585302822797876
2020,HRV,18.074421629001918
2020,HTI,0.5590048144919978
2020,HUN,23.874531546012516
2020,IDN,5.2552820264276905
2020,IND,3.2812030063657587
2020,IRL,33.99304974095652
2020,IRN,5.882799829027639
2020,IRQ,5.85107868418855
2020,ISL,43.01928057576141
2020,ISR,24.24226461047579
2020,ITA,25.814223359348997
2020,JAM,3.177797784474433
2020,JOR,6.693731082865283
2020,JPN,24.91157847292302
2020,KAZ,19.2001472770535
2020,KEN,1.7815389129624721
2020,KGZ,4.380377383447122
2020,KHM,2.419461989845869
2020,KOR,18.02546462636965
2020,KWT,20.797253747562323
2020,LAO,4.007329260761711
2020,LBN,8.774969371254826
2020,LBR,0.7912662558881209
2020,LBY,13.08645209740402
2020,LCA,10.132408819361352
2020,LKA,6.555979749113218
2020,LSO,1.0031657374489413
2020,LTU,26.502267145343144
2020,LUX,49.337734645044144
2020,LVA,20.577396796960446
2020,MAC,24.00215441253789
2020,MAR,3.4482830178367934
2020,MDA,7.484111366559804
2020,MDG,0.8367995454925509
2020,MDV,6.258972498997024
2020,MEX,7.499237618841105
2020,MKD,9.287278868380582
2020,MLI,1.5123235854758954
2020,MLT,37.994600257368575
2020,MMR,2.3796923217316404
2020,MNE,16.025747407924772
2020,MNG,7.47328485338007
2020,MOZ,0.4964355638739966
2020,MRT,1.9270773458153119
2020,MUS,14.81591340749011
2020,MWI,0.5111677665907256
2020,MYS,10.0945289770593
2020,NAM,2.515533299735738
2020,NER,0.7271262747038407
2020,NGA,2.5571698323670033
2020,NIC,2.8429766098447287
2020,NLD,32.88281207345843
2020,NOR,32.399056880198614
2020,NPL,1.866815086477385
2020,NZL,26.852122226263056
2020,OMN,11.78110445353485
2020,PAK,3.239780479434038
2020,PAN,9.521675759023443
2020,PER,5.474213879097715
2020,PHL,4.628541094427301
2020,PNG,1.5114448706548178
2020,POL,21.107382653907816
2020,PRT,22.030503418106086
2020,PRY,4.803051982670118
2020,PSE,4.186172516678045
2020,PYF,9.685305617778539
2020,QAT,17.777242082475997
2020,ROU,20.731413411662402
2020,RUS,16.237754853929815
2020,RWA,0.8284944602951176
2020,SAU,21.69321293879142
2020,SDN,7.101026767853627
2020,SEN,1.7229064773301739
2020,SGP,19.986698242168117
2020,SLB,1.5330329290801887
2020,SLE,1.1788308293696474
2020,SLV,5.529380361121686
2020,SRB,11.163810377317413
2020,STP,2.4833287955761003
2020,SUR,3.8235949288178346
2020,SVK,24.46953339319681
2020,SVN,29.727108905036516
2020,SWE,36.8825273506277
2020,SWZ,3.37749432073913
2020,SYR,2.427169052108836
2020,TCD,0.8012993568064766
2020,TGO,0.9912004340695016
2020,THA,8.683802721759012
2020,TJK,2.7330917895927893
2020,TKM,7.999104479384702
2020,TLS,1.3777483169060722
2020,TON,2.76790820496521
2020,TUN,6.852309483331577
