time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.755122684341593
2031,31.11179305756705
2032,31.468144722077515
2033,31.827478034823148
2034,32.187309619794966
2035,32.54918935595366
2036,32.91023225071484
2037,33.27373255030091
2038,33.64159989680583
2039,34.01415009466233
2040,34.39246293955724
2041,34.771792401421514
2042,35.15479585597815
2043,35.54276691653184
2044,35.93596886922229
2045,36.33421951350168
2046,36.73778223805117
2047,37.14648015142426
2048,37.562926678188596
2049,37.988907467346394
2050,38.42506283464033
2051,38.86865965826188
2052,39.318922624117235
2053,39.77775299374371
2054,40.244831277837164
2055,40.719830845562754
2056,41.20260661152298
2057,41.6936046260643
2058,42.19505032625292
2059,42.70670734995055
2060,43.22979600453986
2061,43.76127281876803
2062,44.30292352216916
2063,44.855453803336594
2064,45.418727092486954
2065,45.99291475848366
2066,46.56936022026417
2067,47.15512131629283
2068,47.752665296941075
2069,48.36348191830046
2070,48.98890716656898
2071,49.616943020650794
2072,50.2571954592026
2073,50.9104802380756
2074,51.577280902671006
2075,52.25776466205985
2076,52.937620040365324
2077,53.629116525072696
2078,54.333526677216014
2079,55.05107128154125
2080,55.782636833899716
2081,56.5146760887477
2082,57.260258964799874
2083,58.02175167204413
2084,58.79904087737744
2085,59.59244533396332
2086,60.389593112994305
2087,61.19979713543736
2088,62.024760973157576
2089,62.86411738341081
2090,63.71723962989333
2091,64.57616651607677
2092,65.4485289995806
2093,66.33788278711937
2094,67.24633148323956
2095,68.17277383531142
2096,69.11169721971244
2097,70.06585223415944
2098,71.0359671791427
2099,72.02160429566175
2100,73.0216584827213
