time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2668097650789123e7
2032,2.2918943040908612e7
2033,2.3168699196351297e7
2034,2.341779918090134e7
2035,2.3666670351865064e7
2036,2.3902559446933396e7
2037,2.4138509631448627e7
2038,2.4374948255920984e7
2039,2.4612299830152016e7
2040,2.48509813055503e7
2041,2.5076744888805088e7
2042,2.530398035231956e7
2043,2.5533059802156784e7
2044,2.576434185566144e7
2045,2.599817525316883e7
2046,2.621921724167066e7
2047,2.6442825907522194e7
2048,2.6669316456620246e7
2049,2.6899003150102254e7
2050,2.713220724663976e7
2051,2.735449618677349e7
2052,2.7580200155816197e7
2053,2.780956935806531e7
2054,2.8042844099473488e7
2055,2.8280248013354145e7
2056,2.850979492901149e7
2057,2.874331309040379e7
2058,2.898100094396651e7
2059,2.9223056327880643e7
2060,2.9469661071029715e7
2061,2.97142699513816e7
2062,2.996344101577267e7
2063,3.021733580989979e7
2064,3.0476100347667743e7
2065,3.073986911737082e7
2066,3.1008051998939384e7
2067,3.12813806194581e7
2068,3.1559959805331998e7
2069,3.184390647655868e7
2070,3.213334931444271e7
2071,3.2431368316164635e7
2072,3.273522430069322e7
2073,3.304502604721919e7
2074,3.3360866695532408e7
2075,3.368283976008264e7
2076,3.401588844081617e7
2077,3.4355431741258994e7
2078,3.470154667430596e7
2079,3.5054297295531444e7
2080,3.541374666839218e7
2081,3.578536054093102e7
2082,3.616407842924277e7
2083,3.6549989551134944e7
2084,3.6943185380947106e7
2085,3.734375115829719e7
2086,3.775665400027617e7
2087,3.817736122339663e7
2088,3.860593959571993e7
2089,3.904245236973312e7
2090,3.948695732462662e7
2091,3.9942386580088906e7
2092,4.040612790623392e7
2093,4.0878258472883895e7
2094,4.135888560164253e7
2095,4.1848146896392986e7
2096,4.234653714092083e7
2097,4.285389579848017e7
2098,4.3370325303859085e7
2099,4.389592018927809e7
2100,4.4430769476596124e7
