country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,41.96963066541327,112.50861875283809,205.859375,480.9448597174765,0.1885027755463857,0.37175296108380174,0.5774641209702325,1.0000000000000002,40401.84031193508,46064.364469667555,54360.873894036675,86865.64627491192,0.0005068791680299386,0.0021417718780433414,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642536297261931,0.04873876046416125,0.0488984530634178,22.199920416902074,24.557908308958584,28.95572791443076,49.474907530015244,4640.449027110236,5358.964939927723,6228.2455371558835,9736.542840241109,0.0006272951638947072,0.0004482473147012881,0.00028377612387439676,-1.3408759388839349e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092583801862,1.2731220016453677,1.2769749215670616,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,41.96963066541327,112.50861875283809,205.859375,480.9448597174765,0.1885027755463857,0.37175296108380174,0.5774641209702325,1.0000000000000002,2031.3303676337737,2803.121072294207,3901.076758999564,11698.017931795763,0.00048472788208032486,0.002174974510058627,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029315407601127,0.02323554465002357,0.023319142724031804,1.2666104427094915,1.7636298529410355,2.5153585619161727,8.088073438757956,99637.42646770453,163401.00611378887,259557.8467472901,932269.7726056366,0.012880359755107196,0.013879456712153761,0.01258219193101427,-1.4490009808552962e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072740854660053,1.9950763267243101,2.001114137173428,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,41.96963066541327,112.50861875283809,205.859375,480.9448597174765,0.1885027755463857,0.37175296108380174,0.5774641209702325,1.0000000000000002,6596.805541755098,6737.700542898419,7262.385066819406,13559.592737304925,0.00020848482218855868,0.0007791343889725048,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946077085008595,0.0598949681618917,0.06009890913966025,2.6288048269534627,2.825332864087434,3.1621243762980797,6.8681565879257365,310758.9236307176,426063.8504089438,596864.4587978126,2.0473010254750135e6,0.017278480300966993,0.012964346504980462,0.008610261788765271,-5.345347496924491e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525971785685509,1.9378823432266696,1.9437470643425308,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,41.96963066541327,112.50861875283809,205.859375,480.9448597174765,0.1885027755463857,0.37175296108380174,0.5774641209702325,1.0000000000000002,14986.792841048135,18000.341628384027,21683.97286490159,37989.691863054824,0.0004366527342667225,0.002056577461740964,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887741005258135,0.029372768112106363,0.02947557488949617,11.375095445993743,13.082948015844936,15.263960839694967,25.478458827471567,42815.56768622723,48842.710735774854,54381.91127271131,65637.2075612316,0.004985920859450115,0.003922910499393598,0.0025405774139943154,-8.715983938115782e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675683884649188,1.9535427596682668,1.9594548747734015,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0644,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,41.96963066541327,112.50861875283809,205.859375,480.9448597174765,0.1885027755463857,0.37175296108380174,0.5774641209702325,1.0000000000000002,74454.93217290258,81393.81579091994,86908.07122170759,103530.67994862261,0.0008695362122016415,0.003679073281794336,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296986663155823,0.07673764415274467,0.07699820153325508,27.516481129077157,33.715416827425365,39.82300834381585,59.229793373332804,845860.3763847509,933384.3852532981,983638.2660446777,1.312111824839749e6,0.19615249855531888,0.1341104249194038,0.07457375695963135,-2.2391527649112708e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730676504578,1.7954916961463225,1.8009254925274845,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,41.96963066541327,112.50861875283809,205.859375,480.9448597174765,0.1885027755463857,0.37175296108380174,0.5774641209702325,1.0000000000000002,26170.28003428044,31642.262968959887,38033.84298755992,61475.64149540546,0.00041330038208181006,0.0017463632190050963,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356371231360504,0.03189399054048967,0.03200020482799295,14.710984168828368,17.518109095821153,21.28479267283517,37.84893793740685,1.3189823891867516e6,1.708005091858111e6,2.1620606340731545e6,3.7102143722073934e6,0.14538255393298932,0.11648964073525762,0.0803228963558507,-4.1662390583952347e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244800208289297,1.4900566148850996,1.4945660560922447,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,41.96963066541327,112.50861875283809,205.859375,480.9448597174765,0.1885027755463857,0.37175296108380174,0.5774641209702325,1.0000000000000002,16080.706219507654,19958.657842177963,25730.63770816672,49539.462282477034,0.000396017814759923,0.0017498280925593343,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350742970402766,0.008884459655149075,0.00892165408748106,12.794871026278322,14.962591142697208,18.45856582844463,32.88964857042683,48074.52161304226,58569.52129936523,73405.45551169587,118517.61516166272,0.005077350964054065,0.004002493432438151,0.0027842239567935447,-1.2301523775314662e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990551747275432,1.8818755085705603,1.8875707330877305,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,41.96963066541327,112.50861875283809,205.859375,480.9448597174765,0.1885027755463857,0.37175296108380174,0.5774641209702325,1.0000000000000002,54273.92533064662,58658.59204777053,62922.77144711331,81748.35635942494,0.000730992617106627,0.0031495783813593236,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.037641388439257344,0.039593858849977556,0.03972888202958695,31.501859260929336,34.05085668772046,36.72507207301993,47.76147615854573,1.5814689209271397e6,1.8667223854016042e6,2.1618268812286523e6,3.3462959092834513e6,0.30830540769805637,0.22961260469313036,0.1415867064012381,-4.7977122484451927e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670326146395,1.8595061986323884,1.8651337256627631,28177.48,30572.49,32814.106,38899.744
AUT,9.67e-5,0.00687,59.3,2500.0,370.0,13900.0,822000.0,3.5e7,0.00651,1.81,0.789,91900.0,3.88e6,8940.0,0.0,0.0,53.22265625,141.11328125,257.32421875,601.1810746468457,0.21867222457863641,0.4282952396318947,0.6638863876150202,1.149658244566926,62252.27264595832,69176.46178863844,76747.68670271392,108285.22646751288,0.0003340606459068789,0.00034448122118916475,0.0,0.0,0.005399547920100086,0.00632258240325989,0.006756552586996972,0.00678686483437951,40.00794797244369,44.37670804732968,49.22546594951107,70.00052596752673,574483.6679603256,641488.8769182625,705494.6709306269,951681.2052337411,0.033498043765886096,0.005434864250760298,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413967825,1.853618138911823,1.859227846579585,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,41.96963066541327,112.50861875283809,205.859375,480.9448597174765,0.1885027755463857,0.37175296108380174,0.5774641209702325,1.0000000000000002,18808.273560676134,21027.907724348526,23182.343775799916,35357.890860193096,0.0005665842590527814,0.0025034859956830522,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542218636080674,0.023750985799303823,0.02383468702165084,14.272777376789856,15.817955368392939,17.33993244075539,26.28410556583627,206132.30448239937,238301.7029803405,264156.06138205033,367042.394153302,0.031147131279123295,0.02329892488265551,0.014334620187746616,-5.450571200309105e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765902923650554,1.8583764449983233,1.864000552992441,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,0.0,0.0,41.96963066541327,112.50861875283809,205.859375,480.9448597174765,0.1885027755463857,0.37175296108380174,0.5774641209702325,1.0000000000000002,960.7895701049448,1557.2517677430283,2777.5732003287235,11792.043146720738,0.00017149616805175547,0.0006409030676836643,0.0012840422958019567,0.0017891878097739604,0.04581014926110647,0.051685512541394564,0.05436204633660716,0.05454714600377662,0.6642026852290206,1.036653147221541,1.8344772906506817,7.941567734025179,15851.309956628513,33190.312165778276,74260.65886310478,516080.9477883744,0.0007249817411047217,0.0008307440823372339,0.0008812099903978093,-1.1083885814381143e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.848293379849727,1.9333804171509457,1.9392315138375371,15772.827,20252.945,25324.77,41427.148
BEL,0.000204,0.0173,60.5,2540.0,370.0,13900.0,1.11e6,4.66e7,0.00943,1.26,0.789,89900.0,3.78e6,12200.0,0.0,0.0,53.22265625,141.11328125,257.32421875,601.1810746468457,0.21867222457863641,0.4282952396318947,0.6638863876150202,1.149658244566926,58114.9655508583,65814.04828449021,74442.74671900601,107948.94060875755,0.0007242194745832656,0.0007221098725616972,0.0,0.0,0.008132563674834056,0.009221014939822861,0.009719102991180797,0.009753597410545344,39.03933142046148,44.039062831179024,49.75283464300486,72.6593332433127,697917.51908917,805676.806470735,918589.5421094486,1.3418465496135799e6,0.08822481201538758,0.014308633594936232,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.2404742052601523,1.2975800068200494,1.3015069453631014,11903.751,12121.106,12220.769,12310.312
BEN,0.00275,0.00376,9.54,336.0,296.0,11100.0,795000.0,2.63e7,0.09,2.01,0.686,19200.0,679000.0,30400.0,0.0,0.0,41.96963066541327,112.50861875283809,205.859375,480.9448597174765,0.1885027755463857,0.37175296108380174,0.5774641209702325,1.0000000000000002,3779.6629708065916,5467.583235409545,8304.588093550034,27725.401639751864,0.0003982255607194809,0.0014882197450507414,0.002981632004039577,0.00415461363874131,0.07790503116521118,0.08804902434910088,0.0926832399435338,0.09300403435553758,1.8191059767093012,2.597098516176628,3.9191077423132885,13.750963427787685,63876.27324247813,117816.8382966492,220986.9145803612,1.1775903871907722e6,0.00678384931296621,0.006847593879763164,0.006089223073026242,-5.872772539098203e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.9736018115558702,2.0644574802437385,2.0707052627365723,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00208,0.00375,8.18,287.0,296.0,11100.0,1.05e6,3.51e7,0.113,2.35,0.686,14000.0,497000.0,54100.0,0.0,0.0,41.96963066541327,112.50861875283809,205.859375,480.9448597174765,0.1885027755463857,0.37175296108380174,0.5774641209702325,1.0000000000000002,2616.4897592727416,3935.3168535400023,6168.894120158807,20588.202186190712,0.00030167857391038855,0.0011274113332681076,0.0022587562919846264,0.003147356777951837,0.0975257306729369,0.11054979179189438,0.11652494942352591,0.1169391541048401,1.4075357655248864,2.0965401737712392,3.272807064514586,12.030178292148241,78718.95433588479,153358.5858814911,299826.0697449122,1.598077147871613e6,0.006333317682577386,0.006752336240973239,0.006258641158442808,-6.037567562828617e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.3092083696883656,2.415513840903079,2.4228240447851226,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00704,0.0823,17.4,632.0,296.0,11100.0,5.04e6,1.88e8,0.0751,1.89,0.686,26700.0,976000.0,180000.0,0.0,0.0,41.96963066541327,112.50861875283809,205.859375,480.9448597174765,0.1885027755463857,0.37175296108380174,0.5774641209702325,1.0000000000000002,6345.120062041152,9347.663433077669,13816.1435801341,38655.08411934428,0.000467588270101575,0.0020980690533184696,0.005059952789838289,0.012490343917274589,0.06509862556915437,0.0734770972379225,0.07729722529838894,0.07756149160255557,3.8516900242073775,5.656110814716209,8.529086221900261,25.611308018847055,1.2102384452959604e6,1.8946432408759184e6,2.88077333609452e6,7.432077278278353e6,0.15091834811254354,0.15524255853428684,0.13470907006103078,-1.1143019730302548e-16,-0.0,-0.0,-0.0,0.0,1.6634509418829186,1.854042133218875,1.9393938170300518,1.945263112403149,178993.87,188416.728,192567.779,176198.774
BGR,0.000214,0.00439,25.1,1080.0,370.0,13900.0,284000.0,1.22e7,0.0176,1.9,0.789,60700.0,2.47e6,4920.0,0.0,0.0,53.22265625,141.11328125,257.32421875,601.1810746468457,0.21867222457863641,0.4282952396318947,0.6638863876150202,1.149658244566926,29679.293693909192,38063.99960902844,47560.00528567977,78529.92751611401,0.0007696931816117111,0.0007528146699534568,0.0,0.0,0.01509823869507072,0.017195666984122285,0.018160365263624977,0.01822728487017352,16.661090395337347,19.686203128408522,22.768278709464216,29.918325736449866,193468.8373474654,227576.6263713586,260783.19115246227,329606.6169779134,0.025992323504386627,0.004213565478178083,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6686737128610292,1.8598633072624022,1.9454829715026485,1.9513706948225908,6416.748,5873.293,5385.444,4122.076
BHR,0.00553,0.00606,43.7,1770.0,296.0,11100.0,202000.0,8.37e6,0.075,1.83,0.686,80600.0,3.39e6,2290.0,0.0,0.0,41.96963066541327,112.50861875283809,205.859375,480.9448597174765,0.1885027755463857,0.37175296108380174,0.5774641209702325,1.0000000000000002,50556.04775451398,59627.754108304434,68468.52759439827,96510.11067432344,0.0005538195307307354,0.0023432521956599423,0.0052250435795330565,0.009054723288419277,0.06504740421996748,0.073397496481651,0.07720317221491502,0.07746640412494195,21.396407534180383,27.094700751743684,33.44055962661868,56.43331300086817,108471.78917121193,141121.2858615375,171716.1478395386,251555.21334397627,0.0160211084780151,0.012914426547505816,0.008291676293283949,-2.734178041792338e-18,-0.0,-0.0,-0.0,0.0,1.6147559454284273,1.7997678694997556,1.8826210125749696,1.8883184932523718,2013.419,2199.706,2316.047,2397.212
BHS,0.00543,0.000657,30.2,1270.0,296.0,11100.0,25100.0,1.07e6,0.0416,1.1,0.686,52000.0,2.23e6,458.0,0.0,0.0,41.96963066541327,112.50861875283809,205.859375,480.9448597174765,0.1885027755463857,0.37175296108380174,0.5774641209702325,1.0000000000000002,38131.366670220814,40956.3034275598,44496.30566797765,59943.22399062766,0.00041737728205106894,0.001763589789467031,0.004059693124066909,0.00944691258015292,0.03629913851402481,0.04074726231872566,0.042759690986015744,0.042898546545711035,20.018830104320358,21.625488925503234,24.15805232381182,36.47899312330588,16872.653854859214,19234.85226307741,21585.611894124897,29582.226649690332,0.0018781042423787586,0.0013247990244015882,0.0008098393121552436,-3.354586869303395e-19,-0.0,-0.0,-0.0,0.0,0.9717459178790442,1.083084465654176,1.1329447580375096,1.1363734517705377,426.81,450.46,463.329,468.734
BIH,0.0179,0.0062,19.7,824.0,296.0,11100.0,67700.0,2.95e6,0.0113,1.98,0.686,29200.0,1.2e6,2400.0,0.0,0.0,41.96963066541327,112.50861875283809,205.859375,480.9448597174765,0.1885027755463857,0.37175296108380174,0.5774641209702325,1.0000000000000002,15827.031235586466,18652.924659063385,22944.865156786153,37253.043230977484,0.0012378212556461475,0.005829976767008588,0.014330403973318941,0.031359547750491816,0.009557118003599086,0.011027578560441037,0.011711765249283673,0.011759400238040637,12.274877105360577,13.650019396831205,16.14070022070026,24.237307621151338,50020.315192238784,55448.48426451866,63235.53895524573,77917.07865957521,0.016512462721477307,0.01262467107466536,0.008374539634673668,-2.9330585881578763e-18,-0.0,-0.0,-0.0,0.0,1.740736429849349,1.9401826663529311,2.0294998692942583,2.035641857624814,3126.642,2923.078,2685.037,2002.425
BLR,0.0104,0.0213,21.4,924.0,296.0,11100.0,429000.0,1.8e7,0.00141,1.74,0.686,52300.0,2.14e6,8300.0,0.0,0.0,41.96963066541327,112.50861875283809,205.859375,480.9448597174765,0.1885027755463857,0.37175296108380174,0.5774641209702325,1.0000000000000002,27601.412912384843,34458.23371965935,41685.895776043355,65972.06456368341,0.000823058761997991,0.0036367337273558974,0.008530032051975427,0.017971066034139716,0.0009388080026218865,0.0013211751561717547,0.001510823894559379,0.001524284404825818,14.897293475722389,17.431622350127054,19.757047827371498,24.84825604604817,256171.8528669479,309514.008030153,363570.0760184033,519959.2810559384,0.05623021476087675,0.04395976704441111,0.028660256882631522,-1.1216605889324073e-17,-0.0,-0.0,-0.0,0.0,1.5272580286859845,1.7022448105836099,1.7806084347100508,1.7859971890493556,9264.777,8937.82,8634.216,7728.088
