time,co2_emissions
2020,3.351370129584132
2021,3.5576722025761063
2022,3.4691340830012587
2023,3.1810142821613483
2024,3.0356774607505708
2025,2.8905741786445596
2026,2.7456917321840177
2027,2.6010173467583217
2028,2.456537979390363
2029,2.312240426014136
2030,1.6940060753880346
2031,1.5167202163725122
2032,1.346939232701536
2033,1.1853499704063166
2034,1.0323072122478236
2035,0.8862607241050072
2036,0.7501242414336601
2037,0.6211141188529515
2038,0.499027395439368
2039,0.3832095508645495
2040,0.2746373043075611
2041,0.2364351807112991
2042,0.20089089935782464
2043,0.16764410458047901
2044,0.13669663714564947
2045,0.10813629571177476
2046,0.08211403539181392
2047,0.058308418696126345
2048,0.03663621325176215
2049,0.017235626186172488
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
