time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,3.2322425701465356
2031,2.9414476136588603
2032,2.6473147515835276
2033,2.3552299255865456
2034,2.0699473604053806
2035,1.7795374483388546
2036,1.5143140733838998
2037,1.2533127107027984
2038,0.9961616586358131
2039,0.732740681574503
2040,0.48270843325780144
2041,0.16033814003401392
2042,-0.1506758708377585
2043,-0.4599982687322428
2044,-0.7676151819218743
2045,-1.0692074751826348
2046,-1.3515513007272548
2047,-1.6283202633842782
2048,-1.9076245760251371
2049,-2.1732629757435435
2050,-2.441221368685616
2051,-2.6134472791352126
2052,-2.783383334676965
2053,-2.9472368336212247
2054,-3.1122103214413377
2055,-3.2709531370208556
2056,-3.415888804359036
2057,-3.554984539420874
2058,-3.694865889295253
2059,-3.835184198939127
2060,-3.963072081822476
2061,-4.139309267352231
2062,-4.307025075160121
2063,-4.472221732119158
2064,-4.628945331437601
2065,-4.782919041001953
2066,-4.926837226233629
2067,-5.0676666708209614
2068,-5.200038209116261
2069,-5.3291656836091095
2070,-5.454845647751513
2071,-5.507757545084087
2072,-5.560570516254533
2073,-5.608500525748581
2074,-5.651681203549165
2075,-5.69024647511703
2076,-5.730106677440752
2077,-5.760873367778582
2078,-5.7911428722576295
2079,-5.806137738858829
2080,-5.705322710855884
2081,-5.604243772985228
2082,-5.505048895301229
2083,-5.407614176716181
2084,-5.3118250596967025
2085,-5.217573896426554
2086,-5.123217539534666
2087,-5.030219831281685
2088,-4.938495764171022
2089,-4.847967617406489
2090,-4.758564192390986
2091,-4.669317068698723
2092,-4.581080389764653
2093,-4.493809776888335
2094,-4.407473241391746
2095,-4.322049782673139
2096,-4.236855260083886
2097,-4.152537410092518
2098,-4.069078868903012
2099,-3.9864643203613044
2100,-3.9046808361468552
