time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4101836279782202e7
2032,2.4385045116243333e7
2033,2.4669629922936223e7
2034,2.4955691004733868e7
2035,2.5243341034143467e7
2036,2.5509361381337423e7
2037,2.5776351480546463e7
2038,2.604447490277251e7
2039,2.6313896716418892e7
2040,2.6584677053426765e7
2041,2.683459455471914e7
2042,2.7084468870795418e7
2043,2.7334428663311366e7
2044,2.7584475012179207e7
2045,2.7834598119275738e7
2046,2.806685944821582e7
2047,2.8298785210373856e7
2048,2.8530462805775702e7
2049,2.876184135420411e7
2050,2.8993229572550427e7
2051,2.921253108770498e7
2052,2.9432894434123456e7
2053,2.9654386044169154e7
2054,2.9877164348740313e7
2055,3.010117861687822e7
2056,3.0319047435350705e7
2057,3.0538309135413326e7
2058,3.075913059733452e7
2059,3.0981485683792368e7
2060,3.1205329862142123e7
2061,3.1423472647375748e7
2062,3.1641406577283088e7
2063,3.185934020785232e7
2064,3.20772334950676e7
2065,3.2295279588780828e7
2066,3.250255591280166e7
2067,3.2709689646339413e7
2068,3.291661689474169e7
2069,3.312357493038942e7
2070,3.3330576330527768e7
2071,3.3522474086583756e7
2072,3.37176986842842e7
2073,3.391615119102257e7
2074,3.411799151294877e7
2075,3.432338654179266e7
2076,3.45160739150917e7
2077,3.471143784712822e7
2078,3.4909937859435625e7
2079,3.5111433861530446e7
2080,3.531684638852052e7
2081,3.552006782703048e7
2082,3.573449439095822e7
2083,3.595973705955486e7
2084,3.6195418970776096e7
2085,3.644116100274135e7
2086,3.668553797151789e7
2087,3.693876201923675e7
2088,3.7200445472796425e7
2089,3.7470206545193784e7
2090,3.774766562288786e7
2091,3.8025087466882795e7
2092,3.830913865164768e7
2093,3.859950516026289e7
2094,3.889594296274117e7
2095,3.919827665853461e7
2096,3.9500125572864614e7
2097,3.980715346909018e7
2098,4.0119130327254765e7
2099,4.0435820450508885e7
2100,4.075698668998317e7
