country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00436,0.000304,38.7,1590.0,228.0,8030.0,7770.0,323000.0,0.0472,1.24,0.567,69300.0,2.87e6,107.0,0.0,0.0,25.310846461236252,61.76386384647028,105.64895332996939,480.9448597174765,0.13742000196695472,0.2555479205907772,0.38059151244535105,1.0000000000000002,40413.32152533539,46129.845988561414,54563.79387066257,87038.24525252919,0.00022284770501205509,0.0008082389779968275,0.0016676214944434306,0.011472697233419557,0.04131879158514314,0.04642520332345767,0.0487389909435667,0.04885238779326024,22.200784526776246,24.56470392246694,28.9843657831486,49.573822084418595,4640.449027110236,5359.419706530265,6231.065529706853,9755.460550917076,0.0006667826394634386,0.000531203400596992,0.0004161845991245133,-1.3434812068399625e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170887033072304,1.2731275638139556,1.2758636948073172,110.244,110.937,108.709,105.636
AFG,0.00485,0.0124,5.91,209.0,228.0,8030.0,653000.0,2.27e7,0.0224,1.94,0.567,8650.0,309000.0,67400.0,0.0,0.0,25.310846461236252,61.76386384647028,105.64895332996939,480.9448597174765,0.13742000196695472,0.2555479205907772,0.38059151244535105,1.0000000000000002,2031.882382960882,2807.4462890577415,3917.3309497816563,11724.905959295462,0.00021310896736354785,0.0008207686323647592,0.0017742282927039788,0.012948181852723051,0.019399237911862547,0.02202923247799556,0.023235665273764354,0.02329502346134005,1.266757881622533,1.7650310092987802,2.5213735750268285,8.106671935946679,99637.42646770453,163431.3185763268,259733.00976760258,934390.5815322465,0.013691162899178043,0.0164497507595645,0.01845707389120602,-1.4522972951895852e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072680044439463,1.995085043053822,1.9993727626632685,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000844,0.0091,5.7,217.0,228.0,8030.0,1.58e6,5.46e7,0.058,1.88,0.567,11600.0,458000.0,106000.0,0.0,0.0,25.310846461236252,61.76386384647028,105.64895332996939,480.9448597174765,0.13742000196695472,0.2555479205907772,0.38059151244535105,1.0000000000000002,6597.576375444309,6741.314656897583,7271.2173374784015,13566.494435188932,9.165964412217178e-5,0.00029402140756494544,0.0005279927929743267,0.002175083598778069,0.050473345162112805,0.0569458739362721,0.059895262468229946,0.06004007484753017,2.62884207573134,2.825654669059928,3.163152902410929,6.871778452161548,310758.9236307176,426085.44909119775,596972.877609728,2.0482294006137163e6,0.018366139839920116,0.015363103009174017,0.012624343329575552,-5.347771413906959e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852591271874597,1.9378908096802245,1.9420556108021423,44834.707,59782.166,77420.355,142116.013
ALB,0.00403,0.00253,20.3,829.0,228.0,8030.0,57100.0,2.51e6,0.0284,1.9,0.567,29600.0,1.19e6,2070.0,0.0,0.0,25.310846461236252,61.76386384647028,105.64895332996939,480.9448597174765,0.13742000196695472,0.2555479205907772,0.38059151244535105,1.0000000000000002,14990.461409048667,18024.778729376078,21765.305925219887,38062.05564179749,0.0001919728918763346,0.0007760892198133482,0.001709878782461238,0.011062366402386727,0.02463861690510201,0.027887638801037392,0.02937291646254376,0.02944591512227659,11.376516913822082,13.092372642329074,15.295524285821601,25.527063945567583,42815.56768622723,48846.33823508459,54402.977783042734,65760.34041881617,0.005299778576609579,0.004648865166542673,0.0037257541797564068,-8.732334786191704e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675624340377845,1.9535512945409335,1.9577497522572227,2786.972,2634.385,2424.052,1659.729
ARE,0.0053,0.0827,48.6,2010.0,228.0,8030.0,1.16e6,4.95e7,0.0743,1.74,0.567,95200.0,4.15e6,11200.0,0.0,0.0,25.310846461236252,61.76386384647028,105.64895332996939,480.9448597174765,0.13742000196695472,0.2555479205907772,0.38059151244535105,1.0000000000000002,74491.2417300933,81597.24469835413,87446.9335755941,103802.59097630576,0.0003822886430056758,0.0013883693495730521,0.0027748401182412564,0.014216562172080756,0.06469783402341805,0.07296960705345448,0.07673802016342661,0.07692303436015377,27.51954255278109,33.740278868273464,39.90863481352715,59.38597326274198,845860.3763847509,933570.5512738462,984349.445523923,1.315466113596281e6,0.20850006225461257,0.1589481392343965,0.10939902921106232,-2.2448769454279864e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164675949652957,1.7954995405064855,1.7993583226748875,10661.076,10648.314,10425.284,11600.276
ARG,0.00356,0.0805,29.1,1170.0,228.0,8030.0,2.83e6,1.14e8,0.0309,1.45,0.567,48700.0,2.0e6,55200.0,0.0,0.0,25.310846461236252,61.76386384647028,105.64895332996939,480.9448597174765,0.13742000196695472,0.2555479205907772,0.38059151244535105,1.0000000000000002,26176.34342724993,31680.16701201409,38151.809460039185,61574.747358192464,0.00018170610953594532,0.0006590238847609735,0.001359749313628529,0.00935463607334749,0.02696945965800472,0.0303562651882766,0.03189414382953473,0.03196956506388854,14.711814144920291,17.524744498567948,21.309283914533573,37.91014033981813,1.3189823891867516e6,1.7081902912500696e6,2.1629894409100465e6,3.7160853353207484e6,0.1545342107238781,0.13805136049363356,0.1177984158017137,-4.17283162512574e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244754791143983,1.4900631248237284,1.4932654809848673,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0032,0.00276,25.2,1020.0,228.0,8030.0,92100.0,3.78e6,0.00854,1.83,0.567,36900.0,1.46e6,2600.0,0.0,0.0,25.310846461236252,61.76386384647028,105.64895332996939,480.9448597174765,0.13742000196695472,0.2555479205907772,0.38059151244535105,1.0000000000000002,16084.276101592024,19982.420950678796,25812.531730608258,49617.762294385364,0.00017410788749938418,0.0006603314217069362,0.0013882356260332385,0.00864684592199707,0.007207198443046226,0.008350706470133206,0.008884513304172118,0.008910920266849387,12.796228720374545,14.971790721198705,18.4906884963478,32.941676436429304,48074.52161304226,58575.32353299764,73438.80679066849,118703.67628021029,0.0053969640962551165,0.004743292935290757,0.004083334891731307,-1.2320835970133572e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799049438743247,1.8818837303347171,1.8859281643308254,2967.01,2905.147,2816.114,2350.729
AUS,0.00443,0.146,42.2,1820.0,228.0,8030.0,2.74e6,1.13e8,0.0383,1.81,0.567,72500.0,3.12e6,35200.0,0.0,0.0,25.310846461236252,61.76386384647028,105.64895332996939,480.9448597174765,0.13742000196695472,0.2555479205907772,0.38059151244535105,1.0000000000000002,54296.17296374851,58784.17346813341,63262.54779235071,81937.4285085461,0.000321378421875381,0.0011885542238029368,0.002397115300169756,0.011944048776246068,0.033355359788515816,0.037641253928208995,0.03959405370204374,0.03968992971716714,31.506759187571554,34.081677688219784,36.814434572625345,47.87227937824194,1.5814689209271397e6,1.8670456949218945e6,2.163283040403497e6,3.353909753443567e6,0.3277128620431503,0.2721305089436625,0.20769616221257314,-4.808628507609064e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776646583440854,1.8595143226668123,1.863510681645646,28177.48,30572.49,32814.106,38899.744
AUT,2.6e-5,0.00743,59.3,2500.0,228.0,8030.0,822000.0,3.5e7,0.00648,1.8,0.567,91900.0,3.88e6,8940.0,0.0,0.0,25.310846461236252,61.76386384647028,105.64895332996939,480.9448597174765,0.13742000196695472,0.2555479205907772,0.38059151244535105,1.0000000000000002,62266.858469265535,69197.50667761701,76752.47216925614,108287.26979400912,9.983705634290313e-5,8.996243928378844e-5,0.0,0.0,0.005399547920100086,0.006322552789671908,0.0067565963028760586,0.006778116221110137,40.01320635603324,44.38509969237728,49.22853511726054,70.00190292835974,574483.6679603256,641520.6766930715,705538.6914418595,951690.893398771,0.03698158882180555,0.0070774232448026836,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772035746927083,1.853626237221783,1.857609941873167,9175.689,9211.788,9130.698,8729.407
AZE,0.00459,0.0149,22.8,938.0,228.0,8030.0,322000.0,1.34e7,0.023,1.8,0.567,30600.0,1.25e6,10400.0,0.0,0.0,25.310846461236252,61.76386384647028,105.64895332996939,480.9448597174765,0.13742000196695472,0.2555479205907772,0.38059151244535105,1.0000000000000002,18814.24833601523,21064.772054290803,23288.468792810003,35436.61170537532,0.0002490968455393503,0.0009447387853597048,0.001986154218954889,0.012371076772968625,0.01989951604002376,0.02254213546360665,0.02375110657858766,0.023810538954596623,14.27645527862436,15.840935359447496,17.406219994059896,26.34261330908099,206132.30448239937,238346.99857870687,264332.1415793017,367850.9014225991,0.033107805705152975,0.027613707458529233,0.021027572741803436,-5.462577514858783e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765846280062514,1.8583845640969436,1.862378495065006,10739.736,11055.063,11064.995,10013.683
BDI,0.000694,0.000869,5.21,179.0,228.0,8030.0,338000.0,1.1e7,0.0526,1.88,0.567,7750.0,267000.0,32100.0,0.0,0.0,25.310846461236252,61.76386384647028,105.64895332996939,480.9448597174765,0.13742000196695472,0.2555479205907772,0.38059151244535105,1.0000000000000002,960.881916340155,1557.9674099944034,2780.5215390313415,11797.193145882395,7.539770793349733e-5,0.0002418571490876555,0.00043431814269983865,0.0017891878097739604,0.04581014926110647,0.05168532815043718,0.05436231345366392,0.054493747258076215,0.6642209296924738,1.0368395937257397,1.8353889343040422,7.945083511610532,15851.309956628513,33192.30535697503,74276.30838990178,516280.1944248173,0.0007706184691354423,0.0009844635330021171,0.0012920653635558157,-1.1088165040298505e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.84828748687771,1.9333888639359442,1.9375439897404534,15772.827,20252.945,25324.77,41427.148
BEL,5.5e-5,0.0188,60.5,2540.0,228.0,8030.0,1.11e6,4.66e7,0.00939,1.26,0.567,90000.0,3.78e6,12200.0,0.0,0.0,25.310846461236252,61.76386384647028,105.64895332996939,480.9448597174765,0.13742000196695472,0.2555479205907772,0.38059151244535105,1.0000000000000002,58144.49654980444,65856.09597151444,74452.48313571421,107952.10792266988,0.00021643956381726056,0.00018858144238545572,0.0,0.0,0.008132563674834056,0.009220980671828643,0.009719152765611154,0.009743645609719916,39.050760512742364,44.05721349293561,49.75934166753666,72.66151079914246,697917.51908917,805761.3076651051,918709.7303390616,1.341872695346627e6,0.09739953009306267,0.018634109748798696,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.24047025021716,1.2975856758437132,1.300374370775101,11903.751,12121.106,12220.769,12310.312
BEN,0.00161,0.00591,9.56,336.0,228.0,8030.0,795000.0,2.64e7,0.0896,2.0,0.567,19200.0,681000.0,30400.0,0.0,0.0,25.310846461236252,61.76386384647028,105.64895332996939,480.9448597174765,0.13742000196695472,0.2555479205907772,0.38059151244535105,1.0000000000000002,3780.506727435858,5473.3874674760955,8324.750042322534,27752.498279675612,0.00017507851551364903,0.0005616084598483879,0.0010085157462823924,0.00415461363874131,0.07790503116521118,0.08804870537586736,0.09268370285258837,0.09291148539879253,1.819134203384881,2.5976094475185327,3.9214341430107247,13.764896951193519,63876.27324247813,117832.52706871193,221085.98939389002,1.1786414633019902e6,0.007210884462328006,0.008115254047509428,0.00893038345544409,-5.87801437105404e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.9735955190590324,2.064466499693982,2.068903329855484,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00122,0.00597,8.2,287.0,228.0,8030.0,1.05e6,3.51e7,0.113,2.35,0.567,14000.0,499000.0,54100.0,0.0,0.0,25.310846461236252,61.76386384647028,105.64895332996939,480.9448597174765,0.13742000196695472,0.2555479205907772,0.38059151244535105,1.0000000000000002,2616.9322014806207,3938.5182346134407,6180.337158751232,20604.37948912564,0.0001326319606081521,0.00042545043808079003,0.0007640081956440818,0.003147356777951837,0.0975257306729369,0.11054938106635653,0.11652554706966729,0.11681964855681432,1.4075599344948475,2.0969302902957065,3.2745610608503766,12.03994891807938,78718.95433588479,153375.501236223,299933.05594174727,1.5991617278679735e6,0.0067319924080560065,0.008002178913516067,0.00917801054056195,-6.041665127839192e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.3092010071665645,2.4155243940905917,2.420715697262202,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00468,0.127,17.5,634.0,228.0,8030.0,5.04e6,1.88e8,0.0748,1.88,0.567,26800.0,980000.0,180000.0,0.0,0.0,25.310846461236252,61.76386384647028,105.64895332996939,480.9448597174765,0.13742000196695472,0.2555479205907772,0.38059151244535105,1.0000000000000002,6346.783354347656,9361.284713165272,13870.977289940589,38741.62749283613,0.0002055735951581627,0.0007917468731404157,0.0017114929196774546,0.012490343917274589,0.06509862556915437,0.0734768341360529,0.07729760665318271,0.07748525328303243,3.8519872655406866,5.659227205153253,8.544208911161855,25.668820819644736,1.2102384452959604e6,1.8949230381576507e6,2.8825065702542556e6,7.448189666246149e6,0.1604184764842771,0.18398449273145495,0.19759302728989098,-1.1167177263964394e-16,-0.0,-0.0,-0.0,0.0,1.6634509418829186,1.8540362219179265,1.9394022900871155,1.943570339593959,178993.87,188416.728,192567.779,176198.774
