time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.004854591336574
2031,36.04048851425919
2032,36.07747515601898
2033,36.11899702681464
2034,36.15918783568478
2035,36.19965858608609
2036,36.240130452109376
2037,36.283560729043984
2038,36.3307627059704
2039,36.37989740339565
2040,36.43475056718175
2041,36.474505304650116
2042,36.514807811790675
2043,36.55272812028452
2044,36.58769450712551
2045,36.619166169624286
2046,36.64328143239311
2047,36.66652476581802
2048,36.68776183007549
2049,36.713733474221044
2050,36.74060166343431
2051,36.77753345537194
2052,36.814972911343894
2053,36.85438199635137
2054,36.89228176139051
2055,36.929809410607746
2056,36.95782364297494
2057,36.98830031747948
2058,37.0197581748181
2059,37.05100801008979
2060,37.08924597010373
2061,37.09386437463907
2062,37.09784581881191
2063,37.097873757908346
2064,37.096504945454626
2065,37.09034207309435
2066,37.072350568417
2067,37.04675691865979
2068,37.02012734452974
2069,36.99063587173943
2070,36.958775629058344
2071,36.977284050078126
2072,36.996932537877086
2073,37.021761986678975
2074,37.05235918736186
2075,37.088859935387674
2076,37.1171409937453
2077,37.15357731571114
2078,37.18963959327522
2079,37.242043385421766
2080,37.42594867143706
2081,37.61306803548839
2082,37.80784424926035
2083,38.011020962669846
2084,38.2219456436895
2085,38.44035001537957
2086,38.6590319147445
2087,38.88180712048032
2088,39.10873136588683
2089,39.33891689468077
2090,39.57115129708224
2091,39.79763903270032
2092,40.0256128365253
2093,40.25802631619993
2094,40.49699225416654
2095,40.74075235303198
2096,40.9794719307034
2097,41.21902926134545
2098,41.459478831734025
2099,41.699974912135886
2100,41.93899967687005
