time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384240516842957,30.078362493270138,1.4827692760354257e9
2032,1.5573768552779022,29.074595952148922,1.6377174751171398e9
2033,1.577311090662719,28.095698999379746,1.7845158817574773e9
2034,1.5998912791869557,27.152451824328406,1.9197631953919687e9
2035,1.6218974239562847,26.21463633421765,2.0500664820743656e9
2036,1.641767356863546,25.24843619523687,2.148089610672889e9
2037,1.6587286222307762,24.310726377783965,2.235447261457167e9
2038,1.6726387579964952,23.399837064631868,2.3125620224030724e9
2039,1.6841292316488607,22.49146586435167,2.3844468107754064e9
2040,1.6922169492003913,21.63092722935667,2.441928894251593e9
2041,1.698348785065893,20.57606087675383,2.5157449431343565e9
2042,1.7039298005147574,19.565837593218994,2.5726019272959037e9
2043,1.7101476119901469,18.577309143288726,2.616788155105437e9
2044,1.717468440553306,17.609825354145855,2.648352641150842e9
2045,1.7275330789640166,16.672136359757783,2.6662393069081383e9
2046,1.7395861150923702,15.906354176284013,2.6879253190079927e9
2047,1.751863758364899,15.15591471157662,2.698463252162745e9
2048,1.7626267122039563,14.402611536797114,2.6993644591231456e9
2049,1.7688691744180665,13.681050627130984,2.68811268181519e9
2050,1.7700859497150272,12.956026590152398,2.667119536332154e9
2051,1.769130638986112,12.481352510785118,2.6649637821856046e9
2052,1.7681882336269215,12.008237014106854,2.6577605828878675e9
2053,1.7672527320360756,11.544725185918178,2.6453655445545325e9
2054,1.7675537026289696,11.074773671336427,2.627663096863183e9
2055,1.770692136954003,10.61423070672774,2.6046327070181108e9
2056,1.7767024799285165,10.175711326625978,2.576521906999594e9
2057,1.7825140929744838,9.74484845456659,2.543557709898981e9
2058,1.786744119953615,9.306667297560809,2.5048022531325774e9
2059,1.790579121162968,8.861612650078504,2.4597898238850703e9
2060,1.7922214992689338,8.438763915931217,2.4109812219187846e9
2061,1.7910870623565565,7.913133190993644,2.347356775484599e9
2062,1.7888786827305017,7.395603628040685,2.274725897155952e9
2063,1.7867780486122637,6.872134265394809,2.191029682584079e9
2064,1.7854074725370512,6.356509952954058,2.0981448868149135e9
2065,1.7850412916692135,5.835048338170741,1.9934895611578622e9
2066,1.7873717906881565,5.313908422561626,1.8768890608125885e9
2067,1.7923594098716984,4.788043786451348,1.7480100479755592e9
2068,1.7975097166048435,4.270528327869636,1.6097889985914838e9
2069,1.8004710441590215,3.748516493036934,1.458700050923201e9
2070,1.8002179466614365,3.222286530843345,1.2942011761770022e9
2071,1.797143604328696,2.868230212953247,1.1761984677962193e9
2072,1.7929480621433118,2.5050337325316057,1.0491785812579633e9
2073,1.7890481806213614,2.1450711949277768,9.171855195187281e8
2074,1.7849023581852077,1.7882888258273715,7.802807103317089e8
2075,1.7806771123665073,1.4346260334189653,6.385206650303007e8
2076,1.776769310028106,1.0591874378646102,4.813510410983154e8
2077,1.773720012823194,0.6996054084411326,3.24278038146972e8
2078,1.7727301025622055,0.33238004242304403,1.5717940599895978e8
2079,1.7736535903986697,0.0,0.0
2080,1.7752052994255787,0.0,0.0
2081,1.775896651904549,0.0,0.0
2082,1.7753229179446675,0.0,0.0
2083,1.773096575215739,0.0,0.0
2084,1.7697595104080133,0.0,0.0
2085,1.7653300641557876,0.0,0.0
2086,1.759923262739921,0.0,0.0
2087,1.755591135059794,0.0,0.0
2088,1.7527022552624383,0.0,0.0
2089,1.751836684790205,0.0,0.0
2090,1.754009369931138,0.0,0.0
2091,1.7580856889924092,0.0,0.0
2092,1.7633551170627952,0.0,0.0
2093,1.7671406441509987,2.938922897816989e-15,1.3951947292489568e-6
2094,1.766783441486166,0.0,0.0
2095,1.7641870659116647,0.0,0.0
2096,1.7606058883203004,0.0,0.0
2097,1.7572235553993691,0.0,0.0
2098,1.7548507460019152,0.0,0.0
2099,1.7541122272664094,0.0,0.0
2100,1.7563174717882974,0.0,0.0
2101,1.7626460683475444,25.050024061586864,0.0
2102,1.7719440927505028,24.852062654421644,0.0
2103,1.7818844626553592,24.640681829306637,0.0
2104,1.7913513100239034,24.416796488359378,0.0
2105,1.7990568144645849,24.18135598907076,0.0
2106,1.8058779387329547,23.935338408450136,0.0
2107,1.813066095369185,23.679682320369032,0.0
2108,1.8211380840906037,23.41527501751064,0.0
2109,1.8307859835519091,23.142971739949104,0.0
2110,1.8428072781452265,22.863588995897302,0.0
2111,1.8588315182260071,22.57790083674442,0.0
2112,1.8753563631559822,22.286617642104307,0.0
2113,1.8892204930463554,21.99051659822375,0.0
2114,1.9000025299595258,21.690418629688665,0.0
2115,1.9086185607853892,21.3871099891806,0.0
2116,1.9163572797718378,21.081308887177613,0.0
2117,1.9231326770265977,20.77366031920141,0.0
2118,1.9303008206399588,20.464772724046767,0.0
2119,1.9382665470664018,20.155185285989745,0.0
2120,1.9485082436568764,19.845394456430796,0.0
