time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.7344681742868175
2031,8.09782720610752
2032,8.465061385932383
2033,8.84902314338336
2034,9.238021248998606
2035,9.634911745886251
2036,10.021380772051703
2037,10.412944334037483
2038,10.811746901350283
2039,11.21940590707492
2040,11.634424010911413
2041,12.053089923917865
2042,12.475992655321795
2043,12.905896428000501
2044,13.343064448251273
2045,13.787138472962605
2046,14.218822081954084
2047,14.655057141482498
2048,15.098754922215223
2049,15.550910200373384
2050,16.013171843821702
2051,16.473091850807634
2052,16.939892905445404
2053,17.415560538554058
2054,17.899855436542364
2055,18.39258089389319
2056,18.87266366878379
2057,19.359674516447566
2058,19.855861556384717
2059,20.36101319734415
2060,20.87734410326646
2061,21.37206938997667
2062,21.872457708981933
2063,22.379307803267885
2064,22.893314348707918
2065,23.413804358114433
2066,23.91415572042389
2067,24.41667753026427
2068,24.925806709516277
2069,25.442021464591022
2070,25.966150470089257
2071,26.485491303450328
2072,27.010461307793122
2073,27.543402743307748
2074,28.084971250878695
2075,28.635452926409926
2076,29.16497792132432
2077,29.702233169923
2078,30.2442159254251
2079,30.79788098753116
2080,31.413680802391504
2081,32.013521903456216
2082,32.62332042774781
2083,33.24421363867361
2084,33.876048388288176
2085,34.519026437008684
2086,35.1429057991128
2087,35.77476055561184
2088,36.41472610718839
2089,37.06235237675408
2090,37.71686932696645
2091,38.34632189574549
2092,38.98192452887277
2093,39.62622168090804
2094,40.281475960567064
2095,40.94630305996131
2096,41.58880758075397
2097,42.236607228560665
2098,42.88961058363891
2099,43.5471223351379
2100,44.20780201015964
