time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,9.28937253117882
2031,8.79492921863313
2032,8.312830199712456
2033,7.846598048423727
2034,7.398876177691698
2035,6.961144654334569
2036,6.4767154484666625
2037,6.010138940292877
2038,5.560725377417376
2039,5.122701008461913
2040,4.7064414496391995
2041,4.1804551619163774
2042,3.683986387578296
2043,3.212148114516911
2044,2.7649694897216968
2045,2.343855514839703
2046,2.090975131019027
2047,1.8513445967049726
2048,1.6228449904199411
2049,1.4094987798715959
2050,1.2074724583825884
2051,1.0773079647012402
2052,0.9529563335987803
2053,0.8350761716600156
2054,0.7225270975951048
2055,0.6164782006980875
2056,0.53009624193591
2057,0.4487971556076417
2058,0.3719154508834103
2059,0.29967398775315024
2060,0.23307889990884595
2061,0.1970352426872992
2062,0.16395655948056187
2063,0.1335201083493244
2064,0.10602170975290348
2065,0.08122317515472506
2066,0.05933883274272701
2067,0.04021069147890896
2068,0.023975372759368747
2069,0.010551048215915692
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
