time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.072599032479937e7
2032,3.1688831108722385e7
2033,3.2663580345087666e7
2034,3.365100047329547e7
2035,3.465180176739367e7
2036,3.557502420657698e7
2037,3.650559711709755e7
2038,3.74443664183518e7
2039,3.839219972805516e7
2040,3.9350030961121276e7
2041,4.022373249734902e7
2042,4.1102866661893226e7
2043,4.1988159143690296e7
2044,4.288036959965801e7
2045,4.3780249964435026e7
2046,4.458941142061585e7
2047,4.540067767095759e7
2048,4.621478723005858e7
2049,4.703252616422535e7
2050,4.785471968371853e7
2051,4.858409663434029e7
2052,4.93140091006465e7
2053,5.004523590792909e7
2054,5.077853743073576e7
2055,5.151461447794655e7
2056,5.216367690652539e7
2057,5.281185557555101e7
2058,5.3459898362605624e7
2059,5.4108544047348276e7
2060,5.475846791092055e7
2061,5.533326590127308e7
2062,5.590642176866578e7
2063,5.647859302105424e7
2064,5.705034033855902e7
2065,5.7622220997105e7
2066,5.812893468402915e7
2067,5.863371509560745e7
2068,5.913700640364389e7
2069,5.963936009784921e7
2070,6.014131524114333e7
2071,6.058151187959526e7
2072,6.1020342702552386e7
2073,6.145832122956387e7
2074,6.1895959334757626e7
2075,6.2333761668820225e7
2076,6.2713255038309835e7
2077,6.3091272449939296e7
2078,6.346836405963598e7
2079,6.3844842393333636e7
2080,6.4221330510571666e7
2081,6.455123654919597e7
2082,6.488254401958734e7
2083,6.5215620027825646e7
2084,6.555082331444434e7
2085,6.588847227528707e7
2086,6.619270407399647e7
2087,6.64985856542419e7
2088,6.6806344719377294e7
2089,6.711617932725072e7
2090,6.742825157555595e7
2091,6.771327306105247e7
2092,6.79996903654468e7
2093,6.828769851496041e7
2094,6.857757756336349e7
2095,6.886968924587394e7
2096,6.912399162075086e7
2097,6.93795208350925e7
2098,6.963647565279987e7
2099,6.989500857203482e7
2100,7.015523528119841e7
