time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.0670514401233553
2031,3.1417777686610306
2032,3.224430228363197
2033,3.3150829515074896
2034,3.41243439212532
2035,3.518325438634616
2036,3.625508409543296
2037,3.7418626528051138
2038,3.868572352741781
2039,4.006384074429917
2040,4.154218867651162
2041,4.302170607290431
2042,4.45989568893944
2043,4.628145855070514
2044,4.807190857387097
2045,4.99503170910503
2046,5.17869267272444
2047,5.3718908039001585
2048,5.581480793799216
2049,5.816251267777466
2050,6.066605730754881
2051,6.324284580936848
2052,6.594890526764713
2053,6.879352060117272
2054,7.177502409450182
2055,7.488926708063099
2056,7.803437470706402
2057,8.131570899276603
2058,8.475181328496209
2059,8.834204967608912
2060,9.210744196886642
2061,9.573320811680023
2062,9.940951825216725
2063,10.321629714497806
2064,10.715470745814637
2065,11.134495165848241
2066,11.565146632076724
2067,12.014320160652893
2068,12.4782774116678
2069,12.958167469810927
2070,13.44918918707627
2071,13.936071573798898
2072,14.438753764001918
2073,14.957277937333414
2074,15.492912912338543
2075,16.04623184090982
2076,16.600171770828858
2077,17.16899018753884
2078,17.75181630689475
2079,18.350081093388628
2080,18.971921058930103
2081,19.595681521946922
2082,20.237383772930933
2083,20.899133207814675
2084,21.58113234092058
2085,22.284313812852403
2086,22.989821066533885
2087,23.7111757994302
2088,24.44883660637478
2089,25.18561290864503
2090,25.923974439512218
2091,26.65377396884496
2092,27.394524057342426
2093,28.151992304009912
2094,28.932433441416023
2095,29.73345702306393
2096,30.530082881320364
2097,31.34026507074751
2098,32.16328114525243
2099,32.99817375591777
2100,33.84224469205556
