time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238375842414,30.074743323313697,1.4825908622664788e9
2032,1.5573757535465074,29.06811805392433,1.6373525872562048e9
2033,1.5773081781525395,28.087103597041338,1.7839699394058292e9
2034,1.599885702602544,27.142449988557072,1.9190560343472002e9
2035,1.6218885040348088,26.203913589738296,2.0492279299475038e9
2036,1.6417546375767742,25.237893838539062,2.1471926867319565e9
2037,1.658711903949058,24.301011097811873,2.234553911103482e9
2038,1.6726180948806408,23.391514831091712,2.3117395516664867e9
2039,1.684104909121062,22.48502845740831,2.3837643450549283e9
2040,1.69218946267046,21.626771343387905,2.441459733687149e9
2041,1.6983188554872228,20.57517661917473,2.5156368288287854e9
2042,1.7038984025327224,19.56846104654659,2.572946870417026e9
2043,1.7101159295410673,18.583600391885632,2.617674336450765e9
2044,1.7174377962526046,17.61986402520631,2.649862363165794e9
2045,1.7275048915541251,16.68593068985983,2.668445322042429e9
2046,1.7395617838986628,15.922423118036177,2.6906407190868964e9
2047,1.751844519898417,15.174126391589793,2.70170578487759e9
2048,1.7626136485271902,14.42277467641397,2.7031434725560255e9
2049,1.7688632805460018,13.70299043339213,2.6924235109360313e9
2050,1.7700881456876196,12.979488953387492,2.6719494837637544e9
2051,1.769141752706063,12.505928340934988,2.6702111059199467e9
2052,1.7682089822164169,12.03374725357757,2.6634067163582225e9
2053,1.7672837313635166,11.571004955760415,2.6513873074410377e9
2054,1.7675954817375985,11.101620358698856,2.6340328929194083e9
2055,1.770745140645294,10.641478175448455,2.6113189803971567e9
2056,1.7767670618668137,10.20303021374111,2.583439134588667e9
2057,1.7825905065519736,9.772093740028884,2.550669155112228e9
2058,1.7868325233529083,9.333658242801679,2.5120666130040464e9
2059,1.7906795844671577,8.888172936819737,2.4671623784781666e9
2060,1.7923340106213048,8.464811131088185,2.4184229926866803e9
2061,1.7912114932455312,7.9377547844259135,2.3546605403488417e9
2062,1.78901473256581,7.418727061700843,2.281838159524704e9
2063,1.7869252706312855,6.893657954811331,2.197892040123833e9
2064,1.7855653307115884,6.37638942032989,2.1047066641323273e9
2065,1.7852091850833198,5.853211842451232,1.9996949521124427e9
2066,1.7875490657121258,5.330317263064458,1.8826847145558136e9
2067,1.7925453688213464,4.802662770597793,1.7533471192971482e9
2068,1.797703628030687,4.283376736056656,1.6146322462088575e9
2069,1.8006721525740572,3.7595902106297654,1.4630092843083482e9
2070,1.8004254781411304,3.231597732370171,1.2979409329777389e9
2071,1.7973567930687055,2.8761951526077616,1.1794647153154802e9
2072,1.7931661880757317,2.5116989785844264,1.0519701737649304e9
2073,1.7892705698650662,2.1505220351882963,9.195161795769956e8
2074,1.7851283701689518,1.7926137352298348,7.821677899420807e8
2075,1.780906139774175,1.4379159801745407,6.399849483636218e8
2076,1.7770007775409886,1.0614816067687851,4.8239363332609576e8
2077,1.7739533769436835,0.7010300786296855,3.249383950398376e8
2078,1.772964856640429,0.3330132980612619,1.5747886665350145e8
2079,1.773889271345389,0.0,0.0
2080,1.7754415241339638,0.0,0.0
2081,1.7761331542997836,0.0,0.0
2082,1.7755595198107548,0.0,0.0
2083,1.773333141009743,0.0,0.0
2084,1.769995930570433,0.0,0.0
2085,1.7655662481065932,0.0,0.0
2086,1.7601591352676187,0.0,0.0
2087,1.7558266339572415,0.0,0.0
2088,1.7529373296167452,0.0,0.0
2089,1.7520712936292762,0.0,0.0
2090,1.7542434810168033,0.0,0.0
2091,1.7583192777889527,0.0,0.0
2092,1.763588165770466,0.0,0.0
2093,1.767373140751421,2.940650661941523e-15,1.39601495063065e-6
2094,1.767015378797909,0.0,0.0
2095,1.7644184406301442,0.0,0.0
2096,1.7608367002894603,0.0,0.0
2097,1.7574538071711263,0.0,0.0
2098,1.7550804425061264,0.0,0.0
2099,1.7543413755375403,0.0,0.0
2100,1.7565460807207953,0.0,0.0
2101,1.7628745188038695,25.057804164248683,0.0
2102,1.7721732516396766,24.85918147916797,0.0
2103,1.782114969507351,24.647192308682218,0.0
2104,1.7915833396619905,24.422747802935003,0.0
2105,1.79929037276913,24.186793749622424,0.0
2106,1.806112965747476,23.94030484035408,0.0
2107,1.8133025033760177,23.684216464201125,0.0
2108,1.821375773316906,23.419412927199982,0.0
2109,1.8310248496291202,23.14674667140964,0.0
2110,1.8430472161861167,22.867031591146905,0.0
2111,1.859072425358125,22.581039301641855,0.0
2112,1.8755981402039115,22.289477919090583,0.0
2113,1.8894630456312902,21.993122514189718,0.0
2114,1.9002457690323427,21.69279204377202,0.0
2115,1.9088624027727317,21.38927094324991,0.0
2116,1.9166016466667761,21.08327574998825,0.0
2117,1.9233774965492905,20.775449920494555,0.0
2118,1.9305460262713015,20.466400475812225,0.0
2119,1.9385120779328244,20.156665297752344,0.0
2120,1.9487540443788844,19.84673963998022,0.0
