time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.12012745453430648
2031,0.11911429882067846
2032,0.11818725467741899
2033,0.11739916537791352
2034,0.11679778606394765
2035,0.11625291576812113
2036,0.11574771568142413
2037,0.11538349341901646
2038,0.11514760738414904
2039,0.11490983292824022
2040,0.11488946093153667
2041,0.11365572760542811
2042,0.1125280086663945
2043,0.11136421174008765
2044,0.1101396132264821
2045,0.10888989164976777
2046,0.10745009774151275
2047,0.1059408777634098
2048,0.10421668296222361
2049,0.1025101248622554
2050,0.10054906890162754
2051,0.09970967055310276
2052,0.0987520556978257
2053,0.09773350743431049
2054,0.09650977732564565
2055,0.09520687005012428
2056,0.09369972862915091
2057,0.09210057826594444
2058,0.09026279035368664
2059,0.08817868264915743
2060,0.08613314259609899
2061,0.08243789500969988
2062,0.0786171260424757
2063,0.07452115394929743
2064,0.07029604840141257
2065,0.0657901722468633
2066,0.061001424611189924
2067,0.05594470716440963
2068,0.05077225812278985
2069,0.04533375227061981
2070,0.03962983917469944
2071,0.03572415266558447
2072,0.03158781606715479
2073,0.027376658241163164
2074,0.0230934408521491
2075,0.01874071795341601
2076,0.01397758159600826
2077,0.009323923371174218
2078,0.0044724684266740835
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
