time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.070036656634873e7
2032,3.1635478655080244e7
2033,3.258049383210905e7
2034,3.3536354343519654e7
2035,3.450401590591658e7
2036,3.539307200203905e7
2037,3.628876156984736e7
2038,3.719212788256529e7
2039,3.810422637531345e7
2040,3.902605420608294e7
2041,3.986463424392394e7
2042,4.0708168957914814e7
2043,4.1557773715044245e7
2044,4.241449401013921e7
2045,4.327938153851945e7
2046,4.405558425711943e7
2047,4.4834843458807744e7
2048,4.561811632915094e7
2049,4.6406357225978486e7
2050,4.7200666941596106e7
2051,4.790532836720494e7
2052,4.8612097506867774e7
2053,4.9321813693287164e7
2054,5.003531559178767e7
2055,5.075336815465825e7
2056,5.138761516478302e7
2057,5.20228351410581e7
2058,5.2659831362354875e7
2059,5.329940560784704e7
2060,5.394231091375615e7
2061,5.451334574236807e7
2062,5.508454726681878e7
2063,5.5656668807515495e7
2064,5.623039296661403e7
2065,5.680636983862339e7
2066,5.7320344171243265e7
2067,5.783469218028736e7
2068,5.834998835107169e7
2069,5.8866866219406575e7
2070,5.938600600528114e7
2071,5.984694762815025e7
2072,6.0307583814061e7
2073,6.076848968585382e7
2074,6.123016491017319e7
2075,6.169310093054642e7
2076,6.2099387090888724e7
2077,6.250536163345409e7
2078,6.291147097019527e7
2079,6.331809462767867e7
2080,6.372559392653131e7
2081,6.4085119365870364e7
2082,6.444433680148466e7
2083,6.4803709663994424e7
2084,6.51636875338406e7
2085,6.5524674274543986e7
2086,6.58510742994832e7
2087,6.617781506039642e7
2088,6.650519915173917e7
2089,6.683349520319056e7
2090,6.716293181153351e7
2091,6.746439125952648e7
2092,6.776625444563015e7
2093,6.806877467044348e7
2094,6.837228725514579e7
2095,6.86772062616352e7
2096,6.894364381325561e7
2097,6.921055995544404e7
2098,6.94781985981765e7
2099,6.974675459015381e7
2100,7.001638339554289e7
